TIMESTAMP,FORECAST,TIMESTAMP
42061,0.11029248,2020-10-25 01:00:00+02:00
42062,0.14912961,2020-10-25 02:00:00+01:00
42063,0.16124922,2020-10-25 02:00:00+02:00
42064,0.16170682,2020-10-25 03:00:00+01:00
42065,0.15678602,2020-10-25 04:00:00+01:00
42066,0.15788987,2020-10-25 05:00:00+01:00
42067,0.16270508,2020-10-25 06:00:00+01:00
42068,0.16683346,2020-10-25 07:00:00+01:00
42069,0.1704651,2020-10-25 08:00:00+01:00
42070,0.17197146,2020-10-25 09:00:00+01:00
42071,0.17172183,2020-10-25 10:00:00+01:00
42072,0.16440399,2020-10-25 11:00:00+01:00
42073,0.15455368,2020-10-25 12:00:00+01:00
42074,0.14545399,2020-10-25 13:00:00+01:00
42075,0.13983098,2020-10-25 14:00:00+01:00
42076,0.13402872,2020-10-25 15:00:00+01:00
42077,0.12984875,2020-10-25 16:00:00+01:00
42078,0.13088988,2020-10-25 17:00:00+01:00
42079,0.13136405,2020-10-25 18:00:00+01:00
42080,0.13093121,2020-10-25 19:00:00+01:00
42081,0.12842068,2020-10-25 20:00:00+01:00
42082,0.12415938,2020-10-25 21:00:00+01:00
42083,0.11846526,2020-10-25 22:00:00+01:00
42084,0.11094679,2020-10-25 23:00:00+01:00
42085,0.10513079,2020-10-26 00:00:00+01:00
42086,0.12659079,2020-10-26 01:00:00+01:00
42087,0.13038656,2020-10-26 02:00:00+01:00
42088,0.12071589,2020-10-26 03:00:00+01:00
42089,0.11121859,2020-10-26 04:00:00+01:00
42090,0.10794668,2020-10-26 05:00:00+01:00
42091,0.107918724,2020-10-26 06:00:00+01:00
42092,0.10767661,2020-10-26 07:00:00+01:00
42093,0.10734613,2020-10-26 08:00:00+01:00
42094,0.10702728,2020-10-26 09:00:00+01:00
42095,0.101346806,2020-10-26 10:00:00+01:00
42096,0.09859681,2020-10-26 11:00:00+01:00
42097,0.10054676,2020-10-26 12:00:00+01:00
42098,0.10583116,2020-10-26 13:00:00+01:00
42099,0.10699627,2020-10-26 14:00:00+01:00
42100,0.10636088,2020-10-26 15:00:00+01:00
42101,0.10961726,2020-10-26 16:00:00+01:00
42102,0.118114844,2020-10-26 17:00:00+01:00
42103,0.12306814,2020-10-26 18:00:00+01:00
42104,0.12667558,2020-10-26 19:00:00+01:00
42105,0.13167067,2020-10-26 20:00:00+01:00
42106,0.12922232,2020-10-26 21:00:00+01:00
42107,0.12226036,2020-10-26 22:00:00+01:00
42108,0.11282958,2020-10-26 23:00:00+01:00
42109,0.10800125,2020-10-27 00:00:00+01:00
42110,0.11558388,2020-10-27 01:00:00+01:00
42111,0.12013918,2020-10-27 02:00:00+01:00
42112,0.11446728,2020-10-27 03:00:00+01:00
42113,0.10975464,2020-10-27 04:00:00+01:00
42114,0.1057307,2020-10-27 05:00:00+01:00
42115,0.1081958,2020-10-27 06:00:00+01:00
42116,0.116246775,2020-10-27 07:00:00+01:00
42117,0.12650383,2020-10-27 08:00:00+01:00
42118,0.13800973,2020-10-27 09:00:00+01:00
42119,0.14369042,2020-10-27 10:00:00+01:00
42120,0.14471789,2020-10-27 11:00:00+01:00
42121,0.14721608,2020-10-27 12:00:00+01:00
42122,0.15169078,2020-10-27 13:00:00+01:00
42123,0.15462568,2020-10-27 14:00:00+01:00
42124,0.15869626,2020-10-27 15:00:00+01:00
42125,0.16517086,2020-10-27 16:00:00+01:00
42126,0.17048761,2020-10-27 17:00:00+01:00
42127,0.17192842,2020-10-27 18:00:00+01:00
42128,0.16892333,2020-10-27 19:00:00+01:00
42129,0.16122831,2020-10-27 20:00:00+01:00
42130,0.1523158,2020-10-27 21:00:00+01:00
42131,0.14285219,2020-10-27 22:00:00+01:00
42132,0.13095589,2020-10-27 23:00:00+01:00
42133,0.119066864,2020-10-28 00:00:00+01:00
42134,0.13313688,2020-10-28 01:00:00+01:00
42135,0.14268765,2020-10-28 02:00:00+01:00
42136,0.13930403,2020-10-28 03:00:00+01:00
42137,0.1348391,2020-10-28 04:00:00+01:00
42138,0.13566093,2020-10-28 05:00:00+01:00
42139,0.13821296,2020-10-28 06:00:00+01:00
42140,0.14307216,2020-10-28 07:00:00+01:00
42141,0.14820649,2020-10-28 08:00:00+01:00
42142,0.14927597,2020-10-28 09:00:00+01:00
42143,0.14610144,2020-10-28 10:00:00+01:00
42144,0.14221352,2020-10-28 11:00:00+01:00
42145,0.13900343,2020-10-28 12:00:00+01:00
42146,0.13710332,2020-10-28 13:00:00+01:00
42147,0.13625805,2020-10-28 14:00:00+01:00
42148,0.13815078,2020-10-28 15:00:00+01:00
42149,0.14096417,2020-10-28 16:00:00+01:00
42150,0.1414242,2020-10-28 17:00:00+01:00
42151,0.1390938,2020-10-28 18:00:00+01:00
42152,0.13353305,2020-10-28 19:00:00+01:00
42153,0.1253872,2020-10-28 20:00:00+01:00
42154,0.11502573,2020-10-28 21:00:00+01:00
42155,0.10327299,2020-10-28 22:00:00+01:00
42156,0.09159725,2020-10-28 23:00:00+01:00
42157,0.08205436,2020-10-29 00:00:00+01:00
42158,0.10495122,2020-10-29 01:00:00+01:00
42159,0.104043454,2020-10-29 02:00:00+01:00
42160,0.09583311,2020-10-29 03:00:00+01:00
42161,0.09117709,2020-10-29 04:00:00+01:00
42162,0.09481588,2020-10-29 05:00:00+01:00
42163,0.10320142,2020-10-29 06:00:00+01:00
42164,0.108222455,2020-10-29 07:00:00+01:00
42165,0.10946497,2020-10-29 08:00:00+01:00
42166,0.10690491,2020-10-29 09:00:00+01:00
42167,0.10676435,2020-10-29 10:00:00+01:00
42168,0.10826622,2020-10-29 11:00:00+01:00
42169,0.10904002,2020-10-29 12:00:00+01:00
42170,0.10878883,2020-10-29 13:00:00+01:00
42171,0.110661715,2020-10-29 14:00:00+01:00
42172,0.11164181,2020-10-29 15:00:00+01:00
42173,0.11485651,2020-10-29 16:00:00+01:00
42174,0.119259894,2020-10-29 17:00:00+01:00
42175,0.121635035,2020-10-29 18:00:00+01:00
42176,0.12068449,2020-10-29 19:00:00+01:00
42177,0.116181925,2020-10-29 20:00:00+01:00
42178,0.10552229,2020-10-29 21:00:00+01:00
42179,0.09548329,2020-10-29 22:00:00+01:00
42180,0.086627424,2020-10-29 23:00:00+01:00
42181,0.07711609,2020-10-30 00:00:00+01:00
42182,0.10257989,2020-10-30 01:00:00+01:00
42183,0.1028278,2020-10-30 02:00:00+01:00
42184,0.10014701,2020-10-30 03:00:00+01:00
42185,0.09974477,2020-10-30 04:00:00+01:00
42186,0.1024151,2020-10-30 05:00:00+01:00
42187,0.10833593,2020-10-30 06:00:00+01:00
42188,0.11135203,2020-10-30 07:00:00+01:00
42189,0.11581738,2020-10-30 08:00:00+01:00
42190,0.11608355,2020-10-30 09:00:00+01:00
42191,0.1157293,2020-10-30 10:00:00+01:00
42192,0.115019485,2020-10-30 11:00:00+01:00
42193,0.117062435,2020-10-30 12:00:00+01:00
42194,0.12081733,2020-10-30 13:00:00+01:00
42195,0.12404126,2020-10-30 14:00:00+01:00
42196,0.12504685,2020-10-30 15:00:00+01:00
42197,0.12961806,2020-10-30 16:00:00+01:00
42198,0.13456896,2020-10-30 17:00:00+01:00
42199,0.1360305,2020-10-30 18:00:00+01:00
42200,0.13494723,2020-10-30 19:00:00+01:00
42201,0.13343777,2020-10-30 20:00:00+01:00
42202,0.12593478,2020-10-30 21:00:00+01:00
42203,0.116378516,2020-10-30 22:00:00+01:00
42204,0.10907975,2020-10-30 23:00:00+01:00
42205,0.10173574,2020-10-31 00:00:00+01:00
42206,0.11243889,2020-10-31 01:00:00+01:00
42207,0.11913876,2020-10-31 02:00:00+01:00
42208,0.115110666,2020-10-31 03:00:00+01:00
42209,0.11058122,2020-10-31 04:00:00+01:00
42210,0.112884104,2020-10-31 05:00:00+01:00
42211,0.117318854,2020-10-31 06:00:00+01:00
42212,0.11865744,2020-10-31 07:00:00+01:00
42213,0.11675291,2020-10-31 08:00:00+01:00
42214,0.11331707,2020-10-31 09:00:00+01:00
42215,0.11048235,2020-10-31 10:00:00+01:00
42216,0.10840729,2020-10-31 11:00:00+01:00
42217,0.10841641,2020-10-31 12:00:00+01:00
42218,0.111188844,2020-10-31 13:00:00+01:00
42219,0.112224594,2020-10-31 14:00:00+01:00
42220,0.11221461,2020-10-31 15:00:00+01:00
42221,0.112556845,2020-10-31 16:00:00+01:00
42222,0.113417655,2020-10-31 17:00:00+01:00
42223,0.112779304,2020-10-31 18:00:00+01:00
42224,0.11258185,2020-10-31 19:00:00+01:00
42225,0.112482294,2020-10-31 20:00:00+01:00
42226,0.10886583,2020-10-31 21:00:00+01:00
42227,0.101501346,2020-10-31 22:00:00+01:00
42228,0.095424786,2020-10-31 23:00:00+01:00
42229,0.09088832,2020-11-01 00:00:00+01:00
42230,0.10498352,2020-11-01 01:00:00+01:00
42231,0.11142433,2020-11-01 02:00:00+01:00
42232,0.110046625,2020-11-01 03:00:00+01:00
42233,0.10691148,2020-11-01 04:00:00+01:00
42234,0.10580878,2020-11-01 05:00:00+01:00
42235,0.10682042,2020-11-01 06:00:00+01:00
42236,0.10817778,2020-11-01 07:00:00+01:00
42237,0.107207105,2020-11-01 08:00:00+01:00
42238,0.10426046,2020-11-01 09:00:00+01:00
42239,0.10367334,2020-11-01 10:00:00+01:00
42240,0.102208376,2020-11-01 11:00:00+01:00
42241,0.10208912,2020-11-01 12:00:00+01:00
42242,0.102238506,2020-11-01 13:00:00+01:00
42243,0.10164678,2020-11-01 14:00:00+01:00
42244,0.1007473,2020-11-01 15:00:00+01:00
42245,0.10004604,2020-11-01 16:00:00+01:00
42246,0.101728514,2020-11-01 17:00:00+01:00
42247,0.102198064,2020-11-01 18:00:00+01:00
42248,0.10270171,2020-11-01 19:00:00+01:00
42249,0.100899026,2020-11-01 20:00:00+01:00
42250,0.09642632,2020-11-01 21:00:00+01:00
42251,0.09083751,2020-11-01 22:00:00+01:00
42252,0.08321918,2020-11-01 23:00:00+01:00
42253,0.07704203,2020-11-02 00:00:00+01:00
42254,0.08918984,2020-11-02 01:00:00+01:00
42255,0.0900942,2020-11-02 02:00:00+01:00
42256,0.08473152,2020-11-02 03:00:00+01:00
42257,0.07809719,2020-11-02 04:00:00+01:00
42258,0.071544915,2020-11-02 05:00:00+01:00
42259,0.06737712,2020-11-02 06:00:00+01:00
42260,0.06527853,2020-11-02 07:00:00+01:00
42261,0.06388232,2020-11-02 08:00:00+01:00
42262,0.06365822,2020-11-02 09:00:00+01:00
42263,0.06477606,2020-11-02 10:00:00+01:00
42264,0.0672538,2020-11-02 11:00:00+01:00
42265,0.06958661,2020-11-02 12:00:00+01:00
42266,0.07222062,2020-11-02 13:00:00+01:00
42267,0.07464422,2020-11-02 14:00:00+01:00
42268,0.07700038,2020-11-02 15:00:00+01:00
42269,0.07890923,2020-11-02 16:00:00+01:00
42270,0.08232224,2020-11-02 17:00:00+01:00
42271,0.08475668,2020-11-02 18:00:00+01:00
42272,0.08521958,2020-11-02 19:00:00+01:00
42273,0.08336848,2020-11-02 20:00:00+01:00
42274,0.079364166,2020-11-02 21:00:00+01:00
42275,0.07248668,2020-11-02 22:00:00+01:00
42276,0.062435992,2020-11-02 23:00:00+01:00
42277,0.051589847,2020-11-03 00:00:00+01:00
42278,0.0697381,2020-11-03 01:00:00+01:00
42279,0.06548323,2020-11-03 02:00:00+01:00
42280,0.056150533,2020-11-03 03:00:00+01:00
42281,0.048651293,2020-11-03 04:00:00+01:00
42282,0.042625412,2020-11-03 05:00:00+01:00
42283,0.039631687,2020-11-03 06:00:00+01:00
42284,0.040670462,2020-11-03 07:00:00+01:00
42285,0.043635316,2020-11-03 08:00:00+01:00
42286,0.049924962,2020-11-03 09:00:00+01:00
42287,0.056842737,2020-11-03 10:00:00+01:00
42288,0.06342674,2020-11-03 11:00:00+01:00
42289,0.069830276,2020-11-03 12:00:00+01:00
42290,0.07458231,2020-11-03 13:00:00+01:00
42291,0.07784504,2020-11-03 14:00:00+01:00
42292,0.08205478,2020-11-03 15:00:00+01:00
42293,0.086806126,2020-11-03 16:00:00+01:00
42294,0.092074364,2020-11-03 17:00:00+01:00
42295,0.09593406,2020-11-03 18:00:00+01:00
42296,0.096876234,2020-11-03 19:00:00+01:00
42297,0.09510344,2020-11-03 20:00:00+01:00
42298,0.09279278,2020-11-03 21:00:00+01:00
42299,0.087548494,2020-11-03 22:00:00+01:00
42300,0.07919234,2020-11-03 23:00:00+01:00
42301,0.068183616,2020-11-04 00:00:00+01:00
42302,0.0657165,2020-11-04 01:00:00+01:00
42303,0.06365069,2020-11-04 02:00:00+01:00
42304,0.056157395,2020-11-04 03:00:00+01:00
42305,0.04985658,2020-11-04 04:00:00+01:00
42306,0.04662462,2020-11-04 05:00:00+01:00
42307,0.047810253,2020-11-04 06:00:00+01:00
42308,0.053884402,2020-11-04 07:00:00+01:00
42309,0.06160354,2020-11-04 08:00:00+01:00
42310,0.06965712,2020-11-04 09:00:00+01:00
42311,0.077299505,2020-11-04 10:00:00+01:00
42312,0.0848546,2020-11-04 11:00:00+01:00
42313,0.091373414,2020-11-04 12:00:00+01:00
42314,0.09609464,2020-11-04 13:00:00+01:00
42315,0.09980415,2020-11-04 14:00:00+01:00
42316,0.104054496,2020-11-04 15:00:00+01:00
42317,0.109512225,2020-11-04 16:00:00+01:00
42318,0.11425993,2020-11-04 17:00:00+01:00
42319,0.11671074,2020-11-04 18:00:00+01:00
42320,0.11687493,2020-11-04 19:00:00+01:00
42321,0.11331445,2020-11-04 20:00:00+01:00
42322,0.10679948,2020-11-04 21:00:00+01:00
42323,0.09835151,2020-11-04 22:00:00+01:00
42324,0.0880982,2020-11-04 23:00:00+01:00
42325,0.077117875,2020-11-05 00:00:00+01:00
42326,0.07505743,2020-11-05 01:00:00+01:00
42327,0.07494778,2020-11-05 02:00:00+01:00
42328,0.0709089,2020-11-05 03:00:00+01:00
42329,0.06713774,2020-11-05 04:00:00+01:00
42330,0.063217565,2020-11-05 05:00:00+01:00
42331,0.06202763,2020-11-05 06:00:00+01:00
42332,0.066144735,2020-11-05 07:00:00+01:00
42333,0.07091529,2020-11-05 08:00:00+01:00
42334,0.07303849,2020-11-05 09:00:00+01:00
42335,0.073163286,2020-11-05 10:00:00+01:00
42336,0.072791584,2020-11-05 11:00:00+01:00
42337,0.07504657,2020-11-05 12:00:00+01:00
42338,0.076578066,2020-11-05 13:00:00+01:00
42339,0.07616204,2020-11-05 14:00:00+01:00
42340,0.07764915,2020-11-05 15:00:00+01:00
42341,0.07921348,2020-11-05 16:00:00+01:00
42342,0.083098195,2020-11-05 17:00:00+01:00
42343,0.0857258,2020-11-05 18:00:00+01:00
42344,0.0850943,2020-11-05 19:00:00+01:00
42345,0.0819155,2020-11-05 20:00:00+01:00
42346,0.07581207,2020-11-05 21:00:00+01:00
42347,0.06733289,2020-11-05 22:00:00+01:00
42348,0.05826472,2020-11-05 23:00:00+01:00
42349,0.050338905,2020-11-06 00:00:00+01:00
42350,0.062189836,2020-11-06 01:00:00+01:00
42351,0.059583135,2020-11-06 02:00:00+01:00
42352,0.05631242,2020-11-06 03:00:00+01:00
42353,0.052886225,2020-11-06 04:00:00+01:00
42354,0.049578995,2020-11-06 05:00:00+01:00
42355,0.047569126,2020-11-06 06:00:00+01:00
42356,0.046429023,2020-11-06 07:00:00+01:00
42357,0.044874057,2020-11-06 08:00:00+01:00
42358,0.04558611,2020-11-06 09:00:00+01:00
42359,0.04777176,2020-11-06 10:00:00+01:00
42360,0.049819387,2020-11-06 11:00:00+01:00
42361,0.05104086,2020-11-06 12:00:00+01:00
42362,0.052416075,2020-11-06 13:00:00+01:00
42363,0.053810142,2020-11-06 14:00:00+01:00
42364,0.058880802,2020-11-06 15:00:00+01:00
42365,0.065977216,2020-11-06 16:00:00+01:00
42366,0.07295296,2020-11-06 17:00:00+01:00
42367,0.07864684,2020-11-06 18:00:00+01:00
42368,0.08089226,2020-11-06 19:00:00+01:00
42369,0.079389825,2020-11-06 20:00:00+01:00
42370,0.07694298,2020-11-06 21:00:00+01:00
42371,0.07044442,2020-11-06 22:00:00+01:00
42372,0.06336168,2020-11-06 23:00:00+01:00
42373,0.05627843,2020-11-07 00:00:00+01:00
42374,0.055897877,2020-11-07 01:00:00+01:00
42375,0.05248276,2020-11-07 02:00:00+01:00
42376,0.04913804,2020-11-07 03:00:00+01:00
42377,0.046285085,2020-11-07 04:00:00+01:00
42378,0.04499086,2020-11-07 05:00:00+01:00
42379,0.04701699,2020-11-07 06:00:00+01:00
42380,0.05306676,2020-11-07 07:00:00+01:00
42381,0.06241873,2020-11-07 08:00:00+01:00
42382,0.070365794,2020-11-07 09:00:00+01:00
42383,0.077241674,2020-11-07 10:00:00+01:00
42384,0.08426121,2020-11-07 11:00:00+01:00
42385,0.0897847,2020-11-07 12:00:00+01:00
42386,0.093839884,2020-11-07 13:00:00+01:00
42387,0.09787388,2020-11-07 14:00:00+01:00
42388,0.10139039,2020-11-07 15:00:00+01:00
42389,0.10703902,2020-11-07 16:00:00+01:00
42390,0.113257736,2020-11-07 17:00:00+01:00
42391,0.11534372,2020-11-07 18:00:00+01:00
42392,0.11454065,2020-11-07 19:00:00+01:00
42393,0.1091719,2020-11-07 20:00:00+01:00
42394,0.100909576,2020-11-07 21:00:00+01:00
42395,0.09261503,2020-11-07 22:00:00+01:00
42396,0.08475724,2020-11-07 23:00:00+01:00
42397,0.07816675,2020-11-08 00:00:00+01:00
42398,0.07401654,2020-11-08 01:00:00+01:00
42399,0.074768096,2020-11-08 02:00:00+01:00
42400,0.07291499,2020-11-08 03:00:00+01:00
42401,0.071784094,2020-11-08 04:00:00+01:00
42402,0.0707019,2020-11-08 05:00:00+01:00
42403,0.070122525,2020-11-08 06:00:00+01:00
42404,0.06840969,2020-11-08 07:00:00+01:00
42405,0.06578408,2020-11-08 08:00:00+01:00
42406,0.06276086,2020-11-08 09:00:00+01:00
42407,0.061124623,2020-11-08 10:00:00+01:00
42408,0.059481084,2020-11-08 11:00:00+01:00
42409,0.058996428,2020-11-08 12:00:00+01:00
42410,0.059398673,2020-11-08 13:00:00+01:00
42411,0.059513837,2020-11-08 14:00:00+01:00
42412,0.06216858,2020-11-08 15:00:00+01:00
42413,0.06483872,2020-11-08 16:00:00+01:00
42414,0.06708464,2020-11-08 17:00:00+01:00
42415,0.06991169,2020-11-08 18:00:00+01:00
42416,0.06956532,2020-11-08 19:00:00+01:00
42417,0.06670439,2020-11-08 20:00:00+01:00
42418,0.06324939,2020-11-08 21:00:00+01:00
42419,0.059805408,2020-11-08 22:00:00+01:00
42420,0.054978743,2020-11-08 23:00:00+01:00
42421,0.052038394,2020-11-09 00:00:00+01:00
42422,0.06397069,2020-11-09 01:00:00+01:00
42423,0.062748805,2020-11-09 02:00:00+01:00
42424,0.059387665,2020-11-09 03:00:00+01:00
42425,0.05603617,2020-11-09 04:00:00+01:00
42426,0.054990456,2020-11-09 05:00:00+01:00
42427,0.05469102,2020-11-09 06:00:00+01:00
42428,0.056151602,2020-11-09 07:00:00+01:00
42429,0.0593307,2020-11-09 08:00:00+01:00
42430,0.06324844,2020-11-09 09:00:00+01:00
42431,0.06749934,2020-11-09 10:00:00+01:00
42432,0.06986782,2020-11-09 11:00:00+01:00
42433,0.07226266,2020-11-09 12:00:00+01:00
42434,0.076085694,2020-11-09 13:00:00+01:00
42435,0.08106241,2020-11-09 14:00:00+01:00
42436,0.08603118,2020-11-09 15:00:00+01:00
42437,0.09104322,2020-11-09 16:00:00+01:00
42438,0.09292933,2020-11-09 17:00:00+01:00
42439,0.094532296,2020-11-09 18:00:00+01:00
42440,0.09497973,2020-11-09 19:00:00+01:00
42441,0.09376615,2020-11-09 20:00:00+01:00
42442,0.092180856,2020-11-09 21:00:00+01:00
42443,0.09013772,2020-11-09 22:00:00+01:00
42444,0.08680812,2020-11-09 23:00:00+01:00
42445,0.084667414,2020-11-10 00:00:00+01:00
42446,0.080302514,2020-11-10 01:00:00+01:00
42447,0.08387968,2020-11-10 02:00:00+01:00
42448,0.08240317,2020-11-10 03:00:00+01:00
42449,0.08068745,2020-11-10 04:00:00+01:00
42450,0.08103828,2020-11-10 05:00:00+01:00
42451,0.08221362,2020-11-10 06:00:00+01:00
42452,0.08311187,2020-11-10 07:00:00+01:00
42453,0.084178746,2020-11-10 08:00:00+01:00
42454,0.08360493,2020-11-10 09:00:00+01:00
42455,0.08299968,2020-11-10 10:00:00+01:00
42456,0.08096081,2020-11-10 11:00:00+01:00
42457,0.079929166,2020-11-10 12:00:00+01:00
42458,0.07929182,2020-11-10 13:00:00+01:00
42459,0.07965171,2020-11-10 14:00:00+01:00
42460,0.08175623,2020-11-10 15:00:00+01:00
42461,0.08314933,2020-11-10 16:00:00+01:00
42462,0.08445529,2020-11-10 17:00:00+01:00
42463,0.084726505,2020-11-10 18:00:00+01:00
42464,0.08442388,2020-11-10 19:00:00+01:00
42465,0.08395594,2020-11-10 20:00:00+01:00
42466,0.08285196,2020-11-10 21:00:00+01:00
42467,0.07940666,2020-11-10 22:00:00+01:00
42468,0.07699764,2020-11-10 23:00:00+01:00
42469,0.07596973,2020-11-11 00:00:00+01:00
42470,0.086820036,2020-11-11 01:00:00+01:00
42471,0.092682615,2020-11-11 02:00:00+01:00
42472,0.09137058,2020-11-11 03:00:00+01:00
42473,0.09091752,2020-11-11 04:00:00+01:00
42474,0.09018391,2020-11-11 05:00:00+01:00
42475,0.090569794,2020-11-11 06:00:00+01:00
42476,0.090691715,2020-11-11 07:00:00+01:00
42477,0.09073353,2020-11-11 08:00:00+01:00
42478,0.08963828,2020-11-11 09:00:00+01:00
42479,0.08820823,2020-11-11 10:00:00+01:00
42480,0.086160146,2020-11-11 11:00:00+01:00
42481,0.08411525,2020-11-11 12:00:00+01:00
42482,0.08323121,2020-11-11 13:00:00+01:00
42483,0.08296561,2020-11-11 14:00:00+01:00
42484,0.08427655,2020-11-11 15:00:00+01:00
42485,0.08647972,2020-11-11 16:00:00+01:00
42486,0.08798234,2020-11-11 17:00:00+01:00
42487,0.08880867,2020-11-11 18:00:00+01:00
42488,0.08810269,2020-11-11 19:00:00+01:00
42489,0.08759425,2020-11-11 20:00:00+01:00
42490,0.08600917,2020-11-11 21:00:00+01:00
42491,0.084807165,2020-11-11 22:00:00+01:00
42492,0.08426327,2020-11-11 23:00:00+01:00
42493,0.08349416,2020-11-12 00:00:00+01:00
42494,0.093818784,2020-11-12 01:00:00+01:00
42495,0.09916191,2020-11-12 02:00:00+01:00
42496,0.0965998,2020-11-12 03:00:00+01:00
42497,0.09246135,2020-11-12 04:00:00+01:00
42498,0.08888862,2020-11-12 05:00:00+01:00
42499,0.087001875,2020-11-12 06:00:00+01:00
42500,0.08586511,2020-11-12 07:00:00+01:00
42501,0.08561389,2020-11-12 08:00:00+01:00
42502,0.08471428,2020-11-12 09:00:00+01:00
42503,0.08348893,2020-11-12 10:00:00+01:00
42504,0.08283919,2020-11-12 11:00:00+01:00
42505,0.08220619,2020-11-12 12:00:00+01:00
42506,0.08241971,2020-11-12 13:00:00+01:00
42507,0.08190106,2020-11-12 14:00:00+01:00
42508,0.08170119,2020-11-12 15:00:00+01:00
42509,0.081696585,2020-11-12 16:00:00+01:00
42510,0.08163231,2020-11-12 17:00:00+01:00
42511,0.08176855,2020-11-12 18:00:00+01:00
42512,0.08098671,2020-11-12 19:00:00+01:00
42513,0.080480926,2020-11-12 20:00:00+01:00
42514,0.07947941,2020-11-12 21:00:00+01:00
42515,0.07905489,2020-11-12 22:00:00+01:00
42516,0.078456044,2020-11-12 23:00:00+01:00
42517,0.07674393,2020-11-13 00:00:00+01:00
42518,0.08615649,2020-11-13 01:00:00+01:00
42519,0.089923844,2020-11-13 02:00:00+01:00
42520,0.086715944,2020-11-13 03:00:00+01:00
42521,0.082416154,2020-11-13 04:00:00+01:00
42522,0.0798711,2020-11-13 05:00:00+01:00
42523,0.07832812,2020-11-13 06:00:00+01:00
42524,0.07631686,2020-11-13 07:00:00+01:00
42525,0.07513237,2020-11-13 08:00:00+01:00
42526,0.07538362,2020-11-13 09:00:00+01:00
42527,0.0762136,2020-11-13 10:00:00+01:00
42528,0.07640064,2020-11-13 11:00:00+01:00
42529,0.076258644,2020-11-13 12:00:00+01:00
42530,0.076873295,2020-11-13 13:00:00+01:00
42531,0.07707289,2020-11-13 14:00:00+01:00
42532,0.07755278,2020-11-13 15:00:00+01:00
42533,0.077834636,2020-11-13 16:00:00+01:00
42534,0.07811756,2020-11-13 17:00:00+01:00
42535,0.078292124,2020-11-13 18:00:00+01:00
42536,0.07835093,2020-11-13 19:00:00+01:00
42537,0.07831155,2020-11-13 20:00:00+01:00
42538,0.07823199,2020-11-13 21:00:00+01:00
42539,0.07798447,2020-11-13 22:00:00+01:00
42540,0.0767637,2020-11-13 23:00:00+01:00
42541,0.07313745,2020-11-14 00:00:00+01:00
42542,0.07876149,2020-11-14 01:00:00+01:00
42543,0.08047577,2020-11-14 02:00:00+01:00
42544,0.07646215,2020-11-14 03:00:00+01:00
42545,0.069921434,2020-11-14 04:00:00+01:00
42546,0.065133795,2020-11-14 05:00:00+01:00
42547,0.06168223,2020-11-14 06:00:00+01:00
42548,0.059435003,2020-11-14 07:00:00+01:00
42549,0.05786521,2020-11-14 08:00:00+01:00
42550,0.057951037,2020-11-14 09:00:00+01:00
42551,0.05794177,2020-11-14 10:00:00+01:00
42552,0.05809981,2020-11-14 11:00:00+01:00
42553,0.058182593,2020-11-14 12:00:00+01:00
42554,0.05882053,2020-11-14 13:00:00+01:00
42555,0.059334718,2020-11-14 14:00:00+01:00
42556,0.059054106,2020-11-14 15:00:00+01:00
42557,0.059668526,2020-11-14 16:00:00+01:00
42558,0.06110491,2020-11-14 17:00:00+01:00
42559,0.062366307,2020-11-14 18:00:00+01:00
42560,0.06374146,2020-11-14 19:00:00+01:00
42561,0.06461572,2020-11-14 20:00:00+01:00
42562,0.06480907,2020-11-14 21:00:00+01:00
42563,0.0645792,2020-11-14 22:00:00+01:00
42564,0.063526504,2020-11-14 23:00:00+01:00
42565,0.061954647,2020-11-15 00:00:00+01:00
42566,0.06527715,2020-11-15 01:00:00+01:00
42567,0.06434982,2020-11-15 02:00:00+01:00
42568,0.05976132,2020-11-15 03:00:00+01:00
