TIMESTAMP,FORECAST,TIMESTAMP
41402,0.039630055,2020-09-29 11:00:00+02:00
41403,0.036155954,2020-09-29 12:00:00+02:00
41404,0.032937787,2020-09-29 13:00:00+02:00
41405,0.030217886,2020-09-29 14:00:00+02:00
41406,0.027789978,2020-09-29 15:00:00+02:00
41407,0.025367418,2020-09-29 16:00:00+02:00
41408,0.023037992,2020-09-29 17:00:00+02:00
41409,0.020799115,2020-09-29 18:00:00+02:00
41410,0.018829547,2020-09-29 19:00:00+02:00
41411,0.017361632,2020-09-29 20:00:00+02:00
41412,0.016418485,2020-09-29 21:00:00+02:00
41413,0.015748128,2020-09-29 22:00:00+02:00
41414,0.01519662,2020-09-29 23:00:00+02:00
41415,0.014872114,2020-09-30 00:00:00+02:00
41416,0.015050132,2020-09-30 01:00:00+02:00
41417,0.015892494,2020-09-30 02:00:00+02:00
41418,0.017406495,2020-09-30 03:00:00+02:00
41419,0.01959051,2020-09-30 04:00:00+02:00
41420,0.022340572,2020-09-30 05:00:00+02:00
41421,0.025286956,2020-09-30 06:00:00+02:00
41422,0.027918085,2020-09-30 07:00:00+02:00
41423,0.030619657,2020-09-30 08:00:00+02:00
41424,0.032846056,2020-09-30 09:00:00+02:00
41425,0.033618934,2020-09-30 10:00:00+02:00
41426,0.03270442,2020-09-30 11:00:00+02:00
41427,0.029941376,2020-09-30 12:00:00+02:00
41428,0.02591294,2020-09-30 13:00:00+02:00
41429,0.020996794,2020-09-30 14:00:00+02:00
41430,0.017222185,2020-09-30 15:00:00+02:00
41431,0.014668193,2020-09-30 16:00:00+02:00
41432,0.015022337,2020-09-30 17:00:00+02:00
41433,0.0162925,2020-09-30 18:00:00+02:00
41434,0.017025251,2020-09-30 19:00:00+02:00
41435,0.017425358,2020-09-30 20:00:00+02:00
41436,0.016773919,2020-09-30 21:00:00+02:00
41437,0.015622069,2020-09-30 22:00:00+02:00
41438,0.014335978,2020-09-30 23:00:00+02:00
41439,0.013306027,2020-10-01 00:00:00+02:00
41440,0.013325133,2020-10-01 01:00:00+02:00
41441,0.014371167,2020-10-01 02:00:00+02:00
41442,0.01606754,2020-10-01 03:00:00+02:00
41443,0.017955262,2020-10-01 04:00:00+02:00
41444,0.019904457,2020-10-01 05:00:00+02:00
41445,0.022232579,2020-10-01 06:00:00+02:00
41446,0.025071943,2020-10-01 07:00:00+02:00
41447,0.028178548,2020-10-01 08:00:00+02:00
41448,0.030672817,2020-10-01 09:00:00+02:00
41449,0.031671844,2020-10-01 10:00:00+02:00
41450,0.030965067,2020-10-01 11:00:00+02:00
41451,0.029268533,2020-10-01 12:00:00+02:00
41452,0.027881045,2020-10-01 13:00:00+02:00
41453,0.02746578,2020-10-01 14:00:00+02:00
41454,0.028263174,2020-10-01 15:00:00+02:00
41455,0.030294016,2020-10-01 16:00:00+02:00
41456,0.03348966,2020-10-01 17:00:00+02:00
41457,0.037616946,2020-10-01 18:00:00+02:00
41458,0.042285033,2020-10-01 19:00:00+02:00
41459,0.047456942,2020-10-01 20:00:00+02:00
41460,0.053620793,2020-10-01 21:00:00+02:00
41461,0.060683265,2020-10-01 22:00:00+02:00
41462,0.068607196,2020-10-01 23:00:00+02:00
41463,0.07704705,2020-10-02 00:00:00+02:00
41464,0.07256756,2020-10-02 01:00:00+02:00
41465,0.06363565,2020-10-02 02:00:00+02:00
41466,0.05631871,2020-10-02 03:00:00+02:00
41467,0.05092945,2020-10-02 04:00:00+02:00
41468,0.046840094,2020-10-02 05:00:00+02:00
41469,0.043641474,2020-10-02 06:00:00+02:00
41470,0.04094941,2020-10-02 07:00:00+02:00
41471,0.038966805,2020-10-02 08:00:00+02:00
41472,0.03728923,2020-10-02 09:00:00+02:00
41473,0.03636397,2020-10-02 10:00:00+02:00
41474,0.03481456,2020-10-02 11:00:00+02:00
41475,0.033065327,2020-10-02 12:00:00+02:00
41476,0.031720698,2020-10-02 13:00:00+02:00
41477,0.031211976,2020-10-02 14:00:00+02:00
41478,0.031130902,2020-10-02 15:00:00+02:00
41479,0.03133971,2020-10-02 16:00:00+02:00
41480,0.031445555,2020-10-02 17:00:00+02:00
41481,0.031016987,2020-10-02 18:00:00+02:00
41482,0.029807668,2020-10-02 19:00:00+02:00
41483,0.027930211,2020-10-02 20:00:00+02:00
41484,0.025339356,2020-10-02 21:00:00+02:00
41485,0.022636596,2020-10-02 22:00:00+02:00
41486,0.019563539,2020-10-02 23:00:00+02:00
41487,0.016071513,2020-10-03 00:00:00+02:00
41488,0.014369342,2020-10-03 01:00:00+02:00
41489,0.014599221,2020-10-03 02:00:00+02:00
41490,0.016181411,2020-10-03 03:00:00+02:00
41491,0.018108549,2020-10-03 04:00:00+02:00
41492,0.020486359,2020-10-03 05:00:00+02:00
41493,0.023153663,2020-10-03 06:00:00+02:00
41494,0.026651664,2020-10-03 07:00:00+02:00
41495,0.030533269,2020-10-03 08:00:00+02:00
41496,0.03540986,2020-10-03 09:00:00+02:00
41497,0.039460108,2020-10-03 10:00:00+02:00
41498,0.041643776,2020-10-03 11:00:00+02:00
41499,0.041729532,2020-10-03 12:00:00+02:00
41500,0.040269386,2020-10-03 13:00:00+02:00
41501,0.03849758,2020-10-03 14:00:00+02:00
41502,0.037081502,2020-10-03 15:00:00+02:00
41503,0.03681553,2020-10-03 16:00:00+02:00
41504,0.037743025,2020-10-03 17:00:00+02:00
41505,0.03968665,2020-10-03 18:00:00+02:00
41506,0.04179544,2020-10-03 19:00:00+02:00
41507,0.042568084,2020-10-03 20:00:00+02:00
41508,0.04128371,2020-10-03 21:00:00+02:00
41509,0.037343957,2020-10-03 22:00:00+02:00
41510,0.03255132,2020-10-03 23:00:00+02:00
41511,0.027798388,2020-10-04 00:00:00+02:00
41512,0.025086563,2020-10-04 01:00:00+02:00
41513,0.024027795,2020-10-04 02:00:00+02:00
41514,0.024012357,2020-10-04 03:00:00+02:00
41515,0.024223965,2020-10-04 04:00:00+02:00
41516,0.024669273,2020-10-04 05:00:00+02:00
41517,0.025561266,2020-10-04 06:00:00+02:00
41518,0.02707996,2020-10-04 07:00:00+02:00
41519,0.030469261,2020-10-04 08:00:00+02:00
41520,0.03615012,2020-10-04 09:00:00+02:00
41521,0.04263342,2020-10-04 10:00:00+02:00
41522,0.04931991,2020-10-04 11:00:00+02:00
41523,0.05356281,2020-10-04 12:00:00+02:00
41524,0.05507233,2020-10-04 13:00:00+02:00
41525,0.055976722,2020-10-04 14:00:00+02:00
41526,0.0581425,2020-10-04 15:00:00+02:00
41527,0.063049026,2020-10-04 16:00:00+02:00
41528,0.06952874,2020-10-04 17:00:00+02:00
41529,0.07536009,2020-10-04 18:00:00+02:00
41530,0.07949904,2020-10-04 19:00:00+02:00
41531,0.081769794,2020-10-04 20:00:00+02:00
41532,0.08311543,2020-10-04 21:00:00+02:00
41533,0.08478468,2020-10-04 22:00:00+02:00
41534,0.08656607,2020-10-04 23:00:00+02:00
41535,0.089944884,2020-10-05 00:00:00+02:00
41536,0.0851194,2020-10-05 01:00:00+02:00
41537,0.0772589,2020-10-05 02:00:00+02:00
41538,0.072046205,2020-10-05 03:00:00+02:00
41539,0.06883612,2020-10-05 04:00:00+02:00
41540,0.06710869,2020-10-05 05:00:00+02:00
41541,0.06662985,2020-10-05 06:00:00+02:00
41542,0.06696516,2020-10-05 07:00:00+02:00
41543,0.06748487,2020-10-05 08:00:00+02:00
41544,0.06741335,2020-10-05 09:00:00+02:00
41545,0.06624993,2020-10-05 10:00:00+02:00
41546,0.06399583,2020-10-05 11:00:00+02:00
41547,0.06115635,2020-10-05 12:00:00+02:00
41548,0.05860188,2020-10-05 13:00:00+02:00
41549,0.05654696,2020-10-05 14:00:00+02:00
41550,0.055240974,2020-10-05 15:00:00+02:00
41551,0.05439099,2020-10-05 16:00:00+02:00
41552,0.053842925,2020-10-05 17:00:00+02:00
41553,0.05363469,2020-10-05 18:00:00+02:00
41554,0.05345177,2020-10-05 19:00:00+02:00
41555,0.05337943,2020-10-05 20:00:00+02:00
41556,0.05279614,2020-10-05 21:00:00+02:00
41557,0.051607274,2020-10-05 22:00:00+02:00
41558,0.049417533,2020-10-05 23:00:00+02:00
41559,0.046428442,2020-10-06 00:00:00+02:00
41560,0.043426327,2020-10-06 01:00:00+02:00
41561,0.041690227,2020-10-06 02:00:00+02:00
41562,0.041682415,2020-10-06 03:00:00+02:00
41563,0.043539997,2020-10-06 04:00:00+02:00
41564,0.04678344,2020-10-06 05:00:00+02:00
41565,0.050642602,2020-10-06 06:00:00+02:00
41566,0.055125933,2020-10-06 07:00:00+02:00
41567,0.05927408,2020-10-06 08:00:00+02:00
41568,0.061628137,2020-10-06 09:00:00+02:00
41569,0.061873645,2020-10-06 10:00:00+02:00
41570,0.05978871,2020-10-06 11:00:00+02:00
41571,0.0564399,2020-10-06 12:00:00+02:00
41572,0.053415105,2020-10-06 13:00:00+02:00
41573,0.051684946,2020-10-06 14:00:00+02:00
41574,0.050975345,2020-10-06 15:00:00+02:00
41575,0.051069163,2020-10-06 16:00:00+02:00
41576,0.05151539,2020-10-06 17:00:00+02:00
41577,0.05180838,2020-10-06 18:00:00+02:00
41578,0.052291933,2020-10-06 19:00:00+02:00
41579,0.052112296,2020-10-06 20:00:00+02:00
41580,0.05135263,2020-10-06 21:00:00+02:00
41581,0.05003565,2020-10-06 22:00:00+02:00
41582,0.0489565,2020-10-06 23:00:00+02:00
41583,0.048222646,2020-10-07 00:00:00+02:00
41584,0.048686516,2020-10-07 01:00:00+02:00
41585,0.049643032,2020-10-07 02:00:00+02:00
41586,0.05138234,2020-10-07 03:00:00+02:00
41587,0.05372118,2020-10-07 04:00:00+02:00
41588,0.056183446,2020-10-07 05:00:00+02:00
41589,0.058767747,2020-10-07 06:00:00+02:00
41590,0.061164636,2020-10-07 07:00:00+02:00
41591,0.06359048,2020-10-07 08:00:00+02:00
41592,0.06533631,2020-10-07 09:00:00+02:00
41593,0.06558272,2020-10-07 10:00:00+02:00
41594,0.06419332,2020-10-07 11:00:00+02:00
41595,0.06169129,2020-10-07 12:00:00+02:00
41596,0.05945719,2020-10-07 13:00:00+02:00
41597,0.058522727,2020-10-07 14:00:00+02:00
41598,0.05924583,2020-10-07 15:00:00+02:00
41599,0.06121161,2020-10-07 16:00:00+02:00
41600,0.064859755,2020-10-07 17:00:00+02:00
41601,0.069351755,2020-10-07 18:00:00+02:00
41602,0.074464634,2020-10-07 19:00:00+02:00
41603,0.07927283,2020-10-07 20:00:00+02:00
41604,0.0829809,2020-10-07 21:00:00+02:00
41605,0.08602764,2020-10-07 22:00:00+02:00
41606,0.08821182,2020-10-07 23:00:00+02:00
41607,0.093435735,2020-10-08 00:00:00+02:00
41608,0.090495005,2020-10-08 01:00:00+02:00
41609,0.08461651,2020-10-08 02:00:00+02:00
41610,0.0803771,2020-10-08 03:00:00+02:00
41611,0.078267425,2020-10-08 04:00:00+02:00
41612,0.07789159,2020-10-08 05:00:00+02:00
41613,0.079139724,2020-10-08 06:00:00+02:00
41614,0.08092956,2020-10-08 07:00:00+02:00
41615,0.082458556,2020-10-08 08:00:00+02:00
41616,0.08313298,2020-10-08 09:00:00+02:00
41617,0.08228737,2020-10-08 10:00:00+02:00
41618,0.08004335,2020-10-08 11:00:00+02:00
41619,0.07735406,2020-10-08 12:00:00+02:00
41620,0.07478767,2020-10-08 13:00:00+02:00
41621,0.07250792,2020-10-08 14:00:00+02:00
41622,0.07077964,2020-10-08 15:00:00+02:00
41623,0.06929162,2020-10-08 16:00:00+02:00
41624,0.0685307,2020-10-08 17:00:00+02:00
41625,0.067888886,2020-10-08 18:00:00+02:00
41626,0.067464896,2020-10-08 19:00:00+02:00
41627,0.0665873,2020-10-08 20:00:00+02:00
41628,0.06565945,2020-10-08 21:00:00+02:00
41629,0.064501375,2020-10-08 22:00:00+02:00
41630,0.06310294,2020-10-08 23:00:00+02:00
41631,0.061906494,2020-10-09 00:00:00+02:00
41632,0.061924405,2020-10-09 01:00:00+02:00
41633,0.063230336,2020-10-09 02:00:00+02:00
41634,0.066462025,2020-10-09 03:00:00+02:00
41635,0.07121962,2020-10-09 04:00:00+02:00
41636,0.07717823,2020-10-09 05:00:00+02:00
41637,0.083712816,2020-10-09 06:00:00+02:00
41638,0.09067124,2020-10-09 07:00:00+02:00
41639,0.09728294,2020-10-09 08:00:00+02:00
41640,0.10151522,2020-10-09 09:00:00+02:00
41641,0.102844685,2020-10-09 10:00:00+02:00
41642,0.10118739,2020-10-09 11:00:00+02:00
41643,0.09811354,2020-10-09 12:00:00+02:00
41644,0.09505343,2020-10-09 13:00:00+02:00
41645,0.09292691,2020-10-09 14:00:00+02:00
41646,0.09145012,2020-10-09 15:00:00+02:00
41647,0.090462685,2020-10-09 16:00:00+02:00
41648,0.08994636,2020-10-09 17:00:00+02:00
41649,0.08959601,2020-10-09 18:00:00+02:00
41650,0.08943828,2020-10-09 19:00:00+02:00
41651,0.08931737,2020-10-09 20:00:00+02:00
41652,0.08869737,2020-10-09 21:00:00+02:00
41653,0.08771945,2020-10-09 22:00:00+02:00
41654,0.08677159,2020-10-09 23:00:00+02:00
41655,0.086252786,2020-10-10 00:00:00+02:00
41656,0.08712846,2020-10-10 01:00:00+02:00
41657,0.08921963,2020-10-10 02:00:00+02:00
41658,0.09240212,2020-10-10 03:00:00+02:00
41659,0.09641269,2020-10-10 04:00:00+02:00
41660,0.10098506,2020-10-10 05:00:00+02:00
41661,0.10561065,2020-10-10 06:00:00+02:00
41662,0.10985178,2020-10-10 07:00:00+02:00
41663,0.11367586,2020-10-10 08:00:00+02:00
41664,0.11714187,2020-10-10 09:00:00+02:00
41665,0.1204759,2020-10-10 10:00:00+02:00
41666,0.123418346,2020-10-10 11:00:00+02:00
41667,0.12563802,2020-10-10 12:00:00+02:00
41668,0.12692219,2020-10-10 13:00:00+02:00
41669,0.12752381,2020-10-10 14:00:00+02:00
41670,0.12790531,2020-10-10 15:00:00+02:00
41671,0.12904705,2020-10-10 16:00:00+02:00
41672,0.13091636,2020-10-10 17:00:00+02:00
41673,0.13318361,2020-10-10 18:00:00+02:00
41674,0.1353739,2020-10-10 19:00:00+02:00
41675,0.13683458,2020-10-10 20:00:00+02:00
41676,0.13652983,2020-10-10 21:00:00+02:00
41677,0.13417415,2020-10-10 22:00:00+02:00
41678,0.13005634,2020-10-10 23:00:00+02:00
41679,0.12704626,2020-10-11 00:00:00+02:00
41680,0.13595942,2020-10-11 01:00:00+02:00
41681,0.14163235,2020-10-11 02:00:00+02:00
41682,0.14568608,2020-10-11 03:00:00+02:00
41683,0.14850213,2020-10-11 04:00:00+02:00
41684,0.15056325,2020-10-11 05:00:00+02:00
41685,0.15219717,2020-10-11 06:00:00+02:00
41686,0.1536973,2020-10-11 07:00:00+02:00
41687,0.15554653,2020-10-11 08:00:00+02:00
41688,0.15756711,2020-10-11 09:00:00+02:00
41689,0.15984009,2020-10-11 10:00:00+02:00
41690,0.16185549,2020-10-11 11:00:00+02:00
41691,0.16331533,2020-10-11 12:00:00+02:00
41692,0.16361202,2020-10-11 13:00:00+02:00
41693,0.16261277,2020-10-11 14:00:00+02:00
41694,0.16072385,2020-10-11 15:00:00+02:00
41695,0.1589776,2020-10-11 16:00:00+02:00
41696,0.15823594,2020-10-11 17:00:00+02:00
41697,0.15823834,2020-10-11 18:00:00+02:00
41698,0.15824509,2020-10-11 19:00:00+02:00
41699,0.15799382,2020-10-11 20:00:00+02:00
41700,0.15724015,2020-10-11 21:00:00+02:00
41701,0.15595393,2020-10-11 22:00:00+02:00
41702,0.15417229,2020-10-11 23:00:00+02:00
41703,0.15230756,2020-10-12 00:00:00+02:00
41704,0.15147424,2020-10-12 01:00:00+02:00
41705,0.15210585,2020-10-12 02:00:00+02:00
41706,0.15375932,2020-10-12 03:00:00+02:00
41707,0.15586312,2020-10-12 04:00:00+02:00
41708,0.15787448,2020-10-12 05:00:00+02:00
41709,0.16042124,2020-10-12 06:00:00+02:00
41710,0.16401914,2020-10-12 07:00:00+02:00
41711,0.16789283,2020-10-12 08:00:00+02:00
41712,0.17102459,2020-10-12 09:00:00+02:00
41713,0.17196238,2020-10-12 10:00:00+02:00
41714,0.16990915,2020-10-12 11:00:00+02:00
41715,0.1651303,2020-10-12 12:00:00+02:00
41716,0.15990657,2020-10-12 13:00:00+02:00
41717,0.1558637,2020-10-12 14:00:00+02:00
41718,0.15439379,2020-10-12 15:00:00+02:00
41719,0.15510522,2020-10-12 16:00:00+02:00
41720,0.15702693,2020-10-12 17:00:00+02:00
41721,0.15870894,2020-10-12 18:00:00+02:00
41722,0.15997675,2020-10-12 19:00:00+02:00
41723,0.16049115,2020-10-12 20:00:00+02:00
41724,0.16054474,2020-10-12 21:00:00+02:00
41725,0.16014905,2020-10-12 22:00:00+02:00
41726,0.15952095,2020-10-12 23:00:00+02:00
41727,0.1588382,2020-10-13 00:00:00+02:00
41728,0.15839098,2020-10-13 01:00:00+02:00
41729,0.15804984,2020-10-13 02:00:00+02:00
41730,0.15810376,2020-10-13 03:00:00+02:00
41731,0.15855463,2020-10-13 04:00:00+02:00
41732,0.15989374,2020-10-13 05:00:00+02:00
41733,0.16180302,2020-10-13 06:00:00+02:00
41734,0.16443416,2020-10-13 07:00:00+02:00
41735,0.16721894,2020-10-13 08:00:00+02:00
41736,0.16968818,2020-10-13 09:00:00+02:00
41737,0.17061347,2020-10-13 10:00:00+02:00
41738,0.17020325,2020-10-13 11:00:00+02:00
41739,0.16859491,2020-10-13 12:00:00+02:00
41740,0.16759373,2020-10-13 13:00:00+02:00
41741,0.16815343,2020-10-13 14:00:00+02:00
41742,0.17060895,2020-10-13 15:00:00+02:00
41743,0.17382316,2020-10-13 16:00:00+02:00
41744,0.17767857,2020-10-13 17:00:00+02:00
41745,0.18167539,2020-10-13 18:00:00+02:00
41746,0.18523027,2020-10-13 19:00:00+02:00
41747,0.18695392,2020-10-13 20:00:00+02:00
41748,0.18539475,2020-10-13 21:00:00+02:00
41749,0.17923914,2020-10-13 22:00:00+02:00
41750,0.16854234,2020-10-13 23:00:00+02:00
41751,0.1549392,2020-10-14 00:00:00+02:00
41752,0.1515709,2020-10-14 01:00:00+02:00
41753,0.15763016,2020-10-14 02:00:00+02:00
41754,0.16236098,2020-10-14 03:00:00+02:00
41755,0.16739571,2020-10-14 04:00:00+02:00
41756,0.17361987,2020-10-14 05:00:00+02:00
41757,0.18103288,2020-10-14 06:00:00+02:00
41758,0.18880971,2020-10-14 07:00:00+02:00
41759,0.19485386,2020-10-14 08:00:00+02:00
41760,0.19791234,2020-10-14 09:00:00+02:00
41761,0.19691758,2020-10-14 10:00:00+02:00
41762,0.1928137,2020-10-14 11:00:00+02:00
41763,0.18707837,2020-10-14 12:00:00+02:00
41764,0.18193085,2020-10-14 13:00:00+02:00
41765,0.17810489,2020-10-14 14:00:00+02:00
41766,0.17587283,2020-10-14 15:00:00+02:00
41767,0.17502664,2020-10-14 16:00:00+02:00
41768,0.17503753,2020-10-14 17:00:00+02:00
41769,0.17488822,2020-10-14 18:00:00+02:00
41770,0.1737925,2020-10-14 19:00:00+02:00
41771,0.17070834,2020-10-14 20:00:00+02:00
41772,0.16533123,2020-10-14 21:00:00+02:00
41773,0.15806508,2020-10-14 22:00:00+02:00
41774,0.14977671,2020-10-14 23:00:00+02:00
41775,0.14197725,2020-10-15 00:00:00+02:00
41776,0.13668582,2020-10-15 01:00:00+02:00
41777,0.13504548,2020-10-15 02:00:00+02:00
41778,0.13788924,2020-10-15 03:00:00+02:00
41779,0.14485794,2020-10-15 04:00:00+02:00
41780,0.1553055,2020-10-15 05:00:00+02:00
41781,0.16804068,2020-10-15 06:00:00+02:00
41782,0.18121031,2020-10-15 07:00:00+02:00
41783,0.19250397,2020-10-15 08:00:00+02:00
41784,0.19893895,2020-10-15 09:00:00+02:00
41785,0.19960977,2020-10-15 10:00:00+02:00
41786,0.1947898,2020-10-15 11:00:00+02:00
41787,0.18740599,2020-10-15 12:00:00+02:00
41788,0.18027951,2020-10-15 13:00:00+02:00
41789,0.17512794,2020-10-15 14:00:00+02:00
41790,0.17179164,2020-10-15 15:00:00+02:00
41791,0.17064972,2020-10-15 16:00:00+02:00
41792,0.17181249,2020-10-15 17:00:00+02:00
41793,0.17422377,2020-10-15 18:00:00+02:00
41794,0.17688031,2020-10-15 19:00:00+02:00
41795,0.17803511,2020-10-15 20:00:00+02:00
41796,0.17778528,2020-10-15 21:00:00+02:00
41797,0.17596199,2020-10-15 22:00:00+02:00
41798,0.17271015,2020-10-15 23:00:00+02:00
41799,0.1680338,2020-10-16 00:00:00+02:00
41800,0.16318229,2020-10-16 01:00:00+02:00
41801,0.15962973,2020-10-16 02:00:00+02:00
41802,0.15924038,2020-10-16 03:00:00+02:00
41803,0.1623521,2020-10-16 04:00:00+02:00
41804,0.16923945,2020-10-16 05:00:00+02:00
41805,0.17731546,2020-10-16 06:00:00+02:00
41806,0.1850297,2020-10-16 07:00:00+02:00
41807,0.18989556,2020-10-16 08:00:00+02:00
41808,0.19221659,2020-10-16 09:00:00+02:00
41809,0.19224258,2020-10-16 10:00:00+02:00
41810,0.1907209,2020-10-16 11:00:00+02:00
41811,0.18806611,2020-10-16 12:00:00+02:00
41812,0.18558185,2020-10-16 13:00:00+02:00
41813,0.18373965,2020-10-16 14:00:00+02:00
41814,0.1828553,2020-10-16 15:00:00+02:00
41815,0.18348072,2020-10-16 16:00:00+02:00
41816,0.18541612,2020-10-16 17:00:00+02:00
41817,0.18749136,2020-10-16 18:00:00+02:00
41818,0.18877394,2020-10-16 19:00:00+02:00
41819,0.18837968,2020-10-16 20:00:00+02:00
41820,0.18498804,2020-10-16 21:00:00+02:00
41821,0.17811705,2020-10-16 22:00:00+02:00
41822,0.16748966,2020-10-16 23:00:00+02:00
41823,0.15554337,2020-10-17 00:00:00+02:00
41824,0.1645738,2020-10-17 01:00:00+02:00
41825,0.1713097,2020-10-17 02:00:00+02:00
41826,0.17481285,2020-10-17 03:00:00+02:00
41827,0.17668219,2020-10-17 04:00:00+02:00
41828,0.17772958,2020-10-17 05:00:00+02:00
41829,0.1784111,2020-10-17 06:00:00+02:00
41830,0.17979379,2020-10-17 07:00:00+02:00
41831,0.18168996,2020-10-17 08:00:00+02:00
41832,0.18381576,2020-10-17 09:00:00+02:00
41833,0.18571596,2020-10-17 10:00:00+02:00
41834,0.18684125,2020-10-17 11:00:00+02:00
41835,0.18660396,2020-10-17 12:00:00+02:00
41836,0.18522836,2020-10-17 13:00:00+02:00
41837,0.18315707,2020-10-17 14:00:00+02:00
41838,0.18115771,2020-10-17 15:00:00+02:00
41839,0.18026878,2020-10-17 16:00:00+02:00
41840,0.18045853,2020-10-17 17:00:00+02:00
41841,0.18072835,2020-10-17 18:00:00+02:00
41842,0.17982681,2020-10-17 19:00:00+02:00
41843,0.1763979,2020-10-17 20:00:00+02:00
41844,0.1699904,2020-10-17 21:00:00+02:00
41845,0.16139795,2020-10-17 22:00:00+02:00
41846,0.1522776,2020-10-17 23:00:00+02:00
41847,0.14472555,2020-10-18 00:00:00+02:00
41848,0.14036277,2020-10-18 01:00:00+02:00
41849,0.13918392,2020-10-18 02:00:00+02:00
41850,0.13960935,2020-10-18 03:00:00+02:00
41851,0.1413261,2020-10-18 04:00:00+02:00
41852,0.14461529,2020-10-18 05:00:00+02:00
41853,0.14990535,2020-10-18 06:00:00+02:00
41854,0.15756048,2020-10-18 07:00:00+02:00
41855,0.16649818,2020-10-18 08:00:00+02:00
41856,0.17538142,2020-10-18 09:00:00+02:00
41857,0.18235952,2020-10-18 10:00:00+02:00
41858,0.185811,2020-10-18 11:00:00+02:00
41859,0.18529545,2020-10-18 12:00:00+02:00
41860,0.18181199,2020-10-18 13:00:00+02:00
41861,0.17807263,2020-10-18 14:00:00+02:00
41862,0.17629804,2020-10-18 15:00:00+02:00
41863,0.17805164,2020-10-18 16:00:00+02:00
41864,0.18374287,2020-10-18 17:00:00+02:00
41865,0.1910064,2020-10-18 18:00:00+02:00
41866,0.19716653,2020-10-18 19:00:00+02:00
41867,0.19979222,2020-10-18 20:00:00+02:00
41868,0.19670647,2020-10-18 21:00:00+02:00
41869,0.18908708,2020-10-18 22:00:00+02:00
41870,0.17862348,2020-10-18 23:00:00+02:00
41871,0.16767359,2020-10-19 00:00:00+02:00
41872,0.15828422,2020-10-19 01:00:00+02:00
41873,0.15371528,2020-10-19 02:00:00+02:00
41874,0.15445596,2020-10-19 03:00:00+02:00
41875,0.16080463,2020-10-19 04:00:00+02:00
41876,0.17127515,2020-10-19 05:00:00+02:00
41877,0.1833188,2020-10-19 06:00:00+02:00
41878,0.19489296,2020-10-19 07:00:00+02:00
41879,0.20392253,2020-10-19 08:00:00+02:00
41880,0.20851155,2020-10-19 09:00:00+02:00
41881,0.20796178,2020-10-19 10:00:00+02:00
41882,0.20359983,2020-10-19 11:00:00+02:00
41883,0.19792439,2020-10-19 12:00:00+02:00
41884,0.1932079,2020-10-19 13:00:00+02:00
41885,0.19026965,2020-10-19 14:00:00+02:00
41886,0.18864284,2020-10-19 15:00:00+02:00
41887,0.18801668,2020-10-19 16:00:00+02:00
41888,0.18826737,2020-10-19 17:00:00+02:00
41889,0.18932754,2020-10-19 18:00:00+02:00
41890,0.19036312,2020-10-19 19:00:00+02:00
41891,0.18981025,2020-10-19 20:00:00+02:00
41892,0.18632086,2020-10-19 21:00:00+02:00
41893,0.17884596,2020-10-19 22:00:00+02:00
41894,0.16733436,2020-10-19 23:00:00+02:00
41895,0.15466551,2020-10-20 00:00:00+02:00
41896,0.15727122,2020-10-20 01:00:00+02:00
41897,0.16341431,2020-10-20 02:00:00+02:00
41898,0.16746722,2020-10-20 03:00:00+02:00
41899,0.17080061,2020-10-20 04:00:00+02:00
41900,0.17384401,2020-10-20 05:00:00+02:00
41901,0.17695951,2020-10-20 06:00:00+02:00
41902,0.18069576,2020-10-20 07:00:00+02:00
41903,0.18482886,2020-10-20 08:00:00+02:00
41904,0.18817076,2020-10-20 09:00:00+02:00
41905,0.18906914,2020-10-20 10:00:00+02:00
