TIMESTAMP,FORECAST,TIMESTAMP
42091,0.14649948,2020-10-22 09:00:00+02:00
42092,0.14779395,2020-10-22 10:00:00+02:00
42093,0.14819022,2020-10-22 11:00:00+02:00
42094,0.14722735,2020-10-22 12:00:00+02:00
42095,0.14690241,2020-10-22 13:00:00+02:00
42096,0.14607674,2020-10-22 14:00:00+02:00
42097,0.1448929,2020-10-22 15:00:00+02:00
42098,0.14411613,2020-10-22 16:00:00+02:00
42099,0.1444503,2020-10-22 17:00:00+02:00
42100,0.14603508,2020-10-22 18:00:00+02:00
42101,0.1482457,2020-10-22 19:00:00+02:00
42102,0.15230283,2020-10-22 20:00:00+02:00
42103,0.15793979,2020-10-22 21:00:00+02:00
42104,0.16170482,2020-10-22 22:00:00+02:00
42105,0.16592559,2020-10-22 23:00:00+02:00
42106,0.16735157,2020-10-23 00:00:00+02:00
42107,0.16508988,2020-10-23 01:00:00+02:00
42108,0.14026253,2020-10-23 02:00:00+02:00
42109,0.1469376,2020-10-23 03:00:00+02:00
42110,0.15108605,2020-10-23 04:00:00+02:00
42111,0.15458792,2020-10-23 05:00:00+02:00
42112,0.15993202,2020-10-23 06:00:00+02:00
42113,0.1656268,2020-10-23 07:00:00+02:00
42114,0.172277,2020-10-23 08:00:00+02:00
42115,0.17964637,2020-10-23 09:00:00+02:00
42116,0.18486676,2020-10-23 10:00:00+02:00
42117,0.19201764,2020-10-23 11:00:00+02:00
42118,0.19397771,2020-10-23 12:00:00+02:00
42119,0.20429331,2020-10-23 13:00:00+02:00
42120,0.19659293,2020-10-23 14:00:00+02:00
42121,0.17609936,2020-10-23 15:00:00+02:00
42122,0.16705325,2020-10-23 16:00:00+02:00
42123,0.16165325,2020-10-23 17:00:00+02:00
42124,0.15822974,2020-10-23 18:00:00+02:00
42125,0.155738,2020-10-23 19:00:00+02:00
42126,0.15427005,2020-10-23 20:00:00+02:00
42127,0.15118177,2020-10-23 21:00:00+02:00
42128,0.14803883,2020-10-23 22:00:00+02:00
42129,0.14579728,2020-10-23 23:00:00+02:00
42130,0.14393973,2020-10-24 00:00:00+02:00
42131,0.14277136,2020-10-24 01:00:00+02:00
42132,0.14210045,2020-10-24 02:00:00+02:00
42133,0.1412223,2020-10-24 03:00:00+02:00
42134,0.14093076,2020-10-24 04:00:00+02:00
42135,0.14130357,2020-10-24 05:00:00+02:00
42136,0.14196575,2020-10-24 06:00:00+02:00
42137,0.14326453,2020-10-24 07:00:00+02:00
42138,0.14339656,2020-10-24 08:00:00+02:00
42139,0.14511901,2020-10-24 09:00:00+02:00
42140,0.1465005,2020-10-24 10:00:00+02:00
42141,0.14647657,2020-10-24 11:00:00+02:00
42142,0.14586931,2020-10-24 12:00:00+02:00
42143,0.1441324,2020-10-24 13:00:00+02:00
42144,0.14364564,2020-10-24 14:00:00+02:00
42145,0.14257345,2020-10-24 15:00:00+02:00
42146,0.14247462,2020-10-24 16:00:00+02:00
42147,0.14265427,2020-10-24 17:00:00+02:00
42148,0.14307466,2020-10-24 18:00:00+02:00
42149,0.1426673,2020-10-24 19:00:00+02:00
42150,0.14276229,2020-10-24 20:00:00+02:00
42151,0.14159852,2020-10-24 21:00:00+02:00
42152,0.13815333,2020-10-24 22:00:00+02:00
42153,0.13297446,2020-10-24 23:00:00+02:00
42154,0.12694943,2020-10-25 00:00:00+02:00
42155,0.121193334,2020-10-25 01:00:00+02:00
42156,0.115514554,2020-10-25 02:00:00+01:00
42157,0.11184715,2020-10-25 02:00:00+02:00
42158,0.10724169,2020-10-25 03:00:00+01:00
42159,0.10489136,2020-10-25 04:00:00+01:00
42160,0.10334266,2020-10-25 05:00:00+01:00
42161,0.10315196,2020-10-25 06:00:00+01:00
42162,0.10411002,2020-10-25 07:00:00+01:00
42163,0.10678306,2020-10-25 08:00:00+01:00
42164,0.11067742,2020-10-25 09:00:00+01:00
42165,0.11397322,2020-10-25 10:00:00+01:00
42166,0.11591363,2020-10-25 11:00:00+01:00
42167,0.118136555,2020-10-25 12:00:00+01:00
42168,0.12026568,2020-10-25 13:00:00+01:00
42169,0.12279005,2020-10-25 14:00:00+01:00
42170,0.12737516,2020-10-25 15:00:00+01:00
42171,0.1320642,2020-10-25 16:00:00+01:00
42172,0.13597235,2020-10-25 17:00:00+01:00
42173,0.13891175,2020-10-25 18:00:00+01:00
42174,0.14386177,2020-10-25 19:00:00+01:00
42175,0.15042803,2020-10-25 20:00:00+01:00
42176,0.15872319,2020-10-25 21:00:00+01:00
42177,0.16546884,2020-10-25 22:00:00+01:00
42178,0.17013097,2020-10-25 23:00:00+01:00
42179,0.16842318,2020-10-26 00:00:00+01:00
42180,0.13387579,2020-10-26 01:00:00+01:00
42181,0.13803646,2020-10-26 02:00:00+01:00
42182,0.13971959,2020-10-26 03:00:00+01:00
42183,0.14015317,2020-10-26 04:00:00+01:00
42184,0.14144644,2020-10-26 05:00:00+01:00
42185,0.14483628,2020-10-26 06:00:00+01:00
42186,0.14813945,2020-10-26 07:00:00+01:00
42187,0.1502046,2020-10-26 08:00:00+01:00
42188,0.15138468,2020-10-26 09:00:00+01:00
42189,0.15040961,2020-10-26 10:00:00+01:00
42190,0.14997269,2020-10-26 11:00:00+01:00
42191,0.14946297,2020-10-26 12:00:00+01:00
42192,0.14963809,2020-10-26 13:00:00+01:00
42193,0.1496191,2020-10-26 14:00:00+01:00
42194,0.14949656,2020-10-26 15:00:00+01:00
42195,0.14960878,2020-10-26 16:00:00+01:00
42196,0.15019041,2020-10-26 17:00:00+01:00
42197,0.14992523,2020-10-26 18:00:00+01:00
42198,0.14805311,2020-10-26 19:00:00+01:00
42199,0.14626577,2020-10-26 20:00:00+01:00
42200,0.14379269,2020-10-26 21:00:00+01:00
42201,0.14038417,2020-10-26 22:00:00+01:00
42202,0.13709034,2020-10-26 23:00:00+01:00
42203,0.13375871,2020-10-27 00:00:00+01:00
42204,0.13067852,2020-10-27 01:00:00+01:00
42205,0.13063183,2020-10-27 02:00:00+01:00
42206,0.13124566,2020-10-27 03:00:00+01:00
42207,0.13318227,2020-10-27 04:00:00+01:00
42208,0.1371609,2020-10-27 05:00:00+01:00
42209,0.14263666,2020-10-27 06:00:00+01:00
42210,0.14553022,2020-10-27 07:00:00+01:00
42211,0.14774434,2020-10-27 08:00:00+01:00
42212,0.14933681,2020-10-27 09:00:00+01:00
42213,0.1473128,2020-10-27 10:00:00+01:00
42214,0.14626125,2020-10-27 11:00:00+01:00
42215,0.14462176,2020-10-27 12:00:00+01:00
42216,0.14359891,2020-10-27 13:00:00+01:00
42217,0.14307186,2020-10-27 14:00:00+01:00
42218,0.14364308,2020-10-27 15:00:00+01:00
42219,0.14302137,2020-10-27 16:00:00+01:00
42220,0.14199755,2020-10-27 17:00:00+01:00
42221,0.14207777,2020-10-27 18:00:00+01:00
42222,0.1403142,2020-10-27 19:00:00+01:00
42223,0.13576888,2020-10-27 20:00:00+01:00
42224,0.13047297,2020-10-27 21:00:00+01:00
42225,0.12396854,2020-10-27 22:00:00+01:00
42226,0.1182619,2020-10-27 23:00:00+01:00
42227,0.11075427,2020-10-28 00:00:00+01:00
42228,0.105239004,2020-10-28 01:00:00+01:00
42229,0.10167286,2020-10-28 02:00:00+01:00
42230,0.10062893,2020-10-28 03:00:00+01:00
42231,0.102100894,2020-10-28 04:00:00+01:00
42232,0.10625095,2020-10-28 05:00:00+01:00
42233,0.113001585,2020-10-28 06:00:00+01:00
42234,0.118333444,2020-10-28 07:00:00+01:00
42235,0.122678116,2020-10-28 08:00:00+01:00
42236,0.12503424,2020-10-28 09:00:00+01:00
42237,0.12528543,2020-10-28 10:00:00+01:00
42238,0.12632889,2020-10-28 11:00:00+01:00
42239,0.12635332,2020-10-28 12:00:00+01:00
42240,0.12605591,2020-10-28 13:00:00+01:00
42241,0.12657729,2020-10-28 14:00:00+01:00
42242,0.12641516,2020-10-28 15:00:00+01:00
42243,0.12655887,2020-10-28 16:00:00+01:00
42244,0.12744121,2020-10-28 17:00:00+01:00
42245,0.12693621,2020-10-28 18:00:00+01:00
42246,0.13074934,2020-10-28 19:00:00+01:00
42247,0.13604341,2020-10-28 20:00:00+01:00
42248,0.14238808,2020-10-28 21:00:00+01:00
42249,0.15112382,2020-10-28 22:00:00+01:00
42250,0.15718037,2020-10-28 23:00:00+01:00
42251,0.15760139,2020-10-29 00:00:00+01:00
42252,0.11864231,2020-10-29 01:00:00+01:00
42253,0.121862754,2020-10-29 02:00:00+01:00
42254,0.122467965,2020-10-29 03:00:00+01:00
42255,0.121897735,2020-10-29 04:00:00+01:00
42256,0.1260122,2020-10-29 05:00:00+01:00
42257,0.12968397,2020-10-29 06:00:00+01:00
42258,0.1319829,2020-10-29 07:00:00+01:00
42259,0.13333759,2020-10-29 08:00:00+01:00
42260,0.13354701,2020-10-29 09:00:00+01:00
42261,0.13366358,2020-10-29 10:00:00+01:00
42262,0.13341562,2020-10-29 11:00:00+01:00
42263,0.13256845,2020-10-29 12:00:00+01:00
42264,0.132517,2020-10-29 13:00:00+01:00
42265,0.1316651,2020-10-29 14:00:00+01:00
42266,0.1316765,2020-10-29 15:00:00+01:00
42267,0.13109414,2020-10-29 16:00:00+01:00
42268,0.1298479,2020-10-29 17:00:00+01:00
42269,0.13154145,2020-10-29 18:00:00+01:00
42270,0.13070127,2020-10-29 19:00:00+01:00
42271,0.12948668,2020-10-29 20:00:00+01:00
42272,0.12787399,2020-10-29 21:00:00+01:00
42273,0.12650588,2020-10-29 22:00:00+01:00
42274,0.1251561,2020-10-29 23:00:00+01:00
42275,0.12445849,2020-10-30 00:00:00+01:00
42276,0.12180284,2020-10-30 01:00:00+01:00
42277,0.12009667,2020-10-30 02:00:00+01:00
42278,0.1180929,2020-10-30 03:00:00+01:00
42279,0.115030184,2020-10-30 04:00:00+01:00
42280,0.11571103,2020-10-30 05:00:00+01:00
42281,0.12025997,2020-10-30 06:00:00+01:00
42282,0.122415,2020-10-30 07:00:00+01:00
42283,0.12376968,2020-10-30 08:00:00+01:00
42284,0.12473673,2020-10-30 09:00:00+01:00
42285,0.124724016,2020-10-30 10:00:00+01:00
42286,0.12515123,2020-10-30 11:00:00+01:00
42287,0.12573975,2020-10-30 12:00:00+01:00
42288,0.12508291,2020-10-30 13:00:00+01:00
42289,0.12479524,2020-10-30 14:00:00+01:00
42290,0.12542284,2020-10-30 15:00:00+01:00
42291,0.12590583,2020-10-30 16:00:00+01:00
42292,0.12662113,2020-10-30 17:00:00+01:00
42293,0.12687103,2020-10-30 18:00:00+01:00
42294,0.1277302,2020-10-30 19:00:00+01:00
42295,0.12755065,2020-10-30 20:00:00+01:00
42296,0.12608434,2020-10-30 21:00:00+01:00
42297,0.12568177,2020-10-30 22:00:00+01:00
42298,0.124264404,2020-10-30 23:00:00+01:00
42299,0.12310852,2020-10-31 00:00:00+01:00
42300,0.12185313,2020-10-31 01:00:00+01:00
42301,0.11905962,2020-10-31 02:00:00+01:00
42302,0.11754556,2020-10-31 03:00:00+01:00
42303,0.116853155,2020-10-31 04:00:00+01:00
42304,0.11772669,2020-10-31 05:00:00+01:00
42305,0.11883748,2020-10-31 06:00:00+01:00
42306,0.119906686,2020-10-31 07:00:00+01:00
42307,0.120768175,2020-10-31 08:00:00+01:00
42308,0.1212859,2020-10-31 09:00:00+01:00
42309,0.12101215,2020-10-31 10:00:00+01:00
42310,0.12148529,2020-10-31 11:00:00+01:00
42311,0.120803334,2020-10-31 12:00:00+01:00
42312,0.11856097,2020-10-31 13:00:00+01:00
42313,0.117151566,2020-10-31 14:00:00+01:00
42314,0.11568219,2020-10-31 15:00:00+01:00
42315,0.115212426,2020-10-31 16:00:00+01:00
42316,0.11420511,2020-10-31 17:00:00+01:00
42317,0.11380089,2020-10-31 18:00:00+01:00
42318,0.11527403,2020-10-31 19:00:00+01:00
42319,0.1184981,2020-10-31 20:00:00+01:00
42320,0.12283611,2020-10-31 21:00:00+01:00
42321,0.12902802,2020-10-31 22:00:00+01:00
42322,0.13490514,2020-10-31 23:00:00+01:00
42323,0.13701022,2020-11-01 00:00:00+01:00
42324,0.102022916,2020-11-01 01:00:00+01:00
42325,0.10618822,2020-11-01 02:00:00+01:00
42326,0.10530948,2020-11-01 03:00:00+01:00
42327,0.104292706,2020-11-01 04:00:00+01:00
42328,0.103746474,2020-11-01 05:00:00+01:00
42329,0.104871705,2020-11-01 06:00:00+01:00
42330,0.105324455,2020-11-01 07:00:00+01:00
42331,0.106015645,2020-11-01 08:00:00+01:00
42332,0.10690482,2020-11-01 09:00:00+01:00
42333,0.106707454,2020-11-01 10:00:00+01:00
42334,0.10603296,2020-11-01 11:00:00+01:00
42335,0.10466759,2020-11-01 12:00:00+01:00
42336,0.103149,2020-11-01 13:00:00+01:00
42337,0.10184418,2020-11-01 14:00:00+01:00
42338,0.1015545,2020-11-01 15:00:00+01:00
42339,0.10160467,2020-11-01 16:00:00+01:00
42340,0.102648936,2020-11-01 17:00:00+01:00
42341,0.10156991,2020-11-01 18:00:00+01:00
42342,0.09918837,2020-11-01 19:00:00+01:00
42343,0.09541779,2020-11-01 20:00:00+01:00
42344,0.09130035,2020-11-01 21:00:00+01:00
42345,0.08833997,2020-11-01 22:00:00+01:00
42346,0.08518417,2020-11-01 23:00:00+01:00
42347,0.082248546,2020-11-02 00:00:00+01:00
42348,0.08045226,2020-11-02 01:00:00+01:00
42349,0.0792551,2020-11-02 02:00:00+01:00
42350,0.07814254,2020-11-02 03:00:00+01:00
42351,0.07765917,2020-11-02 04:00:00+01:00
42352,0.078177854,2020-11-02 05:00:00+01:00
42353,0.079885595,2020-11-02 06:00:00+01:00
42354,0.08347071,2020-11-02 07:00:00+01:00
42355,0.08709089,2020-11-02 08:00:00+01:00
42356,0.089474946,2020-11-02 09:00:00+01:00
42357,0.09130897,2020-11-02 10:00:00+01:00
42358,0.09194126,2020-11-02 11:00:00+01:00
42359,0.09327775,2020-11-02 12:00:00+01:00
42360,0.094225146,2020-11-02 13:00:00+01:00
42361,0.09398481,2020-11-02 14:00:00+01:00
42362,0.09503353,2020-11-02 15:00:00+01:00
42363,0.09611086,2020-11-02 16:00:00+01:00
42364,0.09768868,2020-11-02 17:00:00+01:00
42365,0.09896624,2020-11-02 18:00:00+01:00
42366,0.09793957,2020-11-02 19:00:00+01:00
42367,0.095466055,2020-11-02 20:00:00+01:00
42368,0.09255151,2020-11-02 21:00:00+01:00
42369,0.09031522,2020-11-02 22:00:00+01:00
42370,0.08679862,2020-11-02 23:00:00+01:00
42371,0.08374671,2020-11-03 00:00:00+01:00
42372,0.08155789,2020-11-03 01:00:00+01:00
42373,0.08059749,2020-11-03 02:00:00+01:00
42374,0.07992571,2020-11-03 03:00:00+01:00
42375,0.08070274,2020-11-03 04:00:00+01:00
42376,0.08323367,2020-11-03 05:00:00+01:00
42377,0.08764737,2020-11-03 06:00:00+01:00
42378,0.09382488,2020-11-03 07:00:00+01:00
42379,0.099325135,2020-11-03 08:00:00+01:00
42380,0.10394852,2020-11-03 09:00:00+01:00
42381,0.10545902,2020-11-03 10:00:00+01:00
42382,0.106266916,2020-11-03 11:00:00+01:00
42383,0.10621311,2020-11-03 12:00:00+01:00
42384,0.10570743,2020-11-03 13:00:00+01:00
42385,0.10640777,2020-11-03 14:00:00+01:00
42386,0.10749555,2020-11-03 15:00:00+01:00
42387,0.107415214,2020-11-03 16:00:00+01:00
42388,0.109155655,2020-11-03 17:00:00+01:00
42389,0.109522805,2020-11-03 18:00:00+01:00
42390,0.1118864,2020-11-03 19:00:00+01:00
42391,0.11610848,2020-11-03 20:00:00+01:00
42392,0.12343075,2020-11-03 21:00:00+01:00
42393,0.13230562,2020-11-03 22:00:00+01:00
42394,0.13890296,2020-11-03 23:00:00+01:00
42395,0.14064038,2020-11-04 00:00:00+01:00
42396,0.09456071,2020-11-04 01:00:00+01:00
42397,0.09568165,2020-11-04 02:00:00+01:00
42398,0.0932989,2020-11-04 03:00:00+01:00
42399,0.09129736,2020-11-04 04:00:00+01:00
42400,0.093155466,2020-11-04 05:00:00+01:00
42401,0.09653178,2020-11-04 06:00:00+01:00
42402,0.10115339,2020-11-04 07:00:00+01:00
42403,0.10583925,2020-11-04 08:00:00+01:00
42404,0.10697532,2020-11-04 09:00:00+01:00
42405,0.104740694,2020-11-04 10:00:00+01:00
42406,0.101780176,2020-11-04 11:00:00+01:00
42407,0.098512664,2020-11-04 12:00:00+01:00
42408,0.096870236,2020-11-04 13:00:00+01:00
42409,0.096772976,2020-11-04 14:00:00+01:00
42410,0.09555599,2020-11-04 15:00:00+01:00
42411,0.0958067,2020-11-04 16:00:00+01:00
42412,0.09700604,2020-11-04 17:00:00+01:00
42413,0.09708555,2020-11-04 18:00:00+01:00
42414,0.09614315,2020-11-04 19:00:00+01:00
42415,0.09246783,2020-11-04 20:00:00+01:00
42416,0.08928235,2020-11-04 21:00:00+01:00
42417,0.0853928,2020-11-04 22:00:00+01:00
42418,0.08170506,2020-11-04 23:00:00+01:00
42419,0.078311674,2020-11-05 00:00:00+01:00
42420,0.07736447,2020-11-05 01:00:00+01:00
42421,0.07658045,2020-11-05 02:00:00+01:00
42422,0.07589869,2020-11-05 03:00:00+01:00
42423,0.07580769,2020-11-05 04:00:00+01:00
42424,0.07689809,2020-11-05 05:00:00+01:00
42425,0.07854235,2020-11-05 06:00:00+01:00
42426,0.0797718,2020-11-05 07:00:00+01:00
42427,0.08202689,2020-11-05 08:00:00+01:00
42428,0.08242422,2020-11-05 09:00:00+01:00
42429,0.08153291,2020-11-05 10:00:00+01:00
42430,0.08126935,2020-11-05 11:00:00+01:00
42431,0.08090923,2020-11-05 12:00:00+01:00
42432,0.08106542,2020-11-05 13:00:00+01:00
42433,0.081689715,2020-11-05 14:00:00+01:00
42434,0.083098955,2020-11-05 15:00:00+01:00
42435,0.084765345,2020-11-05 16:00:00+01:00
42436,0.0874935,2020-11-05 17:00:00+01:00
42437,0.08995061,2020-11-05 18:00:00+01:00
42438,0.08900713,2020-11-05 19:00:00+01:00
42439,0.08642192,2020-11-05 20:00:00+01:00
42440,0.08372238,2020-11-05 21:00:00+01:00
42441,0.08141093,2020-11-05 22:00:00+01:00
42442,0.079890124,2020-11-05 23:00:00+01:00
42443,0.07859321,2020-11-06 00:00:00+01:00
42444,0.07822116,2020-11-06 01:00:00+01:00
42445,0.07866693,2020-11-06 02:00:00+01:00
42446,0.0799401,2020-11-06 03:00:00+01:00
42447,0.08191106,2020-11-06 04:00:00+01:00
42448,0.08538169,2020-11-06 05:00:00+01:00
42449,0.090611964,2020-11-06 06:00:00+01:00
42450,0.0973538,2020-11-06 07:00:00+01:00
42451,0.102133214,2020-11-06 08:00:00+01:00
42452,0.1036993,2020-11-06 09:00:00+01:00
42453,0.103100225,2020-11-06 10:00:00+01:00
42454,0.10407701,2020-11-06 11:00:00+01:00
42455,0.10333336,2020-11-06 12:00:00+01:00
42456,0.10332523,2020-11-06 13:00:00+01:00
42457,0.10332255,2020-11-06 14:00:00+01:00
42458,0.1034078,2020-11-06 15:00:00+01:00
42459,0.10443775,2020-11-06 16:00:00+01:00
42460,0.105002955,2020-11-06 17:00:00+01:00
42461,0.10671377,2020-11-06 18:00:00+01:00
42462,0.1089582,2020-11-06 19:00:00+01:00
42463,0.11229551,2020-11-06 20:00:00+01:00
42464,0.116172016,2020-11-06 21:00:00+01:00
42465,0.12654285,2020-11-06 22:00:00+01:00
42466,0.13484257,2020-11-06 23:00:00+01:00
42467,0.13679883,2020-11-07 00:00:00+01:00
42468,0.10244195,2020-11-07 01:00:00+01:00
42469,0.10436249,2020-11-07 02:00:00+01:00
42470,0.10173101,2020-11-07 03:00:00+01:00
42471,0.098171115,2020-11-07 04:00:00+01:00
42472,0.09605503,2020-11-07 05:00:00+01:00
42473,0.0958435,2020-11-07 06:00:00+01:00
42474,0.09547324,2020-11-07 07:00:00+01:00
42475,0.09467189,2020-11-07 08:00:00+01:00
42476,0.0941897,2020-11-07 09:00:00+01:00
42477,0.0938752,2020-11-07 10:00:00+01:00
42478,0.09347059,2020-11-07 11:00:00+01:00
42479,0.092957795,2020-11-07 12:00:00+01:00
42480,0.09253639,2020-11-07 13:00:00+01:00
42481,0.09336024,2020-11-07 14:00:00+01:00
42482,0.093948804,2020-11-07 15:00:00+01:00
42483,0.0945368,2020-11-07 16:00:00+01:00
42484,0.09513502,2020-11-07 17:00:00+01:00
42485,0.095095545,2020-11-07 18:00:00+01:00
42486,0.09483594,2020-11-07 19:00:00+01:00
42487,0.094051726,2020-11-07 20:00:00+01:00
42488,0.09348166,2020-11-07 21:00:00+01:00
42489,0.092526264,2020-11-07 22:00:00+01:00
42490,0.09299376,2020-11-07 23:00:00+01:00
42491,0.09250424,2020-11-08 00:00:00+01:00
42492,0.09347258,2020-11-08 01:00:00+01:00
42493,0.093813546,2020-11-08 02:00:00+01:00
42494,0.09426166,2020-11-08 03:00:00+01:00
42495,0.09477935,2020-11-08 04:00:00+01:00
42496,0.095679626,2020-11-08 05:00:00+01:00
42497,0.09692626,2020-11-08 06:00:00+01:00
42498,0.09763228,2020-11-08 07:00:00+01:00
42499,0.09832085,2020-11-08 08:00:00+01:00
42500,0.09931043,2020-11-08 09:00:00+01:00
42501,0.09946905,2020-11-08 10:00:00+01:00
42502,0.10001883,2020-11-08 11:00:00+01:00
42503,0.10008936,2020-11-08 12:00:00+01:00
42504,0.09980552,2020-11-08 13:00:00+01:00
42505,0.09960011,2020-11-08 14:00:00+01:00
42506,0.100651994,2020-11-08 15:00:00+01:00
42507,0.100278586,2020-11-08 16:00:00+01:00
42508,0.10097404,2020-11-08 17:00:00+01:00
42509,0.10191335,2020-11-08 18:00:00+01:00
42510,0.102449454,2020-11-08 19:00:00+01:00
42511,0.10283899,2020-11-08 20:00:00+01:00
42512,0.103487685,2020-11-08 21:00:00+01:00
42513,0.10337262,2020-11-08 22:00:00+01:00
42514,0.103908524,2020-11-08 23:00:00+01:00
42515,0.10180575,2020-11-09 00:00:00+01:00
42516,0.10186109,2020-11-09 01:00:00+01:00
42517,0.10117403,2020-11-09 02:00:00+01:00
42518,0.100578666,2020-11-09 03:00:00+01:00
42519,0.1003869,2020-11-09 04:00:00+01:00
42520,0.10149808,2020-11-09 05:00:00+01:00
42521,0.10373057,2020-11-09 06:00:00+01:00
42522,0.10376541,2020-11-09 07:00:00+01:00
42523,0.10393936,2020-11-09 08:00:00+01:00
42524,0.1043234,2020-11-09 09:00:00+01:00
42525,0.104968205,2020-11-09 10:00:00+01:00
42526,0.10503719,2020-11-09 11:00:00+01:00
42527,0.10582665,2020-11-09 12:00:00+01:00
42528,0.106356114,2020-11-09 13:00:00+01:00
42529,0.10749456,2020-11-09 14:00:00+01:00
42530,0.10824235,2020-11-09 15:00:00+01:00
42531,0.10932776,2020-11-09 16:00:00+01:00
42532,0.10904184,2020-11-09 17:00:00+01:00
42533,0.110974975,2020-11-09 18:00:00+01:00
42534,0.111608565,2020-11-09 19:00:00+01:00
42535,0.115474194,2020-11-09 20:00:00+01:00
42536,0.121677086,2020-11-09 21:00:00+01:00
42537,0.13169864,2020-11-09 22:00:00+01:00
42538,0.13874558,2020-11-09 23:00:00+01:00
42539,0.13933337,2020-11-10 00:00:00+01:00
42540,0.12294105,2020-11-10 01:00:00+01:00
42541,0.12543339,2020-11-10 02:00:00+01:00
42542,0.12382965,2020-11-10 03:00:00+01:00
42543,0.120845184,2020-11-10 04:00:00+01:00
42544,0.11807785,2020-11-10 05:00:00+01:00
42545,0.11762849,2020-11-10 06:00:00+01:00
42546,0.11737135,2020-11-10 07:00:00+01:00
42547,0.1165904,2020-11-10 08:00:00+01:00
42548,0.11587032,2020-11-10 09:00:00+01:00
42549,0.11465424,2020-11-10 10:00:00+01:00
42550,0.11434004,2020-11-10 11:00:00+01:00
42551,0.11402345,2020-11-10 12:00:00+01:00
42552,0.11345636,2020-11-10 13:00:00+01:00
42553,0.11189527,2020-11-10 14:00:00+01:00
42554,0.112161145,2020-11-10 15:00:00+01:00
42555,0.11268459,2020-11-10 16:00:00+01:00
42556,0.11354189,2020-11-10 17:00:00+01:00
42557,0.112974,2020-11-10 18:00:00+01:00
42558,0.11233983,2020-11-10 19:00:00+01:00
42559,0.11097667,2020-11-10 20:00:00+01:00
42560,0.10942055,2020-11-10 21:00:00+01:00
42561,0.10859849,2020-11-10 22:00:00+01:00
42562,0.10746618,2020-11-10 23:00:00+01:00
42563,0.106169045,2020-11-11 00:00:00+01:00
42564,0.10431452,2020-11-11 01:00:00+01:00
42565,0.105110146,2020-11-11 02:00:00+01:00
42566,0.10511004,2020-11-11 03:00:00+01:00
42567,0.10563322,2020-11-11 04:00:00+01:00
42568,0.106124595,2020-11-11 05:00:00+01:00
42569,0.1064615,2020-11-11 06:00:00+01:00
42570,0.10649961,2020-11-11 07:00:00+01:00
42571,0.10693262,2020-11-11 08:00:00+01:00
42572,0.10719406,2020-11-11 09:00:00+01:00
42573,0.10741611,2020-11-11 10:00:00+01:00
42574,0.10695815,2020-11-11 11:00:00+01:00
42575,0.1075658,2020-11-11 12:00:00+01:00
42576,0.10794186,2020-11-11 13:00:00+01:00
42577,0.10823305,2020-11-11 14:00:00+01:00
42578,0.108220115,2020-11-11 15:00:00+01:00
42579,0.10812197,2020-11-11 16:00:00+01:00
42580,0.10778511,2020-11-11 17:00:00+01:00
42581,0.1071438,2020-11-11 18:00:00+01:00
42582,0.1066041,2020-11-11 19:00:00+01:00
42583,0.10565694,2020-11-11 20:00:00+01:00
42584,0.10476996,2020-11-11 21:00:00+01:00
42585,0.10366607,2020-11-11 22:00:00+01:00
42586,0.10308629,2020-11-11 23:00:00+01:00
42587,0.10217025,2020-11-12 00:00:00+01:00
42588,0.10148023,2020-11-12 01:00:00+01:00
42589,0.10113915,2020-11-12 02:00:00+01:00
42590,0.10009308,2020-11-12 03:00:00+01:00
42591,0.09884599,2020-11-12 04:00:00+01:00
42592,0.09844856,2020-11-12 05:00:00+01:00
42593,0.0987972,2020-11-12 06:00:00+01:00
42594,0.099119514,2020-11-12 07:00:00+01:00
42595,0.09914678,2020-11-12 08:00:00+01:00
42596,0.099224314,2020-11-12 09:00:00+01:00
42597,0.099054396,2020-11-12 10:00:00+01:00
42598,0.09907172,2020-11-12 11:00:00+01:00
42599,0.09918177,2020-11-12 12:00:00+01:00
