TIMESTAMP,FORECAST,TIMESTAMP
41777,0.1276477,2020-10-15 02:00:00+02:00
41778,0.12840919,2020-10-15 03:00:00+02:00
41779,0.13202173,2020-10-15 04:00:00+02:00
41780,0.14470196,2020-10-15 05:00:00+02:00
41781,0.1655477,2020-10-15 06:00:00+02:00
41782,0.18653944,2020-10-15 07:00:00+02:00
41783,0.1879264,2020-10-15 08:00:00+02:00
41784,0.17715622,2020-10-15 09:00:00+02:00
41785,0.17801476,2020-10-15 10:00:00+02:00
41786,0.1769573,2020-10-15 11:00:00+02:00
41787,0.166415,2020-10-15 12:00:00+02:00
41788,0.16429022,2020-10-15 13:00:00+02:00
41789,0.16069727,2020-10-15 14:00:00+02:00
41790,0.16456063,2020-10-15 15:00:00+02:00
41791,0.16730115,2020-10-15 16:00:00+02:00
41792,0.17238297,2020-10-15 17:00:00+02:00
41793,0.17014802,2020-10-15 18:00:00+02:00
41794,0.16720586,2020-10-15 19:00:00+02:00
41795,0.17125425,2020-10-15 20:00:00+02:00
41796,0.17049398,2020-10-15 21:00:00+02:00
41797,0.1670726,2020-10-15 22:00:00+02:00
41798,0.16718145,2020-10-15 23:00:00+02:00
41799,0.15871641,2020-10-16 00:00:00+02:00
41800,0.16312294,2020-10-16 01:00:00+02:00
41801,0.15599933,2020-10-16 02:00:00+02:00
41802,0.16299023,2020-10-16 03:00:00+02:00
41803,0.16943479,2020-10-16 04:00:00+02:00
41804,0.17339967,2020-10-16 05:00:00+02:00
41805,0.17591508,2020-10-16 06:00:00+02:00
41806,0.17839809,2020-10-16 07:00:00+02:00
41807,0.17613755,2020-10-16 08:00:00+02:00
41808,0.17350641,2020-10-16 09:00:00+02:00
41809,0.17525369,2020-10-16 10:00:00+02:00
41810,0.1759641,2020-10-16 11:00:00+02:00
41811,0.16563483,2020-10-16 12:00:00+02:00
41812,0.16625626,2020-10-16 13:00:00+02:00
41813,0.17051518,2020-10-16 14:00:00+02:00
41814,0.17048514,2020-10-16 15:00:00+02:00
41815,0.1728866,2020-10-16 16:00:00+02:00
41816,0.17321761,2020-10-16 17:00:00+02:00
41817,0.1729052,2020-10-16 18:00:00+02:00
41818,0.17263846,2020-10-16 19:00:00+02:00
41819,0.17299865,2020-10-16 20:00:00+02:00
41820,0.17075779,2020-10-16 21:00:00+02:00
41821,0.17120011,2020-10-16 22:00:00+02:00
41822,0.1691505,2020-10-16 23:00:00+02:00
41823,0.16671196,2020-10-17 00:00:00+02:00
41824,0.16442516,2020-10-17 01:00:00+02:00
41825,0.16307984,2020-10-17 02:00:00+02:00
41826,0.16143204,2020-10-17 03:00:00+02:00
41827,0.16156285,2020-10-17 04:00:00+02:00
41828,0.16188328,2020-10-17 05:00:00+02:00
41829,0.16008976,2020-10-17 06:00:00+02:00
41830,0.16345438,2020-10-17 07:00:00+02:00
41831,0.1672554,2020-10-17 08:00:00+02:00
41832,0.16620293,2020-10-17 09:00:00+02:00
41833,0.17108902,2020-10-17 10:00:00+02:00
41834,0.17444314,2020-10-17 11:00:00+02:00
41835,0.16692355,2020-10-17 12:00:00+02:00
41836,0.1631383,2020-10-17 13:00:00+02:00
41837,0.16320105,2020-10-17 14:00:00+02:00
41838,0.16206789,2020-10-17 15:00:00+02:00
41839,0.16618498,2020-10-17 16:00:00+02:00
41840,0.16543718,2020-10-17 17:00:00+02:00
41841,0.16799697,2020-10-17 18:00:00+02:00
41842,0.16919813,2020-10-17 19:00:00+02:00
41843,0.16285272,2020-10-17 20:00:00+02:00
41844,0.15234892,2020-10-17 21:00:00+02:00
41845,0.1473498,2020-10-17 22:00:00+02:00
41846,0.14086378,2020-10-17 23:00:00+02:00
41847,0.12251687,2020-10-18 00:00:00+02:00
41848,0.14582089,2020-10-18 01:00:00+02:00
41849,0.12674235,2020-10-18 02:00:00+02:00
41850,0.11855063,2020-10-18 03:00:00+02:00
41851,0.11683282,2020-10-18 04:00:00+02:00
41852,0.11958437,2020-10-18 05:00:00+02:00
41853,0.12635128,2020-10-18 06:00:00+02:00
41854,0.13389756,2020-10-18 07:00:00+02:00
41855,0.14498901,2020-10-18 08:00:00+02:00
41856,0.16174325,2020-10-18 09:00:00+02:00
41857,0.16846743,2020-10-18 10:00:00+02:00
41858,0.16942438,2020-10-18 11:00:00+02:00
41859,0.15358694,2020-10-18 12:00:00+02:00
41860,0.15185592,2020-10-18 13:00:00+02:00
41861,0.15363745,2020-10-18 14:00:00+02:00
41862,0.14448714,2020-10-18 15:00:00+02:00
41863,0.15532023,2020-10-18 16:00:00+02:00
41864,0.17411219,2020-10-18 17:00:00+02:00
41865,0.18288335,2020-10-18 18:00:00+02:00
41866,0.17964445,2020-10-18 19:00:00+02:00
41867,0.1847162,2020-10-18 20:00:00+02:00
41868,0.1677546,2020-10-18 21:00:00+02:00
41869,0.16809802,2020-10-18 22:00:00+02:00
41870,0.1648763,2020-10-18 23:00:00+02:00
41871,0.14375389,2020-10-19 00:00:00+02:00
41872,0.14683501,2020-10-19 01:00:00+02:00
41873,0.15242518,2020-10-19 02:00:00+02:00
41874,0.15061988,2020-10-19 03:00:00+02:00
41875,0.15445739,2020-10-19 04:00:00+02:00
41876,0.1646532,2020-10-19 05:00:00+02:00
41877,0.17505632,2020-10-19 06:00:00+02:00
41878,0.18925084,2020-10-19 07:00:00+02:00
41879,0.19142786,2020-10-19 08:00:00+02:00
41880,0.18413652,2020-10-19 09:00:00+02:00
41881,0.18939598,2020-10-19 10:00:00+02:00
41882,0.18244003,2020-10-19 11:00:00+02:00
41883,0.18296082,2020-10-19 12:00:00+02:00
41884,0.17983747,2020-10-19 13:00:00+02:00
41885,0.17732276,2020-10-19 14:00:00+02:00
41886,0.17566128,2020-10-19 15:00:00+02:00
41887,0.17286684,2020-10-19 16:00:00+02:00
41888,0.17732674,2020-10-19 17:00:00+02:00
41889,0.17518045,2020-10-19 18:00:00+02:00
41890,0.179429,2020-10-19 19:00:00+02:00
41891,0.17707726,2020-10-19 20:00:00+02:00
41892,0.17462344,2020-10-19 21:00:00+02:00
41893,0.16900875,2020-10-19 22:00:00+02:00
41894,0.15988627,2020-10-19 23:00:00+02:00
41895,0.16126002,2020-10-20 00:00:00+02:00
41896,0.16617306,2020-10-20 01:00:00+02:00
41897,0.16036485,2020-10-20 02:00:00+02:00
41898,0.16053689,2020-10-20 03:00:00+02:00
41899,0.16194318,2020-10-20 04:00:00+02:00
41900,0.1614336,2020-10-20 05:00:00+02:00
41901,0.16193764,2020-10-20 06:00:00+02:00
41902,0.16478044,2020-10-20 07:00:00+02:00
41903,0.17874105,2020-10-20 08:00:00+02:00
41904,0.17614703,2020-10-20 09:00:00+02:00
41905,0.17069286,2020-10-20 10:00:00+02:00
41906,0.17003053,2020-10-20 11:00:00+02:00
41907,0.16502264,2020-10-20 12:00:00+02:00
41908,0.1593074,2020-10-20 13:00:00+02:00
41909,0.15896897,2020-10-20 14:00:00+02:00
41910,0.15893649,2020-10-20 15:00:00+02:00
41911,0.15950586,2020-10-20 16:00:00+02:00
41912,0.16201502,2020-10-20 17:00:00+02:00
41913,0.16133347,2020-10-20 18:00:00+02:00
41914,0.1615433,2020-10-20 19:00:00+02:00
41915,0.15787408,2020-10-20 20:00:00+02:00
41916,0.16289382,2020-10-20 21:00:00+02:00
41917,0.16669047,2020-10-20 22:00:00+02:00
41918,0.15846291,2020-10-20 23:00:00+02:00
41919,0.14985693,2020-10-21 00:00:00+02:00
41920,0.12850542,2020-10-21 01:00:00+02:00
41921,0.1334991,2020-10-21 02:00:00+02:00
41922,0.13865165,2020-10-21 03:00:00+02:00
41923,0.13749962,2020-10-21 04:00:00+02:00
41924,0.14564236,2020-10-21 05:00:00+02:00
41925,0.15323457,2020-10-21 06:00:00+02:00
41926,0.15042156,2020-10-21 07:00:00+02:00
41927,0.16935565,2020-10-21 08:00:00+02:00
41928,0.1718616,2020-10-21 09:00:00+02:00
41929,0.16359402,2020-10-21 10:00:00+02:00
41930,0.16503187,2020-10-21 11:00:00+02:00
41931,0.1631947,2020-10-21 12:00:00+02:00
41932,0.15562123,2020-10-21 13:00:00+02:00
41933,0.1559993,2020-10-21 14:00:00+02:00
41934,0.15459645,2020-10-21 15:00:00+02:00
41935,0.14178187,2020-10-21 16:00:00+02:00
41936,0.14704084,2020-10-21 17:00:00+02:00
41937,0.14970402,2020-10-21 18:00:00+02:00
41938,0.14907071,2020-10-21 19:00:00+02:00
41939,0.14772749,2020-10-21 20:00:00+02:00
41940,0.13918354,2020-10-21 21:00:00+02:00
41941,0.13310134,2020-10-21 22:00:00+02:00
41942,0.12728308,2020-10-21 23:00:00+02:00
41943,0.098355666,2020-10-22 00:00:00+02:00
41944,0.07356514,2020-10-22 01:00:00+02:00
41945,0.088762715,2020-10-22 02:00:00+02:00
41946,0.08471921,2020-10-22 03:00:00+02:00
41947,0.1002343,2020-10-22 04:00:00+02:00
41948,0.11471401,2020-10-22 05:00:00+02:00
41949,0.13094264,2020-10-22 06:00:00+02:00
41950,0.13326386,2020-10-22 07:00:00+02:00
41951,0.14603706,2020-10-22 08:00:00+02:00
41952,0.13629512,2020-10-22 09:00:00+02:00
41953,0.13431343,2020-10-22 10:00:00+02:00
41954,0.13820751,2020-10-22 11:00:00+02:00
41955,0.13472927,2020-10-22 12:00:00+02:00
41956,0.13064806,2020-10-22 13:00:00+02:00
41957,0.12731224,2020-10-22 14:00:00+02:00
41958,0.12962356,2020-10-22 15:00:00+02:00
41959,0.12500797,2020-10-22 16:00:00+02:00
41960,0.12677044,2020-10-22 17:00:00+02:00
41961,0.1383969,2020-10-22 18:00:00+02:00
41962,0.13477898,2020-10-22 19:00:00+02:00
41963,0.135359,2020-10-22 20:00:00+02:00
41964,0.118141875,2020-10-22 21:00:00+02:00
41965,0.11580606,2020-10-22 22:00:00+02:00
41966,0.105558366,2020-10-22 23:00:00+02:00
41967,0.08615351,2020-10-23 00:00:00+02:00
41968,0.088296875,2020-10-23 01:00:00+02:00
41969,0.08763729,2020-10-23 02:00:00+02:00
41970,0.08394541,2020-10-23 03:00:00+02:00
41971,0.09702176,2020-10-23 04:00:00+02:00
41972,0.100516304,2020-10-23 05:00:00+02:00
41973,0.12176974,2020-10-23 06:00:00+02:00
41974,0.1358831,2020-10-23 07:00:00+02:00
41975,0.16240178,2020-10-23 08:00:00+02:00
41976,0.16395593,2020-10-23 09:00:00+02:00
41977,0.1651381,2020-10-23 10:00:00+02:00
41978,0.20360585,2020-10-23 11:00:00+02:00
41979,0.1831541,2020-10-23 12:00:00+02:00
41980,0.2903765,2020-10-23 13:00:00+02:00
41981,0.2352473,2020-10-23 14:00:00+02:00
41982,0.11595631,2020-10-23 15:00:00+02:00
41983,0.13477242,2020-10-23 16:00:00+02:00
41984,0.13543963,2020-10-23 17:00:00+02:00
41985,0.14337225,2020-10-23 18:00:00+02:00
41986,0.14590862,2020-10-23 19:00:00+02:00
41987,0.13429046,2020-10-23 20:00:00+02:00
41988,0.12643154,2020-10-23 21:00:00+02:00
41989,0.1256331,2020-10-23 22:00:00+02:00
41990,0.12120433,2020-10-23 23:00:00+02:00
41991,0.11722842,2020-10-24 00:00:00+02:00
41992,0.118772864,2020-10-24 01:00:00+02:00
41993,0.108725056,2020-10-24 02:00:00+02:00
41994,0.107689515,2020-10-24 03:00:00+02:00
41995,0.11192979,2020-10-24 04:00:00+02:00
41996,0.110504776,2020-10-24 05:00:00+02:00
41997,0.11369093,2020-10-24 06:00:00+02:00
41998,0.120336324,2020-10-24 07:00:00+02:00
41999,0.12092699,2020-10-24 08:00:00+02:00
42000,0.13364378,2020-10-24 09:00:00+02:00
42001,0.13792714,2020-10-24 10:00:00+02:00
42002,0.137505,2020-10-24 11:00:00+02:00
42003,0.13198245,2020-10-24 12:00:00+02:00
42004,0.12869056,2020-10-24 13:00:00+02:00
42005,0.12724333,2020-10-24 14:00:00+02:00
42006,0.122173935,2020-10-24 15:00:00+02:00
42007,0.124837115,2020-10-24 16:00:00+02:00
42008,0.12637217,2020-10-24 17:00:00+02:00
42009,0.12734355,2020-10-24 18:00:00+02:00
42010,0.13282962,2020-10-24 19:00:00+02:00
42011,0.12125328,2020-10-24 20:00:00+02:00
42012,0.119658366,2020-10-24 21:00:00+02:00
42013,0.11945358,2020-10-24 22:00:00+02:00
42014,0.11045326,2020-10-24 23:00:00+02:00
42015,0.096990205,2020-10-25 00:00:00+02:00
42016,0.08835727,2020-10-25 01:00:00+02:00
42017,0.06674455,2020-10-25 02:00:00+02:00
42018,0.05833604,2020-10-25 02:00:00+01:00
42019,0.070232265,2020-10-25 03:00:00+01:00
42020,0.07833947,2020-10-25 04:00:00+01:00
42021,0.081176944,2020-10-25 05:00:00+01:00
42022,0.083909035,2020-10-25 06:00:00+01:00
42023,0.085014984,2020-10-25 07:00:00+01:00
42024,0.09276414,2020-10-25 08:00:00+01:00
42025,0.103039876,2020-10-25 09:00:00+01:00
42026,0.1028804,2020-10-25 10:00:00+01:00
42027,0.101955466,2020-10-25 11:00:00+01:00
42028,0.10012326,2020-10-25 12:00:00+01:00
42029,0.101340994,2020-10-25 13:00:00+01:00
42030,0.09888846,2020-10-25 14:00:00+01:00
42031,0.10412598,2020-10-25 15:00:00+01:00
42032,0.11336641,2020-10-25 16:00:00+01:00
42033,0.13293338,2020-10-25 17:00:00+01:00
42034,0.13805933,2020-10-25 18:00:00+01:00
42035,0.13116924,2020-10-25 19:00:00+01:00
42036,0.12261167,2020-10-25 20:00:00+01:00
42037,0.12290552,2020-10-25 21:00:00+01:00
42038,0.106743485,2020-10-25 22:00:00+01:00
42039,0.086634345,2020-10-25 23:00:00+01:00
42040,0.08404833,2020-10-26 00:00:00+01:00
42041,0.07858941,2020-10-26 01:00:00+01:00
42042,0.07781179,2020-10-26 02:00:00+01:00
42043,0.0900186,2020-10-26 03:00:00+01:00
42044,0.09708914,2020-10-26 04:00:00+01:00
42045,0.10763772,2020-10-26 05:00:00+01:00
42046,0.12232192,2020-10-26 06:00:00+01:00
42047,0.14161073,2020-10-26 07:00:00+01:00
42048,0.14900838,2020-10-26 08:00:00+01:00
42049,0.15025215,2020-10-26 09:00:00+01:00
42050,0.12920079,2020-10-26 10:00:00+01:00
42051,0.13143477,2020-10-26 11:00:00+01:00
42052,0.13090174,2020-10-26 12:00:00+01:00
42053,0.12506065,2020-10-26 13:00:00+01:00
42054,0.12791793,2020-10-26 14:00:00+01:00
42055,0.12838988,2020-10-26 15:00:00+01:00
42056,0.1286469,2020-10-26 16:00:00+01:00
42057,0.14538707,2020-10-26 17:00:00+01:00
42058,0.15142874,2020-10-26 18:00:00+01:00
42059,0.14073128,2020-10-26 19:00:00+01:00
42060,0.12988736,2020-10-26 20:00:00+01:00
42061,0.118231535,2020-10-26 21:00:00+01:00
42062,0.12319891,2020-10-26 22:00:00+01:00
42063,0.112874076,2020-10-26 23:00:00+01:00
42064,0.09607814,2020-10-27 00:00:00+01:00
42065,0.08773581,2020-10-27 01:00:00+01:00
42066,0.08482918,2020-10-27 02:00:00+01:00
42067,0.083968624,2020-10-27 03:00:00+01:00
42068,0.095313266,2020-10-27 04:00:00+01:00
42069,0.11022307,2020-10-27 05:00:00+01:00
42070,0.12606958,2020-10-27 06:00:00+01:00
42071,0.13701265,2020-10-27 07:00:00+01:00
42072,0.15417089,2020-10-27 08:00:00+01:00
42073,0.16183259,2020-10-27 09:00:00+01:00
42074,0.13027787,2020-10-27 10:00:00+01:00
42075,0.12083283,2020-10-27 11:00:00+01:00
42076,0.12272322,2020-10-27 12:00:00+01:00
42077,0.12005314,2020-10-27 13:00:00+01:00
42078,0.11939563,2020-10-27 14:00:00+01:00
42079,0.11584051,2020-10-27 15:00:00+01:00
42080,0.11546178,2020-10-27 16:00:00+01:00
42081,0.12294729,2020-10-27 17:00:00+01:00
42082,0.13023834,2020-10-27 18:00:00+01:00
42083,0.11807683,2020-10-27 19:00:00+01:00
42084,0.10968588,2020-10-27 20:00:00+01:00
42085,0.10745981,2020-10-27 21:00:00+01:00
42086,0.098974295,2020-10-27 22:00:00+01:00
42087,0.08894521,2020-10-27 23:00:00+01:00
42088,0.052995604,2020-10-28 00:00:00+01:00
42089,0.045490656,2020-10-28 01:00:00+01:00
42090,0.050173417,2020-10-28 02:00:00+01:00
42091,0.062194027,2020-10-28 03:00:00+01:00
42092,0.080268115,2020-10-28 04:00:00+01:00
42093,0.0923184,2020-10-28 05:00:00+01:00
42094,0.12263803,2020-10-28 06:00:00+01:00
42095,0.12807778,2020-10-28 07:00:00+01:00
42096,0.13069975,2020-10-28 08:00:00+01:00
42097,0.1289874,2020-10-28 09:00:00+01:00
42098,0.11765316,2020-10-28 10:00:00+01:00
42099,0.107571274,2020-10-28 11:00:00+01:00
42100,0.1005577,2020-10-28 12:00:00+01:00
42101,0.09484372,2020-10-28 13:00:00+01:00
42102,0.09741537,2020-10-28 14:00:00+01:00
42103,0.09679867,2020-10-28 15:00:00+01:00
42104,0.09444228,2020-10-28 16:00:00+01:00
42105,0.10127249,2020-10-28 17:00:00+01:00
42106,0.103146195,2020-10-28 18:00:00+01:00
42107,0.09823817,2020-10-28 19:00:00+01:00
42108,0.09376006,2020-10-28 20:00:00+01:00
42109,0.08878462,2020-10-28 21:00:00+01:00
42110,0.08534643,2020-10-28 22:00:00+01:00
42111,0.074864894,2020-10-28 23:00:00+01:00
42112,0.05983787,2020-10-29 00:00:00+01:00
42113,0.05934322,2020-10-29 01:00:00+01:00
42114,0.05904396,2020-10-29 02:00:00+01:00
42115,0.073470816,2020-10-29 03:00:00+01:00
42116,0.07173326,2020-10-29 04:00:00+01:00
42117,0.10800809,2020-10-29 05:00:00+01:00
42118,0.11981855,2020-10-29 06:00:00+01:00
42119,0.11960386,2020-10-29 07:00:00+01:00
42120,0.12582786,2020-10-29 08:00:00+01:00
42121,0.12040937,2020-10-29 09:00:00+01:00
42122,0.11173135,2020-10-29 10:00:00+01:00
42123,0.10287738,2020-10-29 11:00:00+01:00
42124,0.104932174,2020-10-29 12:00:00+01:00
42125,0.095575884,2020-10-29 13:00:00+01:00
42126,0.0963458,2020-10-29 14:00:00+01:00
42127,0.10793342,2020-10-29 15:00:00+01:00
42128,0.09876507,2020-10-29 16:00:00+01:00
42129,0.1083124,2020-10-29 17:00:00+01:00
42130,0.116065174,2020-10-29 18:00:00+01:00
42131,0.10623132,2020-10-29 19:00:00+01:00
42132,0.10054904,2020-10-29 20:00:00+01:00
42133,0.0961925,2020-10-29 21:00:00+01:00
42134,0.092800975,2020-10-29 22:00:00+01:00
42135,0.088734,2020-10-29 23:00:00+01:00
42136,0.08404949,2020-10-30 00:00:00+01:00
42137,0.07269999,2020-10-30 01:00:00+01:00
42138,0.0786942,2020-10-30 02:00:00+01:00
42139,0.06584965,2020-10-30 03:00:00+01:00
42140,0.045471366,2020-10-30 04:00:00+01:00
42141,0.07322976,2020-10-30 05:00:00+01:00
42142,0.10451545,2020-10-30 06:00:00+01:00
42143,0.110225156,2020-10-30 07:00:00+01:00
42144,0.11541405,2020-10-30 08:00:00+01:00
42145,0.105852455,2020-10-30 09:00:00+01:00
42146,0.0994816,2020-10-30 10:00:00+01:00
42147,0.10062493,2020-10-30 11:00:00+01:00
42148,0.09166253,2020-10-30 12:00:00+01:00
42149,0.09236407,2020-10-30 13:00:00+01:00
42150,0.093584955,2020-10-30 14:00:00+01:00
42151,0.09243357,2020-10-30 15:00:00+01:00
42152,0.09245846,2020-10-30 16:00:00+01:00
42153,0.09580904,2020-10-30 17:00:00+01:00
42154,0.097004324,2020-10-30 18:00:00+01:00
42155,0.09301122,2020-10-30 19:00:00+01:00
42156,0.08988641,2020-10-30 20:00:00+01:00
42157,0.09049309,2020-10-30 21:00:00+01:00
42158,0.08237794,2020-10-30 22:00:00+01:00
42159,0.078572564,2020-10-30 23:00:00+01:00
42160,0.07575316,2020-10-31 00:00:00+01:00
42161,0.077955246,2020-10-31 01:00:00+01:00
42162,0.076592594,2020-10-31 02:00:00+01:00
42163,0.07082998,2020-10-31 03:00:00+01:00
42164,0.07272239,2020-10-31 04:00:00+01:00
42165,0.07661185,2020-10-31 05:00:00+01:00
42166,0.08152634,2020-10-31 06:00:00+01:00
42167,0.08592206,2020-10-31 07:00:00+01:00
42168,0.08554445,2020-10-31 08:00:00+01:00
42169,0.086682156,2020-10-31 09:00:00+01:00
42170,0.0910237,2020-10-31 10:00:00+01:00
42171,0.087833576,2020-10-31 11:00:00+01:00
42172,0.08490136,2020-10-31 12:00:00+01:00
42173,0.08408445,2020-10-31 13:00:00+01:00
42174,0.08136481,2020-10-31 14:00:00+01:00
42175,0.080744654,2020-10-31 15:00:00+01:00
42176,0.07749975,2020-10-31 16:00:00+01:00
42177,0.08160041,2020-10-31 17:00:00+01:00
42178,0.08374491,2020-10-31 18:00:00+01:00
42179,0.078040585,2020-10-31 19:00:00+01:00
42180,0.07599914,2020-10-31 20:00:00+01:00
42181,0.06332055,2020-10-31 21:00:00+01:00
42182,0.050892208,2020-10-31 22:00:00+01:00
42183,0.044807617,2020-10-31 23:00:00+01:00
42184,0.03585956,2020-11-01 00:00:00+01:00
42185,0.05357416,2020-11-01 01:00:00+01:00
42186,0.056644257,2020-11-01 02:00:00+01:00
42187,0.053291366,2020-11-01 03:00:00+01:00
42188,0.05916903,2020-11-01 04:00:00+01:00
42189,0.06633576,2020-11-01 05:00:00+01:00
42190,0.06888745,2020-11-01 06:00:00+01:00
42191,0.070773825,2020-11-01 07:00:00+01:00
42192,0.072905466,2020-11-01 08:00:00+01:00
42193,0.08606078,2020-11-01 09:00:00+01:00
42194,0.09081977,2020-11-01 10:00:00+01:00
42195,0.09614197,2020-11-01 11:00:00+01:00
42196,0.08984204,2020-11-01 12:00:00+01:00
42197,0.08082992,2020-11-01 13:00:00+01:00
42198,0.077605546,2020-11-01 14:00:00+01:00
42199,0.07718171,2020-11-01 15:00:00+01:00
42200,0.08432925,2020-11-01 16:00:00+01:00
42201,0.09513494,2020-11-01 17:00:00+01:00
42202,0.098422974,2020-11-01 18:00:00+01:00
42203,0.08318472,2020-11-01 19:00:00+01:00
42204,0.07190839,2020-11-01 20:00:00+01:00
42205,0.056256693,2020-11-01 21:00:00+01:00
42206,0.052166443,2020-11-01 22:00:00+01:00
42207,0.04783111,2020-11-01 23:00:00+01:00
42208,0.04495147,2020-11-02 00:00:00+01:00
42209,0.05094844,2020-11-02 01:00:00+01:00
42210,0.053438593,2020-11-02 02:00:00+01:00
42211,0.05336745,2020-11-02 03:00:00+01:00
42212,0.05748768,2020-11-02 04:00:00+01:00
42213,0.058243297,2020-11-02 05:00:00+01:00
42214,0.05711785,2020-11-02 06:00:00+01:00
42215,0.07947852,2020-11-02 07:00:00+01:00
42216,0.09516172,2020-11-02 08:00:00+01:00
42217,0.08970748,2020-11-02 09:00:00+01:00
42218,0.08221407,2020-11-02 10:00:00+01:00
42219,0.07745982,2020-11-02 11:00:00+01:00
42220,0.07202706,2020-11-02 12:00:00+01:00
42221,0.066150665,2020-11-02 13:00:00+01:00
42222,0.073192045,2020-11-02 14:00:00+01:00
42223,0.06860307,2020-11-02 15:00:00+01:00
42224,0.07293044,2020-11-02 16:00:00+01:00
42225,0.088049784,2020-11-02 17:00:00+01:00
42226,0.09483197,2020-11-02 18:00:00+01:00
42227,0.088163555,2020-11-02 19:00:00+01:00
42228,0.07566755,2020-11-02 20:00:00+01:00
42229,0.06786181,2020-11-02 21:00:00+01:00
42230,0.06658162,2020-11-02 22:00:00+01:00
42231,0.054937128,2020-11-02 23:00:00+01:00
42232,0.046346337,2020-11-03 00:00:00+01:00
42233,0.05029563,2020-11-03 01:00:00+01:00
42234,0.05002825,2020-11-03 02:00:00+01:00
42235,0.053129397,2020-11-03 03:00:00+01:00
42236,0.05383432,2020-11-03 04:00:00+01:00
42237,0.056576207,2020-11-03 05:00:00+01:00
42238,0.072696686,2020-11-03 06:00:00+01:00
42239,0.10145954,2020-11-03 07:00:00+01:00
42240,0.105797246,2020-11-03 08:00:00+01:00
42241,0.10092783,2020-11-03 09:00:00+01:00
42242,0.0968228,2020-11-03 10:00:00+01:00
42243,0.077901214,2020-11-03 11:00:00+01:00
42244,0.07524085,2020-11-03 12:00:00+01:00
42245,0.068531215,2020-11-03 13:00:00+01:00
42246,0.06463893,2020-11-03 14:00:00+01:00
42247,0.07243164,2020-11-03 15:00:00+01:00
42248,0.07899509,2020-11-03 16:00:00+01:00
42249,0.08028266,2020-11-03 17:00:00+01:00
42250,0.082711674,2020-11-03 18:00:00+01:00
42251,0.085594684,2020-11-03 19:00:00+01:00
42252,0.08502649,2020-11-03 20:00:00+01:00
42253,0.07060726,2020-11-03 21:00:00+01:00
42254,0.065874144,2020-11-03 22:00:00+01:00
42255,0.05606889,2020-11-03 23:00:00+01:00
42256,0.038844887,2020-11-04 00:00:00+01:00
42257,0.037648574,2020-11-04 01:00:00+01:00
42258,0.037940145,2020-11-04 02:00:00+01:00
42259,0.042801343,2020-11-04 03:00:00+01:00
42260,0.047012158,2020-11-04 04:00:00+01:00
42261,0.05212182,2020-11-04 05:00:00+01:00
42262,0.063489765,2020-11-04 06:00:00+01:00
42263,0.09431945,2020-11-04 07:00:00+01:00
42264,0.117761195,2020-11-04 08:00:00+01:00
42265,0.11557455,2020-11-04 09:00:00+01:00
42266,0.08708671,2020-11-04 10:00:00+01:00
42267,0.06460109,2020-11-04 11:00:00+01:00
42268,0.056781754,2020-11-04 12:00:00+01:00
42269,0.0500188,2020-11-04 13:00:00+01:00
42270,0.04476541,2020-11-04 14:00:00+01:00
42271,0.048801392,2020-11-04 15:00:00+01:00
42272,0.0554806,2020-11-04 16:00:00+01:00
42273,0.074906185,2020-11-04 17:00:00+01:00
42274,0.0815552,2020-11-04 18:00:00+01:00
42275,0.06967869,2020-11-04 19:00:00+01:00
42276,0.054900408,2020-11-04 20:00:00+01:00
42277,0.043689214,2020-11-04 21:00:00+01:00
42278,0.042471595,2020-11-04 22:00:00+01:00
42279,0.031587996,2020-11-04 23:00:00+01:00
42280,0.025715869,2020-11-05 00:00:00+01:00
