,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,y_DA
42301,2020-11-05 21:00:00+01:00,0.027615645962191827,0.04050875511804164,0.06141649969509539,0.05192089903301682,0.03606585939541772,0.027876992769404998,0.019862357348201062
42302,2020-11-05 22:00:00+01:00,0.04050875511804164,0.06141649969509539,0.05192089903301682,0.03606585939541772,0.027876992769404998,0.019862357348201062,0.014809652408746408
42303,2020-11-05 23:00:00+01:00,0.06141649969509539,0.05192089903301682,0.03606585939541772,0.027876992769404998,0.019862357348201062,0.014809652408746408,0.00958271626448297
42304,2020-11-06 00:00:00+01:00,0.05192089903301682,0.03606585939541772,0.027876992769404998,0.019862357348201062,0.014809652408746408,0.00958271626448297,0.008972907047652235
42305,2020-11-06 01:00:00+01:00,0.03606585939541772,0.027876992769404998,0.019862357348201062,0.014809652408746408,0.00958271626448297,0.008972907047652235,0.008537329035630281
42306,2020-11-06 02:00:00+01:00,0.027876992769404998,0.019862357348201062,0.014809652408746408,0.00958271626448297,0.008972907047652235,0.008537329035630281,0.00845021343322589
42307,2020-11-06 03:00:00+01:00,0.019862357348201062,0.014809652408746408,0.00958271626448297,0.008972907047652235,0.008537329035630281,0.00845021343322589,0.010540987890931268
42308,2020-11-06 04:00:00+01:00,0.014809652408746408,0.00958271626448297,0.008972907047652235,0.008537329035630281,0.00845021343322589,0.010540987890931268,0.013764265179893721
42309,2020-11-06 05:00:00+01:00,0.00958271626448297,0.008972907047652235,0.008537329035630281,0.00845021343322589,0.010540987890931268,0.013764265179893721,0.024043906263611813
42310,2020-11-06 06:00:00+01:00,0.008972907047652235,0.008537329035630281,0.00845021343322589,0.010540987890931268,0.013764265179893721,0.024043906263611813,0.05287917065946512
42311,2020-11-06 07:00:00+01:00,0.008537329035630281,0.00845021343322589,0.010540987890931268,0.013764265179893721,0.024043906263611813,0.05287917065946512,0.07012805993553446
42312,2020-11-06 08:00:00+01:00,0.00845021343322589,0.010540987890931268,0.013764265179893721,0.024043906263611813,0.05287917065946512,0.07012805993553446,0.07953654499520864
42313,2020-11-06 09:00:00+01:00,0.010540987890931268,0.013764265179893721,0.024043906263611813,0.05287917065946512,0.07012805993553446,0.07953654499520864,0.07213171879083544
42314,2020-11-06 10:00:00+01:00,0.013764265179893721,0.024043906263611813,0.05287917065946512,0.07012805993553446,0.07953654499520864,0.07213171879083544,0.07143479397160031
42315,2020-11-06 11:00:00+01:00,0.024043906263611813,0.05287917065946512,0.07012805993553446,0.07953654499520864,0.07213171879083544,0.07143479397160031,0.06437843017684468
42316,2020-11-06 12:00:00+01:00,0.05287917065946512,0.07012805993553446,0.07953654499520864,0.07213171879083544,0.07143479397160031,0.06437843017684468,0.060719574875860265
42317,2020-11-06 13:00:00+01:00,0.07012805993553446,0.07953654499520864,0.07213171879083544,0.07143479397160031,0.06437843017684468,0.060719574875860265,0.06054534367105149
42318,2020-11-06 14:00:00+01:00,0.07953654499520864,0.07213171879083544,0.07143479397160031,0.06437843017684468,0.060719574875860265,0.06054534367105149,0.060196881261433924
42319,2020-11-06 15:00:00+01:00,0.07213171879083544,0.07143479397160031,0.06437843017684468,0.060719574875860265,0.06054534367105149,0.060196881261433924,0.05784475999651537
42320,2020-11-06 16:00:00+01:00,0.07143479397160031,0.06437843017684468,0.060719574875860265,0.06054534367105149,0.060196881261433924,0.05784475999651537,0.06829863228504225
42321,2020-11-06 17:00:00+01:00,0.06437843017684468,0.060719574875860265,0.06054534367105149,0.060196881261433924,0.05784475999651537,0.06829863228504225,0.0715219095740047
42322,2020-11-06 18:00:00+01:00,0.060719574875860265,0.06054534367105149,0.060196881261433924,0.05784475999651537,0.06829863228504225,0.0715219095740047,0.07047652234515202
42323,2020-11-06 19:00:00+01:00,0.06054534367105149,0.060196881261433924,0.05784475999651537,0.06829863228504225,0.0715219095740047,0.07047652234515202,0.06986671312832128
42324,2020-11-06 20:00:00+01:00,0.060196881261433924,0.05784475999651537,0.06829863228504225,0.0715219095740047,0.07047652234515202,0.06986671312832128,0.04137991114208555
42325,2020-11-06 21:00:00+01:00,0.05784475999651537,0.06829863228504225,0.0715219095740047,0.07047652234515202,0.06986671312832128,0.04137991114208555,0.0409443331300636
42326,2020-11-06 22:00:00+01:00,0.06829863228504225,0.0715219095740047,0.07047652234515202,0.06986671312832128,0.04137991114208555,0.0409443331300636,0.035717396985800155
42327,2020-11-06 23:00:00+01:00,0.0715219095740047,0.07047652234515202,0.06986671312832128,0.04137991114208555,0.0409443331300636,0.035717396985800155,0.02813833957661817
42328,2020-11-07 00:00:00+01:00,0.07047652234515202,0.06986671312832128,0.04137991114208555,0.0409443331300636,0.035717396985800155,0.02813833957661817,0.02596044951650841
42329,2020-11-07 01:00:00+01:00,0.06986671312832128,0.04137991114208555,0.0409443331300636,0.035717396985800155,0.02813833957661817,0.02596044951650841,0.02369544385399425
42330,2020-11-07 02:00:00+01:00,0.04137991114208555,0.0409443331300636,0.035717396985800155,0.02813833957661817,0.02596044951650841,0.02369544385399425,0.02195313180590644
42331,2020-11-07 03:00:00+01:00,0.0409443331300636,0.035717396985800155,0.02813833957661817,0.02596044951650841,0.02369544385399425,0.02195313180590644,0.020036588553009844
42332,2020-11-07 04:00:00+01:00,0.035717396985800155,0.02813833957661817,0.02596044951650841,0.02369544385399425,0.02195313180590644,0.020036588553009844,0.020297935360223018
42333,2020-11-07 05:00:00+01:00,0.02813833957661817,0.02596044951650841,0.02369544385399425,0.02195313180590644,0.020036588553009844,0.020297935360223018,0.022737172227545954
42334,2020-11-07 06:00:00+01:00,0.02596044951650841,0.02369544385399425,0.02195313180590644,0.020036588553009844,0.020297935360223018,0.022737172227545954,0.025350640299677672
42335,2020-11-07 07:00:00+01:00,0.02369544385399425,0.02195313180590644,0.020036588553009844,0.020297935360223018,0.022737172227545954,0.025350640299677672,0.02613468072131719
42336,2020-11-07 08:00:00+01:00,0.02195313180590644,0.020036588553009844,0.020297935360223018,0.022737172227545954,0.025350640299677672,0.02613468072131719,0.02900949560066208
42337,2020-11-07 09:00:00+01:00,0.020036588553009844,0.020297935360223018,0.022737172227545954,0.025350640299677672,0.02613468072131719,0.02900949560066208,0.028573917588640124
42338,2020-11-07 10:00:00+01:00,0.020297935360223018,0.022737172227545954,0.025350640299677672,0.02613468072131719,0.02900949560066208,0.028573917588640124,0.0316229636727938
42339,2020-11-07 11:00:00+01:00,0.022737172227545954,0.025350640299677672,0.02613468072131719,0.02900949560066208,0.028573917588640124,0.0316229636727938,0.03092603885355867
42340,2020-11-07 12:00:00+01:00,0.025350640299677672,0.02613468072131719,0.02900949560066208,0.028573917588640124,0.0316229636727938,0.03092603885355867,0.031013154455963064
42341,2020-11-07 13:00:00+01:00,0.02613468072131719,0.02900949560066208,0.028573917588640124,0.0316229636727938,0.03092603885355867,0.031013154455963064,0.03353950692569039
42342,2020-11-07 14:00:00+01:00,0.02900949560066208,0.028573917588640124,0.0316229636727938,0.03092603885355867,0.031013154455963064,0.03353950692569039,0.03554316578099138
42343,2020-11-07 15:00:00+01:00,0.028573917588640124,0.0316229636727938,0.03092603885355867,0.031013154455963064,0.03353950692569039,0.03554316578099138,0.03946336788918896
42344,2020-11-07 16:00:00+01:00,0.0316229636727938,0.03092603885355867,0.031013154455963064,0.03353950692569039,0.03554316578099138,0.03946336788918896,0.04503876644306996
42345,2020-11-07 17:00:00+01:00,0.03092603885355867,0.031013154455963064,0.03353950692569039,0.03554316578099138,0.03946336788918896,0.04503876644306996,0.04939454656328949
42346,2020-11-07 18:00:00+01:00,0.031013154455963064,0.03353950692569039,0.03554316578099138,0.03946336788918896,0.04503876644306996,0.04939454656328949,0.046693962888753375
42347,2020-11-07 19:00:00+01:00,0.03353950692569039,0.03554316578099138,0.03946336788918896,0.04503876644306996,0.04939454656328949,0.046693962888753375,0.04442895722623922
42348,2020-11-07 20:00:00+01:00,0.03554316578099138,0.03946336788918896,0.04503876644306996,0.04939454656328949,0.046693962888753375,0.04442895722623922,0.03946336788918896
42349,2020-11-07 21:00:00+01:00,0.03946336788918896,0.04503876644306996,0.04939454656328949,0.046693962888753375,0.04442895722623922,0.03946336788918896,0.0362400906002265
42350,2020-11-07 22:00:00+01:00,0.04503876644306996,0.04939454656328949,0.046693962888753375,0.04442895722623922,0.03946336788918896,0.0362400906002265,0.038243749455527484
42351,2020-11-07 23:00:00+01:00,0.04939454656328949,0.046693962888753375,0.04442895722623922,0.03946336788918896,0.0362400906002265,0.038243749455527484,0.034236431744925515
42352,2020-11-08 00:00:00+01:00,0.046693962888753375,0.04442895722623922,0.03946336788918896,0.0362400906002265,0.038243749455527484,0.034236431744925515,0.03693701541946163
42353,2020-11-08 01:00:00+01:00,0.04442895722623922,0.03946336788918896,0.0362400906002265,0.038243749455527484,0.034236431744925515,0.03693701541946163,0.03554316578099138
42354,2020-11-08 02:00:00+01:00,0.03946336788918896,0.0362400906002265,0.038243749455527484,0.034236431744925515,0.03693701541946163,0.03554316578099138,0.0344106629497343
42355,2020-11-08 03:00:00+01:00,0.0362400906002265,0.038243749455527484,0.034236431744925515,0.03693701541946163,0.03554316578099138,0.0344106629497343,0.03545605017858699
42356,2020-11-08 04:00:00+01:00,0.038243749455527484,0.034236431744925515,0.03693701541946163,0.03554316578099138,0.0344106629497343,0.03545605017858699,0.03850509626274066
42357,2020-11-08 05:00:00+01:00,0.034236431744925515,0.03693701541946163,0.03554316578099138,0.0344106629497343,0.03545605017858699,0.03850509626274066,0.04259952957574702
42358,2020-11-08 06:00:00+01:00,0.03693701541946163,0.03554316578099138,0.0344106629497343,0.03545605017858699,0.03850509626274066,0.04259952957574702,0.04155414234689433
42359,2020-11-08 07:00:00+01:00,0.03554316578099138,0.0344106629497343,0.03545605017858699,0.03850509626274066,0.04259952957574702,0.04155414234689433,0.04408049481662166
42360,2020-11-08 08:00:00+01:00,0.0344106629497343,0.03545605017858699,0.03850509626274066,0.04259952957574702,0.04155414234689433,0.04408049481662166,0.047739350117606064
42361,2020-11-08 09:00:00+01:00,0.03545605017858699,0.03850509626274066,0.04259952957574702,0.04155414234689433,0.04408049481662166,0.047739350117606064,0.05200801463542121
42362,2020-11-08 10:00:00+01:00,0.03850509626274066,0.04259952957574702,0.04155414234689433,0.04408049481662166,0.047739350117606064,0.05200801463542121,0.05436013590033976
42363,2020-11-08 11:00:00+01:00,0.04259952957574702,0.04155414234689433,0.04408049481662166,0.047739350117606064,0.05200801463542121,0.05436013590033976,0.05436013590033976
42364,2020-11-08 12:00:00+01:00,0.04155414234689433,0.04408049481662166,0.047739350117606064,0.05200801463542121,0.05436013590033976,0.05436013590033976,0.048087812527223626
42365,2020-11-08 13:00:00+01:00,0.04408049481662166,0.047739350117606064,0.05200801463542121,0.05436013590033976,0.05436013590033976,0.048087812527223626,0.046171269274327034
42366,2020-11-08 14:00:00+01:00,0.047739350117606064,0.05200801463542121,0.05436013590033976,0.05436013590033976,0.048087812527223626,0.046171269274327034,0.0465197316839446
42367,2020-11-08 15:00:00+01:00,0.05200801463542121,0.05436013590033976,0.05436013590033976,0.048087812527223626,0.046171269274327034,0.0465197316839446,0.048523390539245585
42368,2020-11-08 16:00:00+01:00,0.05436013590033976,0.05436013590033976,0.048087812527223626,0.046171269274327034,0.0465197316839446,0.048523390539245585,0.05627667915323634
42369,2020-11-08 17:00:00+01:00,0.05436013590033976,0.048087812527223626,0.046171269274327034,0.0465197316839446,0.048523390539245585,0.05627667915323634,0.05845456921334611
42370,2020-11-08 18:00:00+01:00,0.048087812527223626,0.046171269274327034,0.0465197316839446,0.048523390539245585,0.05627667915323634,0.05845456921334611,0.060632459273455876
42371,2020-11-08 19:00:00+01:00,0.046171269274327034,0.0465197316839446,0.048523390539245585,0.05627667915323634,0.05845456921334611,0.060632459273455876,0.05706071957487586
42372,2020-11-08 20:00:00+01:00,0.0465197316839446,0.048523390539245585,0.05627667915323634,0.05845456921334611,0.060632459273455876,0.05706071957487586,0.05584110114121439
42373,2020-11-08 21:00:00+01:00,0.048523390539245585,0.05627667915323634,0.05845456921334611,0.060632459273455876,0.05706071957487586,0.05584110114121439,0.05200801463542121
42374,2020-11-08 22:00:00+01:00,0.05627667915323634,0.05845456921334611,0.060632459273455876,0.05706071957487586,0.05584110114121439,0.05200801463542121,0.05235647704503877
42375,2020-11-08 23:00:00+01:00,0.05845456921334611,0.060632459273455876,0.05706071957487586,0.05584110114121439,0.05200801463542121,0.05235647704503877,0.04390626361181288
42376,2020-11-09 00:00:00+01:00,0.060632459273455876,0.05706071957487586,0.05584110114121439,0.05200801463542121,0.05235647704503877,0.04390626361181288,0.052617823852251944
42377,2020-11-09 01:00:00+01:00,0.05706071957487586,0.05584110114121439,0.05200801463542121,0.05235647704503877,0.04390626361181288,0.052617823852251944,0.050614164996950955
42378,2020-11-09 02:00:00+01:00,0.05584110114121439,0.05200801463542121,0.05235647704503877,0.04390626361181288,0.052617823852251944,0.050614164996950955,0.04956877776809827
42379,2020-11-09 03:00:00+01:00,0.05200801463542121,0.05235647704503877,0.04390626361181288,0.052617823852251944,0.050614164996950955,0.04956877776809827,0.04974300897290705
42380,2020-11-09 04:00:00+01:00,0.05235647704503877,0.04390626361181288,0.052617823852251944,0.050614164996950955,0.04956877776809827,0.04974300897290705,0.050614164996950955
42381,2020-11-09 05:00:00+01:00,0.04390626361181288,0.052617823852251944,0.050614164996950955,0.04956877776809827,0.04974300897290705,0.050614164996950955,0.06289746493597004
42382,2020-11-09 06:00:00+01:00,0.052617823852251944,0.050614164996950955,0.04956877776809827,0.04974300897290705,0.050614164996950955,0.06289746493597004,0.06394285216482272
42383,2020-11-09 07:00:00+01:00,0.050614164996950955,0.04956877776809827,0.04974300897290705,0.050614164996950955,0.06289746493597004,0.06394285216482272,0.06612074222493249
42384,2020-11-09 08:00:00+01:00,0.04956877776809827,0.04974300897290705,0.050614164996950955,0.06289746493597004,0.06394285216482272,0.06612074222493249,0.07117344716438714
42385,2020-11-09 09:00:00+01:00,0.04974300897290705,0.050614164996950955,0.06289746493597004,0.06394285216482272,0.06612074222493249,0.07117344716438714,0.06368150535760955
42386,2020-11-09 10:00:00+01:00,0.050614164996950955,0.06289746493597004,0.06394285216482272,0.06612074222493249,0.07117344716438714,0.06368150535760955,0.06150361529749978
42387,2020-11-09 11:00:00+01:00,0.06289746493597004,0.06394285216482272,0.06612074222493249,0.07117344716438714,0.06368150535760955,0.06150361529749978,0.059761303249411965
42388,2020-11-09 12:00:00+01:00,0.06394285216482272,0.06612074222493249,0.07117344716438714,0.06368150535760955,0.06150361529749978,0.059761303249411965,0.05845456921334611
42389,2020-11-09 13:00:00+01:00,0.06612074222493249,0.07117344716438714,0.06368150535760955,0.06150361529749978,0.059761303249411965,0.05845456921334611,0.05793187559891976
42390,2020-11-09 14:00:00+01:00,0.07117344716438714,0.06368150535760955,0.06150361529749978,0.059761303249411965,0.05845456921334611,0.05793187559891976,0.05958707204460319
42391,2020-11-09 15:00:00+01:00,0.06368150535760955,0.06150361529749978,0.059761303249411965,0.05845456921334611,0.05793187559891976,0.05958707204460319,0.06098092168307344
42392,2020-11-09 16:00:00+01:00,0.06150361529749978,0.059761303249411965,0.05845456921334611,0.05793187559891976,0.05958707204460319,0.06098092168307344,0.062287655719139294
