,dato_id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
42485,2020-11-05 23:00:00+01:00,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01
42486,2020-11-06 00:00:00+01:00,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94
42487,2020-11-06 01:00:00+01:00,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89
42488,2020-11-06 02:00:00+01:00,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88
42489,2020-11-06 03:00:00+01:00,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12
42490,2020-11-06 04:00:00+01:00,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49
42491,2020-11-06 05:00:00+01:00,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67
42492,2020-11-06 06:00:00+01:00,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98
42493,2020-11-06 07:00:00+01:00,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96
42494,2020-11-06 08:00:00+01:00,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04
42495,2020-11-06 09:00:00+01:00,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19
42496,2020-11-06 10:00:00+01:00,6.96,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11
42497,2020-11-06 11:00:00+01:00,5.87,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3
42498,2020-11-06 12:00:00+01:00,4.05,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88
42499,2020-11-06 13:00:00+01:00,3.11,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86
42500,2020-11-06 14:00:00+01:00,2.19,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82
42501,2020-11-06 15:00:00+01:00,1.61,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55
42502,2020-11-06 16:00:00+01:00,1.01,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75
42503,2020-11-06 17:00:00+01:00,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12
42504,2020-11-06 18:00:00+01:00,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0
42505,2020-11-06 19:00:00+01:00,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93
42506,2020-11-06 20:00:00+01:00,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66
42507,2020-11-06 21:00:00+01:00,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61
42508,2020-11-06 22:00:00+01:00,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01
42509,2020-11-06 23:00:00+01:00,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14
42510,2020-11-07 00:00:00+01:00,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89
42511,2020-11-07 01:00:00+01:00,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63
42512,2020-11-07 02:00:00+01:00,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43
42513,2020-11-07 03:00:00+01:00,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21
42514,2020-11-07 04:00:00+01:00,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24
42515,2020-11-07 05:00:00+01:00,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52
42516,2020-11-07 06:00:00+01:00,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82
42517,2020-11-07 07:00:00+01:00,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91
42518,2020-11-07 08:00:00+01:00,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24
42519,2020-11-07 09:00:00+01:00,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19
42520,2020-11-07 10:00:00+01:00,8.12,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54
42521,2020-11-07 11:00:00+01:00,8.0,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46
42522,2020-11-07 12:00:00+01:00,7.93,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47
42523,2020-11-07 13:00:00+01:00,4.66,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76
42524,2020-11-07 14:00:00+01:00,4.61,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99
42525,2020-11-07 15:00:00+01:00,4.01,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44
42526,2020-11-07 16:00:00+01:00,3.14,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08
42527,2020-11-07 17:00:00+01:00,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58
42528,2020-11-07 18:00:00+01:00,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27
42529,2020-11-07 19:00:00+01:00,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01
42530,2020-11-07 20:00:00+01:00,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44
42531,2020-11-07 21:00:00+01:00,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07
42532,2020-11-07 22:00:00+01:00,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3
42533,2020-11-07 23:00:00+01:00,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84
42534,2020-11-08 00:00:00+01:00,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15
42535,2020-11-08 01:00:00+01:00,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99
42536,2020-11-08 02:00:00+01:00,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86
42537,2020-11-08 03:00:00+01:00,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98
42538,2020-11-08 04:00:00+01:00,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33
42539,2020-11-08 05:00:00+01:00,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8
42540,2020-11-08 06:00:00+01:00,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68
42541,2020-11-08 07:00:00+01:00,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97
42542,2020-11-08 08:00:00+01:00,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39
42543,2020-11-08 09:00:00+01:00,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88
42544,2020-11-08 10:00:00+01:00,5.58,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15
42545,2020-11-08 11:00:00+01:00,5.27,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15
42546,2020-11-08 12:00:00+01:00,5.01,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43
42547,2020-11-08 13:00:00+01:00,4.44,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21
42548,2020-11-08 14:00:00+01:00,4.07,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25
42549,2020-11-08 15:00:00+01:00,4.3,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48
42550,2020-11-08 16:00:00+01:00,3.84,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37
42551,2020-11-08 17:00:00+01:00,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62
42552,2020-11-08 18:00:00+01:00,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87
42553,2020-11-08 19:00:00+01:00,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46
42554,2020-11-08 20:00:00+01:00,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32
42555,2020-11-08 21:00:00+01:00,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88
42556,2020-11-08 22:00:00+01:00,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92
42557,2020-11-08 23:00:00+01:00,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95
42558,2020-11-09 00:00:00+01:00,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95
42559,2020-11-09 01:00:00+01:00,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72
42560,2020-11-09 02:00:00+01:00,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6
42561,2020-11-09 03:00:00+01:00,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62
42562,2020-11-09 04:00:00+01:00,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72
42563,2020-11-09 05:00:00+01:00,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13
42564,2020-11-09 06:00:00+01:00,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25
42565,2020-11-09 07:00:00+01:00,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5
42566,2020-11-09 08:00:00+01:00,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08
42567,2020-11-09 09:00:00+01:00,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22
42568,2020-11-09 10:00:00+01:00,6.62,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97
42569,2020-11-09 11:00:00+01:00,6.87,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77
42570,2020-11-09 12:00:00+01:00,6.46,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62
42571,2020-11-09 13:00:00+01:00,6.32,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56
42572,2020-11-09 14:00:00+01:00,5.88,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75
42573,2020-11-09 15:00:00+01:00,5.92,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91
42574,2020-11-09 16:00:00+01:00,4.95,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06
42575,2020-11-09 17:00:00+01:00,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75
42576,2020-11-09 18:00:00+01:00,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47
42577,2020-11-09 19:00:00+01:00,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74
42578,2020-11-09 20:00:00+01:00,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42
42579,2020-11-09 21:00:00+01:00,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21
42580,2020-11-09 22:00:00+01:00,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58
42581,2020-11-09 23:00:00+01:00,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14
42582,2020-11-10 00:00:00+01:00,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42
42583,2020-11-10 01:00:00+01:00,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11
42584,2020-11-10 02:00:00+01:00,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01
42585,2020-11-10 03:00:00+01:00,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99
42586,2020-11-10 04:00:00+01:00,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13
42587,2020-11-10 05:00:00+01:00,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46
42588,2020-11-10 06:00:00+01:00,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67
42589,2020-11-10 07:00:00+01:00,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65
42590,2020-11-10 08:00:00+01:00,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81
42591,2020-11-10 09:00:00+01:00,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67
42592,2020-11-10 10:00:00+01:00,7.75,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64
42593,2020-11-10 11:00:00+01:00,7.47,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55
42594,2020-11-10 12:00:00+01:00,7.74,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44
42595,2020-11-10 13:00:00+01:00,7.42,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47
42596,2020-11-10 14:00:00+01:00,7.21,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49
42597,2020-11-10 15:00:00+01:00,6.58,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53
42598,2020-11-10 16:00:00+01:00,6.14,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84
42599,2020-11-10 17:00:00+01:00,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9
42600,2020-11-10 18:00:00+01:00,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82
42601,2020-11-10 19:00:00+01:00,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72
42602,2020-11-10 20:00:00+01:00,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61
42603,2020-11-10 21:00:00+01:00,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51
42604,2020-11-10 22:00:00+01:00,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53
42605,2020-11-10 23:00:00+01:00,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09
42606,2020-11-11 00:00:00+01:00,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49
42607,2020-11-11 01:00:00+01:00,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39
42608,2020-11-11 02:00:00+01:00,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34
42609,2020-11-11 03:00:00+01:00,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34
42610,2020-11-11 04:00:00+01:00,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36
42611,2020-11-11 05:00:00+01:00,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58
42612,2020-11-11 06:00:00+01:00,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51
42613,2020-11-11 07:00:00+01:00,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05
42614,2020-11-11 08:00:00+01:00,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54
42615,2020-11-11 09:00:00+01:00,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42
42616,2020-11-11 10:00:00+01:00,8.9,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2
42617,2020-11-11 11:00:00+01:00,8.82,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08
42618,2020-11-11 12:00:00+01:00,8.72,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02
42619,2020-11-11 13:00:00+01:00,8.61,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04
42620,2020-11-11 14:00:00+01:00,8.51,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09
42621,2020-11-11 15:00:00+01:00,8.53,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91
42622,2020-11-11 16:00:00+01:00,8.09,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07
42623,2020-11-11 17:00:00+01:00,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02
42624,2020-11-11 18:00:00+01:00,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9
42625,2020-11-11 19:00:00+01:00,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77
42626,2020-11-11 20:00:00+01:00,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65
42627,2020-11-11 21:00:00+01:00,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65,7.46
42628,2020-11-11 22:00:00+01:00,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65,7.46,7.54
42629,2020-11-11 23:00:00+01:00,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65,7.46,7.54,7.27
42630,2020-11-12 00:00:00+01:00,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65,7.46,7.54,7.27,6.12
42631,2020-11-12 01:00:00+01:00,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65,7.46,7.54,7.27,6.12,5.85
42632,2020-11-12 02:00:00+01:00,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65,7.46,7.54,7.27,6.12,5.85,5.68
42633,2020-11-12 03:00:00+01:00,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65,7.46,7.54,7.27,6.12,5.85,5.68,5.5
42634,2020-11-12 04:00:00+01:00,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65,7.46,7.54,7.27,6.12,5.85,5.68,5.5,5.6
42635,2020-11-12 05:00:00+01:00,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65,7.46,7.54,7.27,6.12,5.85,5.68,5.5,5.6,6.26
