,dato_id,x1_DA,y_DA
41773,2020-10-09 03:00:00+02:00,0.07605192089903302,0.07875250457356912
41774,2020-10-09 04:00:00+02:00,0.07875250457356912,0.08197578186253159
41775,2020-10-09 05:00:00+02:00,0.08197578186253159,0.08572175276592038
41776,2020-10-09 06:00:00+02:00,0.08572175276592038,0.09042599529575747
41777,2020-10-09 07:00:00+02:00,0.09042599529575747,0.09138426692220578
41778,2020-10-09 08:00:00+02:00,0.09138426692220578,0.09181984493422772
41779,2020-10-09 09:00:00+02:00,0.09181984493422772,0.0920811917414409
41780,2020-10-09 10:00:00+02:00,0.0920811917414409,0.09199407613903651
41781,2020-10-09 11:00:00+02:00,0.09199407613903651,0.09617562505444725
41782,2020-10-09 12:00:00+02:00,0.09617562505444725,0.0911229201149926
41783,2020-10-09 13:00:00+02:00,0.0911229201149926,0.09068734210297065
41784,2020-10-09 14:00:00+02:00,0.09068734210297065,0.09033887969335308
41785,2020-10-09 15:00:00+02:00,0.09033887969335308,0.09025176409094869
41786,2020-10-09 16:00:00+02:00,0.09025176409094869,0.08999041728373552
41787,2020-10-09 17:00:00+02:00,0.08999041728373552,0.08999041728373552
41788,2020-10-09 18:00:00+02:00,0.08999041728373552,0.0901646484885443
41789,2020-10-09 19:00:00+02:00,0.0901646484885443,0.09269100095827164
41790,2020-10-09 20:00:00+02:00,0.09269100095827164,0.09077445770537504
41791,2020-10-09 21:00:00+02:00,0.09077445770537504,0.09060022650056626
41792,2020-10-09 22:00:00+02:00,0.09060022650056626,0.0884223364404565
41793,2020-10-09 23:00:00+02:00,0.0884223364404565,0.08633156198275112
41794,2020-10-10 00:00:00+02:00,0.08633156198275112,0.10549699451171704
41795,2020-10-10 01:00:00+02:00,0.10549699451171704,0.10453872288526876
41796,2020-10-10 02:00:00+02:00,0.10453872288526876,0.10375468246362925
41797,2020-10-10 03:00:00+02:00,0.10375468246362925,0.10366756686122486
41798,2020-10-10 04:00:00+02:00,0.10366756686122486,0.10384179806603364
41799,2020-10-10 05:00:00+02:00,0.10384179806603364,0.10480006969248191
41800,2020-10-10 06:00:00+02:00,0.10480006969248191,0.10532276330690826
41801,2020-10-10 07:00:00+02:00,0.10532276330690826,0.10654238174056975
41802,2020-10-10 08:00:00+02:00,0.10654238174056975,0.10811046258384877
41803,2020-10-10 09:00:00+02:00,0.10811046258384877,0.10880738740308389
41804,2020-10-10 10:00:00+02:00,0.10880738740308389,0.1095914278247234
41805,2020-10-10 11:00:00+02:00,0.1095914278247234,0.11229201149925952
41806,2020-10-10 12:00:00+02:00,0.11229201149925952,0.11176931788483317
41807,2020-10-10 13:00:00+02:00,0.11176931788483317,0.11089816186078927
41808,2020-10-10 14:00:00+02:00,0.11089816186078927,0.11011412143914975
41809,2020-10-10 15:00:00+02:00,0.11011412143914975,0.11037546824636292
41810,2020-10-10 16:00:00+02:00,0.11037546824636292,0.1115950866800244
41811,2020-10-10 17:00:00+02:00,0.1115950866800244,0.1133373987281122
41812,2020-10-10 18:00:00+02:00,0.1133373987281122,0.11386009234253855
41813,2020-10-10 19:00:00+02:00,0.11386009234253855,0.11481836396898684
41814,2020-10-10 20:00:00+02:00,0.11481836396898684,0.11107239306559805
41815,2020-10-10 21:00:00+02:00,0.11107239306559805,0.10993989023434096
41816,2020-10-10 22:00:00+02:00,0.10993989023434096,0.10845892499346632
41817,2020-10-10 23:00:00+02:00,0.10845892499346632,0.10706507535499607
41818,2020-10-11 00:00:00+02:00,0.10706507535499607,0.14374074396724454
41819,2020-10-11 01:00:00+02:00,0.14374074396724454,0.14086592908789963
41820,2020-10-11 02:00:00+02:00,0.14086592908789963,0.13877515463019427
41821,2020-10-11 03:00:00+02:00,0.13877515463019427,0.1376426517989372
41822,2020-10-11 04:00:00+02:00,0.1376426517989372,0.13729418938931964
41823,2020-10-11 05:00:00+02:00,0.13729418938931964,0.13520341493161425
41824,2020-10-11 06:00:00+02:00,0.13520341493161425,0.13781688300374598
41825,2020-10-11 07:00:00+02:00,0.13781688300374598,0.14252112553358307
41826,2020-10-11 08:00:00+02:00,0.14252112553358307,0.14391497517205332
41827,2020-10-11 09:00:00+02:00,0.14391497517205332,0.14731248366582456
41828,2020-10-11 10:00:00+02:00,0.14731248366582456,0.14739959926822893
41829,2020-10-11 11:00:00+02:00,0.14739959926822893,0.148967680111508
41830,2020-10-11 12:00:00+02:00,0.148967680111508,0.1486192177018904
41831,2020-10-11 13:00:00+02:00,0.1486192177018904,0.14757383047303774
41832,2020-10-11 14:00:00+02:00,0.14757383047303774,0.14705113685861138
41833,2020-10-11 15:00:00+02:00,0.14705113685861138,0.14748671487063333
41834,2020-10-11 16:00:00+02:00,0.14748671487063333,0.14739959926822893
41835,2020-10-11 17:00:00+02:00,0.14739959926822893,0.14809652408746407
41836,2020-10-11 18:00:00+02:00,0.14809652408746407,0.14922902691872114
41837,2020-10-11 19:00:00+02:00,0.14922902691872114,0.15131980137642653
41838,2020-10-11 20:00:00+02:00,0.15131980137642653,0.14835787089467725
41839,2020-10-11 21:00:00+02:00,0.14835787089467725,0.14652844324418504
41840,2020-10-11 22:00:00+02:00,0.14652844324418504,0.14731248366582456
41841,2020-10-11 23:00:00+02:00,0.14731248366582456,0.14452478438888405
41842,2020-10-12 00:00:00+02:00,0.14452478438888405,0.15471730987019777
41843,2020-10-12 01:00:00+02:00,0.15471730987019777,0.15393326944855823
41844,2020-10-12 02:00:00+02:00,0.15393326944855823,0.15367192264134508
41845,2020-10-12 03:00:00+02:00,0.15367192264134508,0.15375903824374945
41846,2020-10-12 04:00:00+02:00,0.15375903824374945,0.15410750065336704
41847,2020-10-12 05:00:00+02:00,0.15410750065336704,0.1543688474605802
41848,2020-10-12 06:00:00+02:00,0.1543688474605802,0.15576269709905044
41849,2020-10-12 07:00:00+02:00,0.15576269709905044,0.15706943113511632
41850,2020-10-12 08:00:00+02:00,0.15706943113511632,0.16020559282167438
41851,2020-10-12 09:00:00+02:00,0.16020559282167438,0.16029270842407875
41852,2020-10-12 10:00:00+02:00,0.16029270842407875,0.1590730899904173
41853,2020-10-12 11:00:00+02:00,0.1590730899904173,0.15863751197839535
41854,2020-10-12 12:00:00+02:00,0.15863751197839535,0.15741789354473387
41855,2020-10-12 13:00:00+02:00,0.15741789354473387,0.1572436623399251
41856,2020-10-12 14:00:00+02:00,0.1572436623399251,0.15706943113511632
41857,2020-10-12 15:00:00+02:00,0.15706943113511632,0.1562853907134768
41858,2020-10-12 16:00:00+02:00,0.1562853907134768,0.15584981270145484
41859,2020-10-12 17:00:00+02:00,0.15584981270145484,0.1561982751110724
41860,2020-10-12 18:00:00+02:00,0.1561982751110724,0.15663385312309436
41861,2020-10-12 19:00:00+02:00,0.15663385312309436,0.15689519993030754
41862,2020-10-12 20:00:00+02:00,0.15689519993030754,0.15689519993030754
41863,2020-10-12 21:00:00+02:00,0.15689519993030754,0.15706943113511632
41864,2020-10-12 22:00:00+02:00,0.15706943113511632,0.15558846589424166
41865,2020-10-12 23:00:00+02:00,0.15558846589424166,0.1542817318581758
41866,2020-10-13 00:00:00+02:00,0.1542817318581758,0.16604233818276853
41867,2020-10-13 01:00:00+02:00,0.16604233818276853,0.16360310131544561
41868,2020-10-13 02:00:00+02:00,0.16360310131544561,0.16238348288178414
41869,2020-10-13 03:00:00+02:00,0.16238348288178414,0.1609896332433139
41870,2020-10-13 04:00:00+02:00,0.1609896332433139,0.16107674884571827
41871,2020-10-13 05:00:00+02:00,0.16107674884571827,0.16107674884571827
41872,2020-10-13 06:00:00+02:00,0.16107674884571827,0.16107674884571827
41873,2020-10-13 07:00:00+02:00,0.16107674884571827,0.1626448296889973
41874,2020-10-13 08:00:00+02:00,0.1626448296889973,0.16438714173708513
41875,2020-10-13 09:00:00+02:00,0.16438714173708513,0.1627319452914017
41876,2020-10-13 10:00:00+02:00,0.1627319452914017,0.16220925167697536
41877,2020-10-13 11:00:00+02:00,0.16220925167697536,0.16186078926735778
41878,2020-10-13 12:00:00+02:00,0.16186078926735778,0.16107674884571827
41879,2020-10-13 13:00:00+02:00,0.16107674884571827,0.16029270842407875
41880,2020-10-13 14:00:00+02:00,0.16029270842407875,0.159682899207248
41881,2020-10-13 15:00:00+02:00,0.159682899207248,0.15959578360484364
41882,2020-10-13 16:00:00+02:00,0.15959578360484364,0.16125098005052707
41883,2020-10-13 17:00:00+02:00,0.16125098005052707,0.16229636727937974
41884,2020-10-13 18:00:00+02:00,0.16229636727937974,0.16308040770101925
41885,2020-10-13 19:00:00+02:00,0.16308040770101925,0.16943984667653977
41886,2020-10-13 20:00:00+02:00,0.16943984667653977,0.17179196794145832
41887,2020-10-13 21:00:00+02:00,0.17179196794145832,0.17126927432703198
41888,2020-10-13 22:00:00+02:00,0.17126927432703198,0.16586810697795976
41889,2020-10-13 23:00:00+02:00,0.16586810697795976,0.16220925167697536
41890,2020-10-14 00:00:00+02:00,0.16220925167697536,0.16787176583326074
41891,2020-10-14 01:00:00+02:00,0.16787176583326074,0.16412579492987195
41892,2020-10-14 02:00:00+02:00,0.16412579492987195,0.16247059848418852
41893,2020-10-14 03:00:00+02:00,0.16247059848418852,0.1608154020385051
41894,2020-10-14 04:00:00+02:00,0.1608154020385051,0.16334175450823243
41895,2020-10-14 05:00:00+02:00,0.16334175450823243,0.16795888143566515
41896,2020-10-14 06:00:00+02:00,0.16795888143566515,0.17187908354386272
41897,2020-10-14 07:00:00+02:00,0.17187908354386272,0.17449255161599445
41898,2020-10-14 08:00:00+02:00,0.17449255161599445,0.17884833173621398
41899,2020-10-14 09:00:00+02:00,0.17884833173621398,0.17614774806167785
41900,2020-10-14 10:00:00+02:00,0.17614774806167785,0.17457966721839882
41901,2020-10-14 11:00:00+02:00,0.17457966721839882,0.17362139559195053
41902,2020-10-14 12:00:00+02:00,0.17362139559195053,0.17292447077271542
41903,2020-10-14 13:00:00+02:00,0.17292447077271542,0.17344716438714175
41904,2020-10-14 14:00:00+02:00,0.17344716438714175,0.1730115863751198
41905,2020-10-14 15:00:00+02:00,0.1730115863751198,0.17170485233905394
41906,2020-10-14 16:00:00+02:00,0.17170485233905394,0.17179196794145832
41907,2020-10-14 17:00:00+02:00,0.17179196794145832,0.1720533147486715
41908,2020-10-14 18:00:00+02:00,0.1720533147486715,0.17240177715828905
41909,2020-10-14 19:00:00+02:00,0.17240177715828905,0.1727502395679066
41910,2020-10-14 20:00:00+02:00,0.1727502395679066,0.1730987019775242
41911,2020-10-14 21:00:00+02:00,0.1730987019775242,0.16813311264047393
41912,2020-10-14 22:00:00+02:00,0.16813311264047393,0.1609896332433139
41913,2020-10-14 23:00:00+02:00,0.1609896332433139,0.14940325812352992
41914,2020-10-15 00:00:00+02:00,0.14940325812352992,0.14478613119609723
41915,2020-10-15 01:00:00+02:00,0.14478613119609723,0.13616168655806254
41916,2020-10-15 02:00:00+02:00,0.13616168655806254,0.13346110288352644
41917,2020-10-15 03:00:00+02:00,0.13346110288352644,0.13407091210035718
41918,2020-10-15 04:00:00+02:00,0.13407091210035718,0.14374074396724454
41919,2020-10-15 05:00:00+02:00,0.14374074396724454,0.16238348288178414
41920,2020-10-15 06:00:00+02:00,0.16238348288178414,0.17789006010976566
41921,2020-10-15 07:00:00+02:00,0.17789006010976566,0.1823329558323896
41922,2020-10-15 08:00:00+02:00,0.1823329558323896,0.1861660423381828
41923,2020-10-15 09:00:00+02:00,0.1861660423381828,0.1833783430612423
41924,2020-10-15 10:00:00+02:00,0.1833783430612423,0.18111333739872812
41925,2020-10-15 11:00:00+02:00,0.18111333739872812,0.17701890408572177
41926,2020-10-15 12:00:00+02:00,0.17701890408572177,0.1738827423991637
41927,2020-10-15 13:00:00+02:00,0.1738827423991637,0.17396985800156808
41928,2020-10-15 14:00:00+02:00,0.17396985800156808,0.17353427998954613
41929,2020-10-15 15:00:00+02:00,0.17353427998954613,0.1737956267967593
41930,2020-10-15 16:00:00+02:00,0.1737956267967593,0.17710601968812614
41931,2020-10-15 17:00:00+02:00,0.17710601968812614,0.17893544733861835
41932,2020-10-15 18:00:00+02:00,0.17893544733861835,0.17719313529053055
41933,2020-10-15 19:00:00+02:00,0.17719313529053055,0.17789006010976566
41934,2020-10-15 20:00:00+02:00,0.17789006010976566,0.17884833173621398
41935,2020-10-15 21:00:00+02:00,0.17884833173621398,0.17832563812178762
41936,2020-10-15 22:00:00+02:00,0.17832563812178762,0.17771582890495688
41937,2020-10-15 23:00:00+02:00,0.17771582890495688,0.17510236083282518
41938,2020-10-16 00:00:00+02:00,0.17510236083282518,0.17614774806167785
41939,2020-10-16 01:00:00+02:00,0.17614774806167785,0.17240177715828905
41940,2020-10-16 02:00:00+02:00,0.17240177715828905,0.17118215872462758
41941,2020-10-16 03:00:00+02:00,0.17118215872462758,0.17126927432703198
41942,2020-10-16 04:00:00+02:00,0.17126927432703198,0.17466678282080322
41943,2020-10-16 05:00:00+02:00,0.17466678282080322,0.17832563812178762
41944,2020-10-16 06:00:00+02:00,0.17832563812178762,0.1803292969770886
41945,2020-10-16 07:00:00+02:00,0.1803292969770886,0.1795452565554491
41946,2020-10-16 08:00:00+02:00,0.1795452565554491,0.18067775938670616
41947,2020-10-16 09:00:00+02:00,0.18067775938670616,0.18006795016987542
41948,2020-10-16 10:00:00+02:00,0.18006795016987542,0.18015506577227983
41949,2020-10-16 11:00:00+02:00,0.18015506577227983,0.17945814095304471
41950,2020-10-16 12:00:00+02:00,0.17945814095304471,0.17945814095304471
41951,2020-10-16 13:00:00+02:00,0.17945814095304471,0.18024218137468423
41952,2020-10-16 14:00:00+02:00,0.18024218137468423,0.1812875686035369
41953,2020-10-16 15:00:00+02:00,0.1812875686035369,0.18076487498911056
41954,2020-10-16 16:00:00+02:00,0.18076487498911056,0.18076487498911056
41955,2020-10-16 17:00:00+02:00,0.18076487498911056,0.18093910619391934
41956,2020-10-16 18:00:00+02:00,0.18093910619391934,0.18093910619391934
41957,2020-10-16 19:00:00+02:00,0.18093910619391934,0.18111333739872812
41958,2020-10-16 20:00:00+02:00,0.18111333739872812,0.18111333739872812
41959,2020-10-16 21:00:00+02:00,0.18111333739872812,0.18085199059151497
41960,2020-10-16 22:00:00+02:00,0.18085199059151497,0.18059064378430179
41961,2020-10-16 23:00:00+02:00,0.18059064378430179,0.1792839097482359
41962,2020-10-17 00:00:00+02:00,0.1792839097482359,0.17327293318233297
41963,2020-10-17 01:00:00+02:00,0.17327293318233297,0.1720533147486715
41964,2020-10-17 02:00:00+02:00,0.1720533147486715,0.1702238870981793
41965,2020-10-17 03:00:00+02:00,0.1702238870981793,0.1691784998693266
41966,2020-10-17 04:00:00+02:00,0.1691784998693266,0.16952696227894418
41967,2020-10-17 05:00:00+02:00,0.16952696227894418,0.16856869065249588
41968,2020-10-17 06:00:00+02:00,0.16856869065249588,0.16987542468856173
41969,2020-10-17 07:00:00+02:00,0.16987542468856173,0.17161773673664954
41970,2020-10-17 08:00:00+02:00,0.17161773673664954,0.17353427998954613
41971,2020-10-17 09:00:00+02:00,0.17353427998954613,0.17640909486889103
41972,2020-10-17 10:00:00+02:00,0.17640909486889103,0.18006795016987542
41973,2020-10-17 11:00:00+02:00,0.18006795016987542,0.1775415977001481
41974,2020-10-17 12:00:00+02:00,0.1775415977001481,0.17457966721839882
41975,2020-10-17 13:00:00+02:00,0.17457966721839882,0.17344716438714175
41976,2020-10-17 14:00:00+02:00,0.17344716438714175,0.17222754595348028
41977,2020-10-17 15:00:00+02:00,0.17222754595348028,0.1721404303510759
41978,2020-10-17 16:00:00+02:00,0.1721404303510759,0.17318581757992857
41979,2020-10-17 17:00:00+02:00,0.17318581757992857,0.17423120480878126
41980,2020-10-17 18:00:00+02:00,0.17423120480878126,0.1757121700496559
41981,2020-10-17 19:00:00+02:00,0.1757121700496559,0.17318581757992857
41982,2020-10-17 20:00:00+02:00,0.17318581757992857,0.16839445944768708
41983,2020-10-17 21:00:00+02:00,0.16839445944768708,0.15985713041205682
41984,2020-10-17 22:00:00+02:00,0.15985713041205682,0.1506228765571914
41985,2020-10-17 23:00:00+02:00,0.1506228765571914,0.1356389929436362
41986,2020-10-18 00:00:00+02:00,0.1356389929436362,0.14609286523216308
41987,2020-10-18 01:00:00+02:00,0.14609286523216308,0.13703284258210646
41988,2020-10-18 02:00:00+02:00,0.13703284258210646,0.12849551354647618
41989,2020-10-18 03:00:00+02:00,0.12849551354647618,0.12344280860702152
41990,2020-10-18 04:00:00+02:00,0.12344280860702152,0.12413973342625664
41991,2020-10-18 05:00:00+02:00,0.12413973342625664,0.12805993553445422
41992,2020-10-18 06:00:00+02:00,0.12805993553445422,0.13258994685948255
41993,2020-10-18 07:00:00+02:00,0.13258994685948255,0.13999477306385574
41994,2020-10-18 08:00:00+02:00,0.13999477306385574,0.15306211342451434
41995,2020-10-18 09:00:00+02:00,0.15306211342451434,0.16464848854429828
41996,2020-10-18 10:00:00+02:00,0.16464848854429828,0.17161773673664954
41997,2020-10-18 11:00:00+02:00,0.17161773673664954,0.16769753462845197
41998,2020-10-18 12:00:00+02:00,0.16769753462845197,0.16212213607457096
41999,2020-10-18 13:00:00+02:00,0.16212213607457096,0.1608154020385051
42000,2020-10-18 14:00:00+02:00,0.1608154020385051,0.15593692830385922
42001,2020-10-18 15:00:00+02:00,0.15593692830385922,0.15855039637599094
42002,2020-10-18 16:00:00+02:00,0.15855039637599094,0.17039811830298807
42003,2020-10-18 17:00:00+02:00,0.17039811830298807,0.17971948776025787
42004,2020-10-18 18:00:00+02:00,0.17971948776025787,0.1851206551093301
42005,2020-10-18 19:00:00+02:00,0.1851206551093301,0.18660162035020472
42006,2020-10-18 20:00:00+02:00,0.18660162035020472,0.1823329558323896
42007,2020-10-18 21:00:00+02:00,0.1823329558323896,0.17893544733861835
42008,2020-10-18 22:00:00+02:00,0.17893544733861835,0.17449255161599445
42009,2020-10-18 23:00:00+02:00,0.17449255161599445,0.16203502047216659
42010,2020-10-19 00:00:00+02:00,0.16203502047216659,0.1600313616168656
42011,2020-10-19 01:00:00+02:00,0.1600313616168656,0.1589859743880129
42012,2020-10-19 02:00:00+02:00,0.1589859743880129,0.15637250631588118
42013,2020-10-19 03:00:00+02:00,0.15637250631588118,0.15776635595435143
42014,2020-10-19 04:00:00+02:00,0.15776635595435143,0.16464848854429828
42015,2020-10-19 05:00:00+02:00,0.16464848854429828,0.1727502395679066
42016,2020-10-19 06:00:00+02:00,0.1727502395679066,0.1823329558323896
42017,2020-10-19 07:00:00+02:00,0.1823329558323896,0.18921508842233645
42018,2020-10-19 08:00:00+02:00,0.18921508842233645,0.1916543252896594
42019,2020-10-19 09:00:00+02:00,0.1916543252896594,0.19452914016900427
42020,2020-10-19 10:00:00+02:00,0.19452914016900427,0.19087028486801988
42021,2020-10-19 11:00:00+02:00,0.19087028486801988,0.1913929784824462
42022,2020-10-19 12:00:00+02:00,0.1913929784824462,0.18999912884397596
42023,2020-10-19 13:00:00+02:00,0.18999912884397596,0.18921508842233645
42024,2020-10-19 14:00:00+02:00,0.18921508842233645,0.18721142956703546
42025,2020-10-19 15:00:00+02:00,0.18721142956703546,0.18433661468769058
42026,2020-10-19 16:00:00+02:00,0.18433661468769058,0.18459796149490376
42027,2020-10-19 17:00:00+02:00,0.18459796149490376,0.18485930830211691
