,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,x7_DA,x8_DA,x9_DA,x10_DA,x11_DA,x12_DA,y_DA
40279,2020-08-13 22:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014722536806342017,0.014722536806342017,0.01524523042076836
40280,2020-08-13 23:00:00+02:00,0.014548305601533236,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014722536806342017,0.014722536806342017,0.01524523042076836,0.014374074396724454
40281,2020-08-14 00:00:00+02:00,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014722536806342017,0.014722536806342017,0.01524523042076836,0.014374074396724454,0.015593692830385922
40282,2020-08-14 01:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014722536806342017,0.014722536806342017,0.01524523042076836,0.014374074396724454,0.015593692830385922,0.015070999215959578
40283,2020-08-14 02:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014722536806342017,0.014722536806342017,0.01524523042076836,0.014374074396724454,0.015593692830385922,0.015070999215959578,0.014809652408746408
40284,2020-08-14 03:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014722536806342017,0.014722536806342017,0.01524523042076836,0.014374074396724454,0.015593692830385922,0.015070999215959578,0.014809652408746408,0.014722536806342017
40285,2020-08-14 04:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014722536806342017,0.014722536806342017,0.01524523042076836,0.014374074396724454,0.015593692830385922,0.015070999215959578,0.014809652408746408,0.014722536806342017,0.014983883613555187
40286,2020-08-14 05:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014722536806342017,0.014722536806342017,0.01524523042076836,0.014374074396724454,0.015593692830385922,0.015070999215959578,0.014809652408746408,0.014722536806342017,0.014983883613555187,0.01533234602317275
40287,2020-08-14 06:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014722536806342017,0.014722536806342017,0.01524523042076836,0.014374074396724454,0.015593692830385922,0.015070999215959578,0.014809652408746408,0.014722536806342017,0.014983883613555187,0.01533234602317275,0.019949472950605455
40288,2020-08-14 07:00:00+02:00,0.014374074396724454,0.014722536806342017,0.014722536806342017,0.01524523042076836,0.014374074396724454,0.015593692830385922,0.015070999215959578,0.014809652408746408,0.014722536806342017,0.014983883613555187,0.01533234602317275,0.019949472950605455,0.015506577227981532
40289,2020-08-14 08:00:00+02:00,0.014722536806342017,0.014722536806342017,0.01524523042076836,0.014374074396724454,0.015593692830385922,0.015070999215959578,0.014809652408746408,0.014722536806342017,0.014983883613555187,0.01533234602317275,0.019949472950605455,0.015506577227981532,0.015158114818363969
40290,2020-08-14 09:00:00+02:00,0.014722536806342017,0.01524523042076836,0.014374074396724454,0.015593692830385922,0.015070999215959578,0.014809652408746408,0.014722536806342017,0.014983883613555187,0.01533234602317275,0.019949472950605455,0.015506577227981532,0.015158114818363969,0.01524523042076836
40291,2020-08-14 10:00:00+02:00,0.01524523042076836,0.014374074396724454,0.015593692830385922,0.015070999215959578,0.014809652408746408,0.014722536806342017,0.014983883613555187,0.01533234602317275,0.019949472950605455,0.015506577227981532,0.015158114818363969,0.01524523042076836,0.015070999215959578
40292,2020-08-14 11:00:00+02:00,0.014374074396724454,0.015593692830385922,0.015070999215959578,0.014809652408746408,0.014722536806342017,0.014983883613555187,0.01533234602317275,0.019949472950605455,0.015506577227981532,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.015070999215959578
40293,2020-08-14 12:00:00+02:00,0.015593692830385922,0.015070999215959578,0.014809652408746408,0.014722536806342017,0.014983883613555187,0.01533234602317275,0.019949472950605455,0.015506577227981532,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.015070999215959578,0.014809652408746408
40294,2020-08-14 13:00:00+02:00,0.015070999215959578,0.014809652408746408,0.014722536806342017,0.014983883613555187,0.01533234602317275,0.019949472950605455,0.015506577227981532,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.015070999215959578,0.014809652408746408,0.014809652408746408
40295,2020-08-14 14:00:00+02:00,0.014809652408746408,0.014722536806342017,0.014983883613555187,0.01533234602317275,0.019949472950605455,0.015506577227981532,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.015070999215959578,0.014809652408746408,0.014809652408746408,0.014809652408746408
40296,2020-08-14 15:00:00+02:00,0.014722536806342017,0.014983883613555187,0.01533234602317275,0.019949472950605455,0.015506577227981532,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.015070999215959578,0.014809652408746408,0.014809652408746408,0.014809652408746408,0.014286958794320063
40297,2020-08-14 16:00:00+02:00,0.014983883613555187,0.01533234602317275,0.019949472950605455,0.015506577227981532,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.015070999215959578,0.014809652408746408,0.014809652408746408,0.014809652408746408,0.014286958794320063,0.014286958794320063
40298,2020-08-14 17:00:00+02:00,0.01533234602317275,0.019949472950605455,0.015506577227981532,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.015070999215959578,0.014809652408746408,0.014809652408746408,0.014809652408746408,0.014286958794320063,0.014286958794320063,0.014286958794320063
40299,2020-08-14 18:00:00+02:00,0.019949472950605455,0.015506577227981532,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.015070999215959578,0.014809652408746408,0.014809652408746408,0.014809652408746408,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063
40300,2020-08-14 19:00:00+02:00,0.015506577227981532,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.015070999215959578,0.014809652408746408,0.014809652408746408,0.014809652408746408,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014025611987106891
40301,2020-08-14 20:00:00+02:00,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.015070999215959578,0.014809652408746408,0.014809652408746408,0.014809652408746408,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014025611987106891,0.014374074396724454
40302,2020-08-14 21:00:00+02:00,0.01524523042076836,0.015070999215959578,0.015070999215959578,0.014809652408746408,0.014809652408746408,0.014809652408746408,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014025611987106891,0.014374074396724454,0.014461189999128845
40303,2020-08-14 22:00:00+02:00,0.015070999215959578,0.015070999215959578,0.014809652408746408,0.014809652408746408,0.014809652408746408,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014025611987106891,0.014374074396724454,0.014461189999128845,0.014635421203937626
40304,2020-08-14 23:00:00+02:00,0.015070999215959578,0.014809652408746408,0.014809652408746408,0.014809652408746408,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014025611987106891,0.014374074396724454,0.014461189999128845,0.014635421203937626,0.014286958794320063
40305,2020-08-15 00:00:00+02:00,0.014809652408746408,0.014809652408746408,0.014809652408746408,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014025611987106891,0.014374074396724454,0.014461189999128845,0.014635421203937626,0.014286958794320063,0.014374074396724454
40306,2020-08-15 01:00:00+02:00,0.014809652408746408,0.014809652408746408,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014025611987106891,0.014374074396724454,0.014461189999128845,0.014635421203937626,0.014286958794320063,0.014374074396724454,0.014025611987106891
40307,2020-08-15 02:00:00+02:00,0.014809652408746408,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014025611987106891,0.014374074396724454,0.014461189999128845,0.014635421203937626,0.014286958794320063,0.014374074396724454,0.014025611987106891,0.0139384963847025
40308,2020-08-15 03:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014025611987106891,0.014374074396724454,0.014461189999128845,0.014635421203937626,0.014286958794320063,0.014374074396724454,0.014025611987106891,0.0139384963847025,0.013764265179893721
40309,2020-08-15 04:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014025611987106891,0.014374074396724454,0.014461189999128845,0.014635421203937626,0.014286958794320063,0.014374074396724454,0.014025611987106891,0.0139384963847025,0.013764265179893721,0.013764265179893721
40310,2020-08-15 05:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014025611987106891,0.014374074396724454,0.014461189999128845,0.014635421203937626,0.014286958794320063,0.014374074396724454,0.014025611987106891,0.0139384963847025,0.013764265179893721,0.013764265179893721,0.013764265179893721
40311,2020-08-15 06:00:00+02:00,0.014286958794320063,0.014025611987106891,0.014374074396724454,0.014461189999128845,0.014635421203937626,0.014286958794320063,0.014374074396724454,0.014025611987106891,0.0139384963847025,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811
40312,2020-08-15 07:00:00+02:00,0.014025611987106891,0.014374074396724454,0.014461189999128845,0.014635421203937626,0.014286958794320063,0.014374074396724454,0.014025611987106891,0.0139384963847025,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.013764265179893721
40313,2020-08-15 08:00:00+02:00,0.014374074396724454,0.014461189999128845,0.014635421203937626,0.014286958794320063,0.014374074396724454,0.014025611987106891,0.0139384963847025,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.013764265179893721,0.014112727589511282
40314,2020-08-15 09:00:00+02:00,0.014461189999128845,0.014635421203937626,0.014286958794320063,0.014374074396724454,0.014025611987106891,0.0139384963847025,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.013764265179893721,0.014112727589511282,0.014635421203937626
40315,2020-08-15 10:00:00+02:00,0.014635421203937626,0.014286958794320063,0.014374074396724454,0.014025611987106891,0.0139384963847025,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.013764265179893721,0.014112727589511282,0.014635421203937626,0.014635421203937626
40316,2020-08-15 11:00:00+02:00,0.014286958794320063,0.014374074396724454,0.014025611987106891,0.0139384963847025,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.013764265179893721,0.014112727589511282,0.014635421203937626,0.014635421203937626,0.014635421203937626
40317,2020-08-15 12:00:00+02:00,0.014374074396724454,0.014025611987106891,0.0139384963847025,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.013764265179893721,0.014112727589511282,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014374074396724454
40318,2020-08-15 13:00:00+02:00,0.014025611987106891,0.0139384963847025,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.013764265179893721,0.014112727589511282,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014374074396724454,0.014374074396724454
40319,2020-08-15 14:00:00+02:00,0.0139384963847025,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.013764265179893721,0.014112727589511282,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014374074396724454,0.014374074396724454,0.014286958794320063
40320,2020-08-15 15:00:00+02:00,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.013764265179893721,0.014112727589511282,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063
40321,2020-08-15 16:00:00+02:00,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.013764265179893721,0.014112727589511282,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014374074396724454
40322,2020-08-15 17:00:00+02:00,0.013764265179893721,0.01385138078229811,0.013764265179893721,0.014112727589511282,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014286958794320063
40323,2020-08-15 18:00:00+02:00,0.01385138078229811,0.013764265179893721,0.014112727589511282,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014286958794320063,0.014286958794320063
40324,2020-08-15 19:00:00+02:00,0.013764265179893721,0.014112727589511282,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673
40325,2020-08-15 20:00:00+02:00,0.014112727589511282,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.0139384963847025
40326,2020-08-15 21:00:00+02:00,0.014635421203937626,0.014635421203937626,0.014635421203937626,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.0139384963847025,0.01385138078229811
