TIMESTAMP,FORECAST,TIMESTAMP
41929,18.73935966964892,2020-10-13 20:00:00+02:00
41930,18.726871523182798,2020-10-13 21:00:00+02:00
41931,18.77291958633131,2020-10-13 22:00:00+02:00
41932,18.76189474435366,2020-10-13 23:00:00+02:00
41933,18.760819116809447,2020-10-14 00:00:00+02:00
41934,19.05477736658828,2020-10-14 01:00:00+02:00
41935,19.090704871045862,2020-10-14 02:00:00+02:00
41936,19.039054779713656,2020-10-14 03:00:00+02:00
41937,18.88749106017766,2020-10-14 04:00:00+02:00
41938,18.920393256708774,2020-10-14 05:00:00+02:00
41939,19.35121334809029,2020-10-14 06:00:00+02:00
41940,19.17313996646697,2020-10-14 07:00:00+02:00
41941,19.05791363244123,2020-10-14 08:00:00+02:00
41942,19.03426594987229,2020-10-14 09:00:00+02:00
41943,19.14200364463967,2020-10-14 10:00:00+02:00
41944,19.2467271573503,2020-10-14 11:00:00+02:00
41945,19.392660307000543,2020-10-14 12:00:00+02:00
41946,19.438548552163667,2020-10-14 13:00:00+02:00
41947,19.645183527473478,2020-10-14 14:00:00+02:00
41948,19.469469406718567,2020-10-14 15:00:00+02:00
41949,19.47145256637907,2020-10-14 16:00:00+02:00
41950,19.73418904459096,2020-10-14 17:00:00+02:00
41951,19.809948503809853,2020-10-14 18:00:00+02:00
41952,19.890907678397756,2020-10-14 19:00:00+02:00
41953,19.853446805088122,2020-10-14 20:00:00+02:00
41954,19.78412448055982,2020-10-14 21:00:00+02:00
41955,19.83576777427378,2020-10-14 22:00:00+02:00
41956,19.88051533767605,2020-10-14 23:00:00+02:00
41957,19.887965084052674,2020-10-15 00:00:00+02:00
41958,19.951837930207308,2020-10-15 01:00:00+02:00
41959,19.89966727497176,2020-10-15 02:00:00+02:00
41960,19.61483510597984,2020-10-15 03:00:00+02:00
41961,19.344695958607204,2020-10-15 04:00:00+02:00
41962,19.01712831043961,2020-10-15 05:00:00+02:00
41963,19.08951110571838,2020-10-15 06:00:00+02:00
41964,18.87357332310362,2020-10-15 07:00:00+02:00
41965,18.74143546183827,2020-10-15 08:00:00+02:00
41966,18.56281148464526,2020-10-15 09:00:00+02:00
41967,18.506802232390363,2020-10-15 10:00:00+02:00
41968,18.706423181669418,2020-10-15 11:00:00+02:00
41969,18.93343214463053,2020-10-15 12:00:00+02:00
41970,18.92745178002708,2020-10-15 13:00:00+02:00
41971,19.241068578961787,2020-10-15 14:00:00+02:00
41972,19.49640519891915,2020-10-15 15:00:00+02:00
41973,19.80802175159334,2020-10-15 16:00:00+02:00
41974,20.08387979932575,2020-10-15 17:00:00+02:00
41975,20.168493240110486,2020-10-15 18:00:00+02:00
41976,20.223614935580795,2020-10-15 19:00:00+02:00
41977,20.0999245420407,2020-10-15 20:00:00+02:00
41978,19.995689993745103,2020-10-15 21:00:00+02:00
41979,20.218355146429897,2020-10-15 22:00:00+02:00
41980,20.389087212050047,2020-10-15 23:00:00+02:00
41981,20.222110561549922,2020-10-16 00:00:00+02:00
41982,20.330991716822414,2020-10-16 01:00:00+02:00
41983,20.38099501888913,2020-10-16 02:00:00+02:00
41984,20.344969810262626,2020-10-16 03:00:00+02:00
41985,20.292860861834782,2020-10-16 04:00:00+02:00
41986,20.163647848902325,2020-10-16 05:00:00+02:00
41987,20.284426789882975,2020-10-16 06:00:00+02:00
41988,20.097687950718754,2020-10-16 07:00:00+02:00
41989,20.05507109042413,2020-10-16 08:00:00+02:00
41990,20.133079158993382,2020-10-16 09:00:00+02:00
41991,20.291424347143096,2020-10-16 10:00:00+02:00
41992,20.303437610901923,2020-10-16 11:00:00+02:00
41993,20.270310740240934,2020-10-16 12:00:00+02:00
41994,20.15950709923891,2020-10-16 13:00:00+02:00
41995,20.2501491940752,2020-10-16 14:00:00+02:00
41996,20.292157182156956,2020-10-16 15:00:00+02:00
41997,20.345344789716904,2020-10-16 16:00:00+02:00
41998,20.433117777020865,2020-10-16 17:00:00+02:00
41999,20.444436420871355,2020-10-16 18:00:00+02:00
42000,20.493393464069143,2020-10-16 19:00:00+02:00
42001,20.53128428924038,2020-10-16 20:00:00+02:00
42002,20.51758434752104,2020-10-16 21:00:00+02:00
42003,20.575485942841055,2020-10-16 22:00:00+02:00
42004,20.639858934829405,2020-10-16 23:00:00+02:00
42005,20.632394072928985,2020-10-17 00:00:00+02:00
42006,20.675383814425516,2020-10-17 01:00:00+02:00
42007,20.675842563135316,2020-10-17 02:00:00+02:00
42008,20.67080018152325,2020-10-17 03:00:00+02:00
42009,20.652081479985565,2020-10-17 04:00:00+02:00
42010,20.58897464762962,2020-10-17 05:00:00+02:00
42011,20.30905371534533,2020-10-17 06:00:00+02:00
42012,20.37962681616838,2020-10-17 07:00:00+02:00
42013,20.343081981543353,2020-10-17 08:00:00+02:00
42014,20.25769782072478,2020-10-17 09:00:00+02:00
42015,20.200404175344072,2020-10-17 10:00:00+02:00
42016,20.033169256219654,2020-10-17 11:00:00+02:00
42017,19.97174416757491,2020-10-17 12:00:00+02:00
42018,19.942177331564437,2020-10-17 13:00:00+02:00
42019,19.915987713865842,2020-10-17 14:00:00+02:00
42020,19.980262067277636,2020-10-17 15:00:00+02:00
42021,20.11824910165228,2020-10-17 16:00:00+02:00
42022,19.858542396374506,2020-10-17 17:00:00+02:00
42023,19.784011982384985,2020-10-17 18:00:00+02:00
42024,19.884194600691977,2020-10-17 19:00:00+02:00
42025,19.939770304597392,2020-10-17 20:00:00+02:00
42026,20.00048509959896,2020-10-17 21:00:00+02:00
42027,20.034669365979692,2020-10-17 22:00:00+02:00
42028,20.033553507820223,2020-10-17 23:00:00+02:00
42029,20.04079973810298,2020-10-18 00:00:00+02:00
42030,19.862973510980595,2020-10-18 01:00:00+02:00
42031,19.674817176108476,2020-10-18 02:00:00+02:00
42032,19.459866648395714,2020-10-18 03:00:00+02:00
42033,19.23640813940006,2020-10-18 04:00:00+02:00
42034,18.868925010022416,2020-10-18 05:00:00+02:00
42035,19.459525303303785,2020-10-18 06:00:00+02:00
42036,18.841270263178124,2020-10-18 07:00:00+02:00
42037,18.254987572336365,2020-10-18 08:00:00+02:00
42038,17.993938803374466,2020-10-18 09:00:00+02:00
42039,17.82752095835503,2020-10-18 10:00:00+02:00
42040,17.5417710726006,2020-10-18 11:00:00+02:00
42041,17.19862696124346,2020-10-18 12:00:00+02:00
42042,16.907033452897622,2020-10-18 13:00:00+02:00
42043,16.97162642492614,2020-10-18 14:00:00+02:00
42044,17.277245575449562,2020-10-18 15:00:00+02:00
42045,17.57415107311424,2020-10-18 16:00:00+02:00
42046,17.87270440996323,2020-10-18 17:00:00+02:00
42047,18.046412551921012,2020-10-18 18:00:00+02:00
42048,18.418473057632557,2020-10-18 19:00:00+02:00
42049,18.493907945597858,2020-10-18 20:00:00+02:00
42050,18.670020302127355,2020-10-18 21:00:00+02:00
42051,19.08857885088548,2020-10-18 22:00:00+02:00
42052,19.27768063892907,2020-10-18 23:00:00+02:00
42053,19.36811684500432,2020-10-19 00:00:00+02:00
42054,19.57468893960928,2020-10-19 01:00:00+02:00
42055,19.664897695325763,2020-10-19 02:00:00+02:00
42056,19.941689111960812,2020-10-19 03:00:00+02:00
42057,20.071709291870484,2020-10-19 04:00:00+02:00
42058,19.720233942005542,2020-10-19 05:00:00+02:00
42059,19.934056881443563,2020-10-19 06:00:00+02:00
42060,19.907264253063516,2020-10-19 07:00:00+02:00
42061,19.621711329372342,2020-10-19 08:00:00+02:00
42062,19.601635366878885,2020-10-19 09:00:00+02:00
42063,19.771671231902058,2020-10-19 10:00:00+02:00
42064,19.851467731463643,2020-10-19 11:00:00+02:00
42065,20.03581646396115,2020-10-19 12:00:00+02:00
42066,20.148669757925962,2020-10-19 13:00:00+02:00
42067,20.25025173014092,2020-10-19 14:00:00+02:00
42068,20.602280868488904,2020-10-19 15:00:00+02:00
42069,20.547697998920192,2020-10-19 16:00:00+02:00
42070,20.923872569447038,2020-10-19 17:00:00+02:00
42071,21.150069025912977,2020-10-19 18:00:00+02:00
42072,21.229301989269228,2020-10-19 19:00:00+02:00
42073,21.182352973756945,2020-10-19 20:00:00+02:00
42074,21.137994189230707,2020-10-19 21:00:00+02:00
42075,21.27519997509377,2020-10-19 22:00:00+02:00
42076,21.409289205825765,2020-10-19 23:00:00+02:00
42077,21.515317982653983,2020-10-20 00:00:00+02:00
42078,21.461472772096762,2020-10-20 01:00:00+02:00
42079,21.392044598223013,2020-10-20 02:00:00+02:00
42080,21.047230787240466,2020-10-20 03:00:00+02:00
42081,20.786604569853992,2020-10-20 04:00:00+02:00
42082,20.86145983293483,2020-10-20 05:00:00+02:00
42083,20.898382025978265,2020-10-20 06:00:00+02:00
42084,20.62083112365929,2020-10-20 07:00:00+02:00
42085,20.442496140129098,2020-10-20 08:00:00+02:00
42086,20.310251243998586,2020-10-20 09:00:00+02:00
42087,20.153106100223532,2020-10-20 10:00:00+02:00
42088,20.090368917058047,2020-10-20 11:00:00+02:00
42089,19.962337435250518,2020-10-20 12:00:00+02:00
42090,20.183591132748948,2020-10-20 13:00:00+02:00
42091,20.101270595107255,2020-10-20 14:00:00+02:00
42092,19.96066982550693,2020-10-20 15:00:00+02:00
42093,19.940501932169266,2020-10-20 16:00:00+02:00
42094,19.894560323442853,2020-10-20 17:00:00+02:00
42095,19.7131023805493,2020-10-20 18:00:00+02:00
42096,19.824970290939593,2020-10-20 19:00:00+02:00
42097,19.939103169407723,2020-10-20 20:00:00+02:00
42098,19.887042536525975,2020-10-20 21:00:00+02:00
42099,19.83776856187986,2020-10-20 22:00:00+02:00
42100,19.685079359458037,2020-10-20 23:00:00+02:00
42101,19.663441671909556,2020-10-21 00:00:00+02:00
42102,19.603916382674377,2020-10-21 01:00:00+02:00
42103,19.664198704567628,2020-10-21 02:00:00+02:00
42104,19.797554420110874,2020-10-21 03:00:00+02:00
42105,19.533771946344345,2020-10-21 04:00:00+02:00
42106,19.213131643635748,2020-10-21 05:00:00+02:00
42107,18.577739514767632,2020-10-21 06:00:00+02:00
42108,18.857698408833304,2020-10-21 07:00:00+02:00
42109,19.051649303558598,2020-10-21 08:00:00+02:00
42110,18.8678803298548,2020-10-21 09:00:00+02:00
42111,18.725864603012607,2020-10-21 10:00:00+02:00
42112,18.57832629716161,2020-10-21 11:00:00+02:00
42113,18.104321143462084,2020-10-21 12:00:00+02:00
42114,18.517613707863507,2020-10-21 13:00:00+02:00
42115,18.879823554932372,2020-10-21 14:00:00+02:00
42116,18.75791175487977,2020-10-21 15:00:00+02:00
42117,18.941842898905506,2020-10-21 16:00:00+02:00
42118,18.9211380800794,2020-10-21 17:00:00+02:00
42119,18.959060576257883,2020-10-21 18:00:00+02:00
42120,19.157246020408348,2020-10-21 19:00:00+02:00
42121,19.22483983242358,2020-10-21 20:00:00+02:00
42122,18.805150766760324,2020-10-21 21:00:00+02:00
42123,18.973847475804785,2020-10-21 22:00:00+02:00
42124,19.000804079195028,2020-10-21 23:00:00+02:00
42125,18.924896204837484,2020-10-22 00:00:00+02:00
42126,18.854464831761007,2020-10-22 01:00:00+02:00
42127,18.52568108975765,2020-10-22 02:00:00+02:00
42128,18.301172922879296,2020-10-22 03:00:00+02:00
42129,17.935285524410155,2020-10-22 04:00:00+02:00
42130,17.354394005274347,2020-10-22 05:00:00+02:00
42131,17.22131878044221,2020-10-22 06:00:00+02:00
42132,17.75285850237148,2020-10-22 07:00:00+02:00
42133,17.469222504086712,2020-10-22 08:00:00+02:00
42134,17.139360528988593,2020-10-22 09:00:00+02:00
42135,16.615734590248458,2020-10-22 10:00:00+02:00
42136,16.31921415458945,2020-10-22 11:00:00+02:00
42137,15.797722488383382,2020-10-22 12:00:00+02:00
42138,15.74767150150717,2020-10-22 13:00:00+02:00
42139,15.736867828724773,2020-10-22 14:00:00+02:00
42140,15.907029862509361,2020-10-22 15:00:00+02:00
42141,16.193449526836517,2020-10-22 16:00:00+02:00
42142,16.50798748293271,2020-10-22 17:00:00+02:00
42143,16.653183916850075,2020-10-22 18:00:00+02:00
42144,16.615076214835092,2020-10-22 19:00:00+02:00
42145,16.512689304887807,2020-10-22 20:00:00+02:00
42146,16.346311320677227,2020-10-22 21:00:00+02:00
42147,16.398571175732446,2020-10-22 22:00:00+02:00
42148,16.59977316635435,2020-10-22 23:00:00+02:00
42149,16.604885150571416,2020-10-23 00:00:00+02:00
42150,16.56845052310796,2020-10-23 01:00:00+02:00
42151,16.359118503424185,2020-10-23 02:00:00+02:00
42152,16.16565440618144,2020-10-23 03:00:00+02:00
42153,16.108450472744426,2020-10-23 04:00:00+02:00
42154,15.922182596044447,2020-10-23 05:00:00+02:00
42155,15.871910093178432,2020-10-23 06:00:00+02:00
42156,15.706196332353848,2020-10-23 07:00:00+02:00
42157,15.387240209683448,2020-10-23 08:00:00+02:00
42158,15.147146543200819,2020-10-23 09:00:00+02:00
42159,14.799248743490214,2020-10-23 10:00:00+02:00
42160,14.692787796743758,2020-10-23 11:00:00+02:00
42161,14.569526434724793,2020-10-23 12:00:00+02:00
42162,15.0299486816346,2020-10-23 13:00:00+02:00
42163,15.97421964851749,2020-10-23 14:00:00+02:00
42164,17.011710866669475,2020-10-23 15:00:00+02:00
42165,19.14774124553559,2020-10-23 16:00:00+02:00
42166,20.143463625293712,2020-10-23 17:00:00+02:00
42167,25.30150901845525,2020-10-23 18:00:00+02:00
42168,25.327871868524177,2020-10-23 19:00:00+02:00
42169,22.010216472011606,2020-10-23 20:00:00+02:00
42170,22.912248608278183,2020-10-23 21:00:00+02:00
42171,24.17357221562917,2020-10-23 22:00:00+02:00
42172,24.063114822124312,2020-10-23 23:00:00+02:00
42173,23.780730816907365,2020-10-24 00:00:00+02:00
42174,23.304373593192246,2020-10-24 01:00:00+02:00
42175,22.331637186022927,2020-10-24 02:00:00+02:00
42176,21.748062854809277,2020-10-24 03:00:00+02:00
42177,20.59878929586658,2020-10-24 04:00:00+02:00
42178,20.98791205113082,2020-10-24 05:00:00+02:00
42179,19.538670915386007,2020-10-24 06:00:00+02:00
42180,16.4696457758182,2020-10-24 07:00:00+02:00
42181,16.049821687553532,2020-10-24 08:00:00+02:00
42182,15.882756189110395,2020-10-24 09:00:00+02:00
42183,15.683903086287785,2020-10-24 10:00:00+02:00
42184,15.497317582129835,2020-10-24 11:00:00+02:00
42185,15.33918229244394,2020-10-24 12:00:00+02:00
42186,15.113478804762188,2020-10-24 13:00:00+02:00
42187,15.191866499120177,2020-10-24 14:00:00+02:00
42188,15.379253929378844,2020-10-24 15:00:00+02:00
42189,15.5841818147106,2020-10-24 16:00:00+02:00
42190,15.633765317274012,2020-10-24 17:00:00+02:00
42191,15.741730904351481,2020-10-24 18:00:00+02:00
42192,15.929059334498309,2020-10-24 19:00:00+02:00
42193,16.04698388493206,2020-10-24 20:00:00+02:00
42194,16.091900431095006,2020-10-24 21:00:00+02:00
42195,16.099878489151063,2020-10-24 22:00:00+02:00
42196,16.09752893833,2020-10-24 23:00:00+02:00
42197,16.107529283316133,2020-10-25 00:00:00+02:00
42198,16.113251114882313,2020-10-25 01:00:00+02:00
42199,16.09404815118283,2020-10-25 02:00:00+02:00
42200,16.054346245143087,2020-10-25 02:00:00+01:00
42201,15.878764992149325,2020-10-25 03:00:00+01:00
42202,15.618115125683488,2020-10-25 04:00:00+01:00
42203,15.438796130711069,2020-10-25 05:00:00+01:00
42204,15.249721240243563,2020-10-25 06:00:00+01:00
42205,15.386861266510493,2020-10-25 07:00:00+01:00
42206,15.512594085616886,2020-10-25 08:00:00+01:00
42207,15.364078477170008,2020-10-25 09:00:00+01:00
42208,15.023914518121252,2020-10-25 10:00:00+01:00
42209,14.57997755647673,2020-10-25 11:00:00+01:00
42210,14.02760833078024,2020-10-25 12:00:00+01:00
42211,13.419380241135109,2020-10-25 13:00:00+01:00
42212,12.782319871718247,2020-10-25 14:00:00+01:00
42213,12.17176975642451,2020-10-25 15:00:00+01:00
42214,11.80503887786832,2020-10-25 16:00:00+01:00
42215,11.75051505849978,2020-10-25 17:00:00+01:00
42216,11.892267929923534,2020-10-25 18:00:00+01:00
42217,11.998445886516791,2020-10-25 19:00:00+01:00
42218,12.241152578098056,2020-10-25 20:00:00+01:00
42219,12.616654603431108,2020-10-25 21:00:00+01:00
42220,13.245034063132596,2020-10-25 22:00:00+01:00
42221,13.890802723857643,2020-10-25 23:00:00+01:00
42222,14.440898317419919,2020-10-26 00:00:00+01:00
42223,14.894203803210011,2020-10-26 01:00:00+01:00
42224,15.273852283912255,2020-10-26 02:00:00+01:00
42225,15.208517103918261,2020-10-26 03:00:00+01:00
42226,15.034288135940457,2020-10-26 04:00:00+01:00
42227,14.928268731617454,2020-10-26 05:00:00+01:00
42228,14.805063321988555,2020-10-26 06:00:00+01:00
42229,14.676122892250884,2020-10-26 07:00:00+01:00
42230,14.576245229815498,2020-10-26 08:00:00+01:00
42231,14.379536425694763,2020-10-26 09:00:00+01:00
42232,14.133008222791837,2020-10-26 10:00:00+01:00
42233,13.921994979112853,2020-10-26 11:00:00+01:00
42234,14.012285117086684,2020-10-26 12:00:00+01:00
42235,14.205834277810535,2020-10-26 13:00:00+01:00
42236,14.90419025016044,2020-10-26 14:00:00+01:00
42237,15.182567207122887,2020-10-26 15:00:00+01:00
42238,15.707624162454444,2020-10-26 16:00:00+01:00
42239,16.132155441094028,2020-10-26 17:00:00+01:00
42240,16.294860667372745,2020-10-26 18:00:00+01:00
42241,16.277039097829345,2020-10-26 19:00:00+01:00
42242,16.18789099142773,2020-10-26 20:00:00+01:00
42243,16.09433279697496,2020-10-26 21:00:00+01:00
42244,16.526223195443286,2020-10-26 22:00:00+01:00
42245,16.95719725355673,2020-10-26 23:00:00+01:00
42246,16.8090298509318,2020-10-27 00:00:00+01:00
42247,16.79037820829287,2020-10-27 01:00:00+01:00
42248,16.670565540186825,2020-10-27 02:00:00+01:00
42249,16.91880841867756,2020-10-27 03:00:00+01:00
42250,16.80865349078686,2020-10-27 04:00:00+01:00
42251,16.411492309560998,2020-10-27 05:00:00+01:00
42252,16.23883896223753,2020-10-27 06:00:00+01:00
42253,16.26214752076676,2020-10-27 07:00:00+01:00
42254,16.122149741979076,2020-10-27 08:00:00+01:00
42255,15.946773959248475,2020-10-27 09:00:00+01:00
42256,15.553927787647034,2020-10-27 10:00:00+01:00
42257,15.004414755432098,2020-10-27 11:00:00+01:00
42258,14.562883416014166,2020-10-27 12:00:00+01:00
42259,14.803346043902373,2020-10-27 13:00:00+01:00
42260,15.53477387735516,2020-10-27 14:00:00+01:00
42261,15.529562639154378,2020-10-27 15:00:00+01:00
42262,15.716437560665323,2020-10-27 16:00:00+01:00
42263,16.10405711773057,2020-10-27 17:00:00+01:00
42264,16.231299552309718,2020-10-27 18:00:00+01:00
42265,16.10709159454946,2020-10-27 19:00:00+01:00
42266,15.875916688449344,2020-10-27 20:00:00+01:00
42267,15.646379057065474,2020-10-27 21:00:00+01:00
42268,15.69350018473969,2020-10-27 22:00:00+01:00
42269,15.825159071384398,2020-10-27 23:00:00+01:00
42270,15.698510252082464,2020-10-28 00:00:00+01:00
42271,15.610891661769074,2020-10-28 01:00:00+01:00
42272,15.200474662026938,2020-10-28 02:00:00+01:00
42273,15.00424605394646,2020-10-28 03:00:00+01:00
42274,14.883040311216078,2020-10-28 04:00:00+01:00
42275,14.622273983975298,2020-10-28 05:00:00+01:00
42276,15.036646740186047,2020-10-28 06:00:00+01:00
42277,15.759159356484123,2020-10-28 07:00:00+01:00
42278,16.14429519696289,2020-10-28 08:00:00+01:00
42279,16.025313886447165,2020-10-28 09:00:00+01:00
42280,15.506370537126934,2020-10-28 10:00:00+01:00
42281,14.822840015149051,2020-10-28 11:00:00+01:00
42282,14.234488938524123,2020-10-28 12:00:00+01:00
42283,13.967672936456054,2020-10-28 13:00:00+01:00
42284,14.021962006763673,2020-10-28 14:00:00+01:00
42285,14.23049671047766,2020-10-28 15:00:00+01:00
42286,14.611802518505833,2020-10-28 16:00:00+01:00
42287,14.99011695788921,2020-10-28 17:00:00+01:00
42288,14.895423863182547,2020-10-28 18:00:00+01:00
42289,14.45674185881997,2020-10-28 19:00:00+01:00
42290,13.937926537774352,2020-10-28 20:00:00+01:00
42291,13.473198320996573,2020-10-28 21:00:00+01:00
42292,13.318914180541878,2020-10-28 22:00:00+01:00
42293,13.386010746757854,2020-10-28 23:00:00+01:00
42294,13.382669111334945,2020-10-29 00:00:00+01:00
42295,13.319101344220758,2020-10-29 01:00:00+01:00
42296,13.219825359358428,2020-10-29 02:00:00+01:00
42297,13.192504526301907,2020-10-29 03:00:00+01:00
42298,13.058839208717995,2020-10-29 04:00:00+01:00
42299,12.902393653876498,2020-10-29 05:00:00+01:00
42300,12.916270493564479,2020-10-29 06:00:00+01:00
42301,12.985102982671634,2020-10-29 07:00:00+01:00
42302,12.99573777753389,2020-10-29 08:00:00+01:00
42303,12.907691691044434,2020-10-29 09:00:00+01:00
42304,12.78196173577404,2020-10-29 10:00:00+01:00
42305,12.532807248741705,2020-10-29 11:00:00+01:00
42306,12.384755727784732,2020-10-29 12:00:00+01:00
42307,12.505267597008942,2020-10-29 13:00:00+01:00
42308,12.829618642835001,2020-10-29 14:00:00+01:00
42309,13.112773214474771,2020-10-29 15:00:00+01:00
42310,13.411672381622598,2020-10-29 16:00:00+01:00
42311,13.623526967949925,2020-10-29 17:00:00+01:00
42312,13.636402750540224,2020-10-29 18:00:00+01:00
42313,13.570298459389978,2020-10-29 19:00:00+01:00
42314,13.583256489075712,2020-10-29 20:00:00+01:00
42315,13.318799025593759,2020-10-29 21:00:00+01:00
42316,13.443873586878553,2020-10-29 22:00:00+01:00
42317,13.700635022095216,2020-10-29 23:00:00+01:00
