,index,NO2_price,NO5_price,date_time
43409,2020-12-16 05:00:00+01:00,21.73,21.73,2020-12-16-05
43410,2020-12-16 06:00:00+01:00,22.05,22.05,2020-12-16-06
43411,2020-12-16 07:00:00+01:00,24.51,24.51,2020-12-16-07
43412,2020-12-16 08:00:00+01:00,27.46,27.46,2020-12-16-08
43413,2020-12-16 09:00:00+01:00,27.52,27.52,2020-12-16-09
43414,2020-12-16 10:00:00+01:00,27.73,27.73,2020-12-16-10
43415,2020-12-16 11:00:00+01:00,25.21,25.21,2020-12-16-11
43416,2020-12-16 12:00:00+01:00,25.16,25.16,2020-12-16-12
43417,2020-12-16 13:00:00+01:00,25.13,25.13,2020-12-16-13
43418,2020-12-16 14:00:00+01:00,25.13,25.13,2020-12-16-14
43419,2020-12-16 15:00:00+01:00,24.8,24.8,2020-12-16-15
43420,2020-12-16 16:00:00+01:00,25.1,25.1,2020-12-16-16
43421,2020-12-16 17:00:00+01:00,24.41,24.41,2020-12-16-17
43422,2020-12-16 18:00:00+01:00,23.81,23.81,2020-12-16-18
43423,2020-12-16 19:00:00+01:00,22.98,22.98,2020-12-16-19
43424,2020-12-16 20:00:00+01:00,22.53,22.53,2020-12-16-20
43425,2020-12-16 21:00:00+01:00,21.9,21.9,2020-12-16-21
43426,2020-12-16 22:00:00+01:00,21.44,21.44,2020-12-16-22
43427,2020-12-16 23:00:00+01:00,20.37,20.37,2020-12-16-23
43428,2020-12-17 00:00:00+01:00,19.34,19.34,2020-12-17-00
43429,2020-12-17 01:00:00+01:00,18.07,18.07,2020-12-17-01
43430,2020-12-17 02:00:00+01:00,17.68,17.68,2020-12-17-02
43431,2020-12-17 03:00:00+01:00,17.64,17.64,2020-12-17-03
43432,2020-12-17 04:00:00+01:00,18.96,18.96,2020-12-17-04
43433,2020-12-17 05:00:00+01:00,19.95,19.95,2020-12-17-05
43434,2020-12-17 06:00:00+01:00,21.96,21.96,2020-12-17-06
43435,2020-12-17 07:00:00+01:00,22.87,22.87,2020-12-17-07
43436,2020-12-17 08:00:00+01:00,23.63,23.63,2020-12-17-08
43437,2020-12-17 09:00:00+01:00,23.57,23.57,2020-12-17-09
43438,2020-12-17 10:00:00+01:00,23.55,23.55,2020-12-17-10
43439,2020-12-17 11:00:00+01:00,23.29,23.29,2020-12-17-11
43440,2020-12-17 12:00:00+01:00,23.15,23.15,2020-12-17-12
43441,2020-12-17 13:00:00+01:00,23.05,23.05,2020-12-17-13
43442,2020-12-17 14:00:00+01:00,23.06,23.06,2020-12-17-14
43443,2020-12-17 15:00:00+01:00,23,23,2020-12-17-15
43444,2020-12-17 16:00:00+01:00,23.26,23.26,2020-12-17-16
43445,2020-12-17 17:00:00+01:00,23.24,23.24,2020-12-17-17
43446,2020-12-17 18:00:00+01:00,23,23,2020-12-17-18
43447,2020-12-17 19:00:00+01:00,22.69,22.69,2020-12-17-19
43448,2020-12-17 20:00:00+01:00,22.4,22.4,2020-12-17-20
43449,2020-12-17 21:00:00+01:00,21.89,21.89,2020-12-17-21
43450,2020-12-17 22:00:00+01:00,20.91,20.91,2020-12-17-22
43451,2020-12-17 23:00:00+01:00,19.94,19.94,2020-12-17-23
43452,2020-12-18 00:00:00+01:00,18.2,18.2,2020-12-18-00
43453,2020-12-18 01:00:00+01:00,17.61,17.61,2020-12-18-01
43454,2020-12-18 02:00:00+01:00,16.98,16.98,2020-12-18-02
43455,2020-12-18 03:00:00+01:00,16.96,16.96,2020-12-18-03
43456,2020-12-18 04:00:00+01:00,18.59,18.59,2020-12-18-04
43457,2020-12-18 05:00:00+01:00,19.67,19.67,2020-12-18-05
43458,2020-12-18 06:00:00+01:00,20.22,20.22,2020-12-18-06
43459,2020-12-18 07:00:00+01:00,22.19,22.19,2020-12-18-07
43460,2020-12-18 08:00:00+01:00,22.83,22.83,2020-12-18-08
43461,2020-12-18 09:00:00+01:00,22.71,22.71,2020-12-18-09
43462,2020-12-18 10:00:00+01:00,22.65,22.65,2020-12-18-10
43463,2020-12-18 11:00:00+01:00,22.45,22.45,2020-12-18-11
43464,2020-12-18 12:00:00+01:00,22.24,22.24,2020-12-18-12
43465,2020-12-18 13:00:00+01:00,22.06,22.06,2020-12-18-13
43466,2020-12-18 14:00:00+01:00,22.04,22.04,2020-12-18-14
43467,2020-12-18 15:00:00+01:00,22.39,22.39,2020-12-18-15
43468,2020-12-18 16:00:00+01:00,22.49,22.49,2020-12-18-16
43469,2020-12-18 17:00:00+01:00,22.43,22.43,2020-12-18-17
43470,2020-12-18 18:00:00+01:00,22.19,22.19,2020-12-18-18
43471,2020-12-18 19:00:00+01:00,20.95,20.95,2020-12-18-19
43472,2020-12-18 20:00:00+01:00,19.87,19.87,2020-12-18-20
43473,2020-12-18 21:00:00+01:00,19,19,2020-12-18-21
43474,2020-12-18 22:00:00+01:00,17.96,17.96,2020-12-18-22
43475,2020-12-18 23:00:00+01:00,16.26,16.26,2020-12-18-23
43476,2020-12-19 00:00:00+01:00,16.79,16.79,2020-12-19-00
43477,2020-12-19 01:00:00+01:00,16.47,16.47,2020-12-19-01
43478,2020-12-19 02:00:00+01:00,15.92,15.92,2020-12-19-02
43479,2020-12-19 03:00:00+01:00,15.63,15.63,2020-12-19-03
43480,2020-12-19 04:00:00+01:00,15.81,15.81,2020-12-19-04
43481,2020-12-19 05:00:00+01:00,15.88,15.88,2020-12-19-05
43482,2020-12-19 06:00:00+01:00,16.01,16.01,2020-12-19-06
43483,2020-12-19 07:00:00+01:00,16.33,16.33,2020-12-19-07
43484,2020-12-19 08:00:00+01:00,16.7,16.7,2020-12-19-08
43485,2020-12-19 09:00:00+01:00,17.27,17.27,2020-12-19-09
43486,2020-12-19 10:00:00+01:00,18.35,18.35,2020-12-19-10
43487,2020-12-19 11:00:00+01:00,18.67,18.67,2020-12-19-11
43488,2020-12-19 12:00:00+01:00,18.75,18.75,2020-12-19-12
43489,2020-12-19 13:00:00+01:00,18.71,18.71,2020-12-19-13
43490,2020-12-19 14:00:00+01:00,18.74,18.74,2020-12-19-14
43491,2020-12-19 15:00:00+01:00,19.15,19.15,2020-12-19-15
43492,2020-12-19 16:00:00+01:00,20.01,20.01,2020-12-19-16
43493,2020-12-19 17:00:00+01:00,20.67,20.67,2020-12-19-17
43494,2020-12-19 18:00:00+01:00,19.7,19.7,2020-12-19-18
43495,2020-12-19 19:00:00+01:00,18.23,18.23,2020-12-19-19
43496,2020-12-19 20:00:00+01:00,16.59,16.59,2020-12-19-20
43497,2020-12-19 21:00:00+01:00,16.26,16.26,2020-12-19-21
43498,2020-12-19 22:00:00+01:00,15.77,15.77,2020-12-19-22
43499,2020-12-19 23:00:00+01:00,13.92,13.92,2020-12-19-23
43500,2020-12-20 00:00:00+01:00,13.02,13.02,2020-12-20-00
43501,2020-12-20 01:00:00+01:00,12.07,12.07,2020-12-20-01
43502,2020-12-20 02:00:00+01:00,11.81,11.81,2020-12-20-02
43503,2020-12-20 03:00:00+01:00,11.69,11.69,2020-12-20-03
43504,2020-12-20 04:00:00+01:00,11.81,11.81,2020-12-20-04
43505,2020-12-20 05:00:00+01:00,12.01,12.01,2020-12-20-05
43506,2020-12-20 06:00:00+01:00,12.32,12.32,2020-12-20-06
43507,2020-12-20 07:00:00+01:00,12.68,12.68,2020-12-20-07
43508,2020-12-20 08:00:00+01:00,13.25,13.25,2020-12-20-08
43509,2020-12-20 09:00:00+01:00,14.69,14.69,2020-12-20-09
43510,2020-12-20 10:00:00+01:00,17.13,17.13,2020-12-20-10
43511,2020-12-20 11:00:00+01:00,17.97,17.97,2020-12-20-11
43512,2020-12-20 12:00:00+01:00,17.87,17.87,2020-12-20-12
43513,2020-12-20 13:00:00+01:00,17.25,17.25,2020-12-20-13
43514,2020-12-20 14:00:00+01:00,18.24,18.24,2020-12-20-14
43515,2020-12-20 15:00:00+01:00,18.92,18.92,2020-12-20-15
43516,2020-12-20 16:00:00+01:00,19.06,19.06,2020-12-20-16
43517,2020-12-20 17:00:00+01:00,19.43,19.43,2020-12-20-17
43518,2020-12-20 18:00:00+01:00,18.94,18.94,2020-12-20-18
43519,2020-12-20 19:00:00+01:00,18.26,18.26,2020-12-20-19
43520,2020-12-20 20:00:00+01:00,16.2,16.2,2020-12-20-20
43521,2020-12-20 21:00:00+01:00,15.97,15.97,2020-12-20-21
43522,2020-12-20 22:00:00+01:00,14.61,14.61,2020-12-20-22
43523,2020-12-20 23:00:00+01:00,12.99,12.99,2020-12-20-23
43524,2020-12-21 00:00:00+01:00,11.97,11.97,2020-12-21-00
43525,2020-12-21 01:00:00+01:00,11.27,11.27,2020-12-21-01
43526,2020-12-21 02:00:00+01:00,11.57,11.57,2020-12-21-02
43527,2020-12-21 03:00:00+01:00,11.8,11.8,2020-12-21-03
43528,2020-12-21 04:00:00+01:00,12.85,12.85,2020-12-21-04
43529,2020-12-21 05:00:00+01:00,14.83,14.83,2020-12-21-05
43530,2020-12-21 06:00:00+01:00,18.45,18.45,2020-12-21-06
43531,2020-12-21 07:00:00+01:00,20.66,20.66,2020-12-21-07
43532,2020-12-21 08:00:00+01:00,21.98,21.98,2020-12-21-08
43533,2020-12-21 09:00:00+01:00,21.34,21.34,2020-12-21-09
43534,2020-12-21 10:00:00+01:00,21.12,21.12,2020-12-21-10
43535,2020-12-21 11:00:00+01:00,21.15,21.15,2020-12-21-11
43536,2020-12-21 12:00:00+01:00,21.08,21.08,2020-12-21-12
43537,2020-12-21 13:00:00+01:00,20.95,20.95,2020-12-21-13
43538,2020-12-21 14:00:00+01:00,21.05,21.05,2020-12-21-14
43539,2020-12-21 15:00:00+01:00,22.17,22.17,2020-12-21-15
43540,2020-12-21 16:00:00+01:00,22.37,22.37,2020-12-21-16
43541,2020-12-21 17:00:00+01:00,22.16,22.16,2020-12-21-17
43542,2020-12-21 18:00:00+01:00,20.88,20.88,2020-12-21-18
43543,2020-12-21 19:00:00+01:00,19.79,19.79,2020-12-21-19
43544,2020-12-21 20:00:00+01:00,17.62,17.62,2020-12-21-20
43545,2020-12-21 21:00:00+01:00,14.69,14.69,2020-12-21-21
43546,2020-12-21 22:00:00+01:00,13.3,13.3,2020-12-21-22
43547,2020-12-21 23:00:00+01:00,9.84,9.84,2020-12-21-23
43548,2020-12-22 00:00:00+01:00,7.33,7.33,2020-12-22-00
43549,2020-12-22 01:00:00+01:00,7.42,7.42,2020-12-22-01
43550,2020-12-22 02:00:00+01:00,6.14,6.14,2020-12-22-02
43551,2020-12-22 03:00:00+01:00,5.77,5.77,2020-12-22-03
43552,2020-12-22 04:00:00+01:00,6.07,6.07,2020-12-22-04
43553,2020-12-22 05:00:00+01:00,9.44,9.44,2020-12-22-05
43554,2020-12-22 06:00:00+01:00,12.69,12.69,2020-12-22-06
43555,2020-12-22 07:00:00+01:00,15.97,15.97,2020-12-22-07
43556,2020-12-22 08:00:00+01:00,18.26,18.26,2020-12-22-08
43557,2020-12-22 09:00:00+01:00,19.23,19.23,2020-12-22-09
43558,2020-12-22 10:00:00+01:00,19.99,19.99,2020-12-22-10
43559,2020-12-22 11:00:00+01:00,19.6,19.6,2020-12-22-11
43560,2020-12-22 12:00:00+01:00,19.45,19.45,2020-12-22-12
43561,2020-12-22 13:00:00+01:00,19.09,19.09,2020-12-22-13
43562,2020-12-22 14:00:00+01:00,19.55,19.55,2020-12-22-14
43563,2020-12-22 15:00:00+01:00,20.16,20.16,2020-12-22-15
43564,2020-12-22 16:00:00+01:00,22.04,22.04,2020-12-22-16
43565,2020-12-22 17:00:00+01:00,21.98,21.98,2020-12-22-17
43566,2020-12-22 18:00:00+01:00,20.77,20.77,2020-12-22-18
43567,2020-12-22 19:00:00+01:00,19.05,19.05,2020-12-22-19
43568,2020-12-22 20:00:00+01:00,17.08,17.08,2020-12-22-20
43569,2020-12-22 21:00:00+01:00,16.3,16.3,2020-12-22-21
43570,2020-12-22 22:00:00+01:00,15.55,15.55,2020-12-22-22
43571,2020-12-22 23:00:00+01:00,13.85,13.85,2020-12-22-23
43572,2020-12-23 00:00:00+01:00,13.82,13.82,2020-12-23-00
43573,2020-12-23 01:00:00+01:00,13.12,13.12,2020-12-23-01
43574,2020-12-23 02:00:00+01:00,12.91,12.91,2020-12-23-02
43575,2020-12-23 03:00:00+01:00,12.94,12.94,2020-12-23-03
43576,2020-12-23 04:00:00+01:00,13.61,13.61,2020-12-23-04
43577,2020-12-23 05:00:00+01:00,15.83,15.83,2020-12-23-05
43578,2020-12-23 06:00:00+01:00,17.49,17.49,2020-12-23-06
43579,2020-12-23 07:00:00+01:00,19.1,19.1,2020-12-23-07
43580,2020-12-23 08:00:00+01:00,19.91,19.91,2020-12-23-08
43581,2020-12-23 09:00:00+01:00,19.98,19.98,2020-12-23-09
43582,2020-12-23 10:00:00+01:00,19.57,19.57,2020-12-23-10
43583,2020-12-23 11:00:00+01:00,19.91,19.91,2020-12-23-11
43584,2020-12-23 12:00:00+01:00,20.44,20.44,2020-12-23-12
43585,2020-12-23 13:00:00+01:00,20.51,20.51,2020-12-23-13
43586,2020-12-23 14:00:00+01:00,21.01,21.01,2020-12-23-14
43587,2020-12-23 15:00:00+01:00,22.14,22.14,2020-12-23-15
43588,2020-12-23 16:00:00+01:00,22.35,22.35,2020-12-23-16
43589,2020-12-23 17:00:00+01:00,22.45,22.45,2020-12-23-17
43590,2020-12-23 18:00:00+01:00,22.27,22.27,2020-12-23-18
43591,2020-12-23 19:00:00+01:00,20.89,20.89,2020-12-23-19
43592,2020-12-23 20:00:00+01:00,19.16,19.16,2020-12-23-20
43593,2020-12-23 21:00:00+01:00,18.67,18.67,2020-12-23-21
43594,2020-12-23 22:00:00+01:00,17.99,17.99,2020-12-23-22
43595,2020-12-23 23:00:00+01:00,16.43,16.43,2020-12-23-23
43596,2020-12-24 00:00:00+01:00,15.47,15.47,2020-12-24-00
43597,2020-12-24 01:00:00+01:00,12.53,12.53,2020-12-24-01
43598,2020-12-24 02:00:00+01:00,10.87,10.87,2020-12-24-02
43599,2020-12-24 03:00:00+01:00,10.17,10.17,2020-12-24-03
43600,2020-12-24 04:00:00+01:00,9.44,9.44,2020-12-24-04
43601,2020-12-24 05:00:00+01:00,10.87,10.87,2020-12-24-05
43602,2020-12-24 06:00:00+01:00,11.63,11.63,2020-12-24-06
43603,2020-12-24 07:00:00+01:00,13.5,13.5,2020-12-24-07
43604,2020-12-24 08:00:00+01:00,17.67,17.67,2020-12-24-08
43605,2020-12-24 09:00:00+01:00,19.56,19.56,2020-12-24-09
43606,2020-12-24 10:00:00+01:00,20.04,20.04,2020-12-24-10
43607,2020-12-24 11:00:00+01:00,20.27,20.27,2020-12-24-11
43608,2020-12-24 12:00:00+01:00,20.23,20.23,2020-12-24-12
43609,2020-12-24 13:00:00+01:00,19.7,19.7,2020-12-24-13
43610,2020-12-24 14:00:00+01:00,19.12,19.12,2020-12-24-14
43611,2020-12-24 15:00:00+01:00,19.42,19.42,2020-12-24-15
43612,2020-12-24 16:00:00+01:00,20.53,20.53,2020-12-24-16
43613,2020-12-24 17:00:00+01:00,19.73,19.73,2020-12-24-17
43614,2020-12-24 18:00:00+01:00,18.12,18.12,2020-12-24-18
43615,2020-12-24 19:00:00+01:00,16.02,16.02,2020-12-24-19
43616,2020-12-24 20:00:00+01:00,15.94,15.94,2020-12-24-20
43617,2020-12-24 21:00:00+01:00,16.09,16.09,2020-12-24-21
43618,2020-12-24 22:00:00+01:00,16.1,16.1,2020-12-24-22
43619,2020-12-24 23:00:00+01:00,15.68,15.68,2020-12-24-23
43620,2020-12-25 00:00:00+01:00,18.01,17.51,2020-12-25-00
43621,2020-12-25 01:00:00+01:00,18.38,16.95,2020-12-25-01
43622,2020-12-25 02:00:00+01:00,15.58,15.58,2020-12-25-02
43623,2020-12-25 03:00:00+01:00,12.98,12.98,2020-12-25-03
43624,2020-12-25 04:00:00+01:00,12.94,12.94,2020-12-25-04
43625,2020-12-25 05:00:00+01:00,13.86,13.86,2020-12-25-05
43626,2020-12-25 06:00:00+01:00,14.18,14.18,2020-12-25-06
43627,2020-12-25 07:00:00+01:00,15.76,15.76,2020-12-25-07
43628,2020-12-25 08:00:00+01:00,18.04,17.92,2020-12-25-08
43629,2020-12-25 09:00:00+01:00,19.09,19.09,2020-12-25-09
43630,2020-12-25 10:00:00+01:00,19.29,19.29,2020-12-25-10
43631,2020-12-25 11:00:00+01:00,19.93,19.93,2020-12-25-11
43632,2020-12-25 12:00:00+01:00,20.45,20.45,2020-12-25-12
43633,2020-12-25 13:00:00+01:00,20.66,20.66,2020-12-25-13
43634,2020-12-25 14:00:00+01:00,22.14,22.14,2020-12-25-14
43635,2020-12-25 15:00:00+01:00,22.68,22.68,2020-12-25-15
43636,2020-12-25 16:00:00+01:00,23.04,23.04,2020-12-25-16
43637,2020-12-25 17:00:00+01:00,23.11,23.11,2020-12-25-17
43638,2020-12-25 18:00:00+01:00,23.04,23.04,2020-12-25-18
43639,2020-12-25 19:00:00+01:00,22.35,22.35,2020-12-25-19
43640,2020-12-25 20:00:00+01:00,22.02,22.02,2020-12-25-20
43641,2020-12-25 21:00:00+01:00,22.27,22.27,2020-12-25-21
43642,2020-12-25 22:00:00+01:00,20.59,20.59,2020-12-25-22
43643,2020-12-25 23:00:00+01:00,19.6,19.6,2020-12-25-23
43644,2020-12-26 00:00:00+01:00,22.14,22.14,2020-12-26-00
43645,2020-12-26 01:00:00+01:00,20.62,20.62,2020-12-26-01
43646,2020-12-26 02:00:00+01:00,20.1,20.1,2020-12-26-02
43647,2020-12-26 03:00:00+01:00,19.49,19.49,2020-12-26-03
43648,2020-12-26 04:00:00+01:00,17.18,17.18,2020-12-26-04
43649,2020-12-26 05:00:00+01:00,17.36,17.36,2020-12-26-05
43650,2020-12-26 06:00:00+01:00,17.84,17.84,2020-12-26-06
43651,2020-12-26 07:00:00+01:00,21.12,21.12,2020-12-26-07
43652,2020-12-26 08:00:00+01:00,21.47,21.47,2020-12-26-08
43653,2020-12-26 09:00:00+01:00,22.29,22.29,2020-12-26-09
43654,2020-12-26 10:00:00+01:00,22.62,22.62,2020-12-26-10
43655,2020-12-26 11:00:00+01:00,22.56,22.56,2020-12-26-11
43656,2020-12-26 12:00:00+01:00,22.43,22.43,2020-12-26-12
43657,2020-12-26 13:00:00+01:00,20.06,20.06,2020-12-26-13
43658,2020-12-26 14:00:00+01:00,18.03,18.03,2020-12-26-14
43659,2020-12-26 15:00:00+01:00,18.68,18.68,2020-12-26-15
43660,2020-12-26 16:00:00+01:00,19.73,19.73,2020-12-26-16
43661,2020-12-26 17:00:00+01:00,19.22,19.22,2020-12-26-17
43662,2020-12-26 18:00:00+01:00,16.82,16.82,2020-12-26-18
43663,2020-12-26 19:00:00+01:00,13.85,13.85,2020-12-26-19
43664,2020-12-26 20:00:00+01:00,11.49,11.49,2020-12-26-20
43665,2020-12-26 21:00:00+01:00,11.34,11.34,2020-12-26-21
43666,2020-12-26 22:00:00+01:00,10.04,10.04,2020-12-26-22
43667,2020-12-26 23:00:00+01:00,9.09,9.09,2020-12-26-23
43668,2020-12-27 00:00:00+01:00,7.94,7.94,2020-12-27-00
43669,2020-12-27 01:00:00+01:00,5.13,5.13,2020-12-27-01
43670,2020-12-27 02:00:00+01:00,4.15,4.15,2020-12-27-02
43671,2020-12-27 03:00:00+01:00,3.09,3.27,2020-12-27-03
43672,2020-12-27 04:00:00+01:00,3.03,3.03,2020-12-27-04
43673,2020-12-27 05:00:00+01:00,4.53,4.53,2020-12-27-05
43674,2020-12-27 06:00:00+01:00,5.28,5.28,2020-12-27-06
43675,2020-12-27 07:00:00+01:00,4.64,4.64,2020-12-27-07
43676,2020-12-27 08:00:00+01:00,4.82,4.82,2020-12-27-08
43677,2020-12-27 09:00:00+01:00,5.83,5.83,2020-12-27-09
43678,2020-12-27 10:00:00+01:00,8.85,8.85,2020-12-27-10
43679,2020-12-27 11:00:00+01:00,9.24,9.24,2020-12-27-11
43680,2020-12-27 12:00:00+01:00,9.26,9.26,2020-12-27-12
43681,2020-12-27 13:00:00+01:00,9.22,9.22,2020-12-27-13
43682,2020-12-27 14:00:00+01:00,9.58,9.58,2020-12-27-14
43683,2020-12-27 15:00:00+01:00,10.49,10.49,2020-12-27-15
43684,2020-12-27 16:00:00+01:00,10.78,10.78,2020-12-27-16
43685,2020-12-27 17:00:00+01:00,10.94,10.94,2020-12-27-17
43686,2020-12-27 18:00:00+01:00,10.93,10.93,2020-12-27-18
43687,2020-12-27 19:00:00+01:00,9.82,9.82,2020-12-27-19
43688,2020-12-27 20:00:00+01:00,9.95,9.95,2020-12-27-20
43689,2020-12-27 21:00:00+01:00,9.59,9.59,2020-12-27-21
43690,2020-12-27 22:00:00+01:00,10.44,10.44,2020-12-27-22
43691,2020-12-27 23:00:00+01:00,8.98,8.98,2020-12-27-23
43692,2020-12-28 00:00:00+01:00,8.66,8.66,2020-12-28-00
43693,2020-12-28 01:00:00+01:00,8.42,8.42,2020-12-28-01
43694,2020-12-28 02:00:00+01:00,8.21,8.21,2020-12-28-02
43695,2020-12-28 03:00:00+01:00,10.49,10.49,2020-12-28-03
43696,2020-12-28 04:00:00+01:00,15.28,15.28,2020-12-28-04
43697,2020-12-28 05:00:00+01:00,16.77,16.77,2020-12-28-05
43698,2020-12-28 06:00:00+01:00,18.32,18.32,2020-12-28-06
43699,2020-12-28 07:00:00+01:00,20.04,20.04,2020-12-28-07
43700,2020-12-28 08:00:00+01:00,20.43,20.43,2020-12-28-08
43701,2020-12-28 09:00:00+01:00,20.94,20.94,2020-12-28-09
43702,2020-12-28 10:00:00+01:00,20.92,20.92,2020-12-28-10
43703,2020-12-28 11:00:00+01:00,21.98,21.98,2020-12-28-11
43704,2020-12-28 12:00:00+01:00,21.81,21.81,2020-12-28-12
43705,2020-12-28 13:00:00+01:00,21.41,21.41,2020-12-28-13
43706,2020-12-28 14:00:00+01:00,21.38,21.38,2020-12-28-14
43707,2020-12-28 15:00:00+01:00,22.08,22.08,2020-12-28-15
43708,2020-12-28 16:00:00+01:00,22.36,22.36,2020-12-28-16
43709,2020-12-28 17:00:00+01:00,22.29,22.29,2020-12-28-17
43710,2020-12-28 18:00:00+01:00,21.88,21.88,2020-12-28-18
43711,2020-12-28 19:00:00+01:00,20.76,20.76,2020-12-28-19
43712,2020-12-28 20:00:00+01:00,20.19,20.19,2020-12-28-20
43713,2020-12-28 21:00:00+01:00,20.04,20.04,2020-12-28-21
43714,2020-12-28 22:00:00+01:00,19.14,19.14,2020-12-28-22
43715,2020-12-28 23:00:00+01:00,18.33,18.05,2020-12-28-23
43716,2020-12-29 00:00:00+01:00,19.98,19.98,2020-12-29-00
43717,2020-12-29 01:00:00+01:00,19.72,19.72,2020-12-29-01
43718,2020-12-29 02:00:00+01:00,19.49,19.49,2020-12-29-02
43719,2020-12-29 03:00:00+01:00,19.47,19.47,2020-12-29-03
43720,2020-12-29 04:00:00+01:00,19.51,19.51,2020-12-29-04
43721,2020-12-29 05:00:00+01:00,20.14,20.14,2020-12-29-05
43722,2020-12-29 06:00:00+01:00,20.62,20.62,2020-12-29-06
43723,2020-12-29 07:00:00+01:00,21.36,21.36,2020-12-29-07
43724,2020-12-29 08:00:00+01:00,22.66,22.66,2020-12-29-08
43725,2020-12-29 09:00:00+01:00,23.5,23.5,2020-12-29-09
43726,2020-12-29 10:00:00+01:00,23.64,23.64,2020-12-29-10
43727,2020-12-29 11:00:00+01:00,23.6,23.6,2020-12-29-11
43728,2020-12-29 12:00:00+01:00,23.56,23.56,2020-12-29-12
43729,2020-12-29 13:00:00+01:00,23.11,23.11,2020-12-29-13
43730,2020-12-29 14:00:00+01:00,23.07,23.07,2020-12-29-14
43731,2020-12-29 15:00:00+01:00,23.41,23.41,2020-12-29-15
43732,2020-12-29 16:00:00+01:00,23.64,23.64,2020-12-29-16
43733,2020-12-29 17:00:00+01:00,23.53,23.53,2020-12-29-17
43734,2020-12-29 18:00:00+01:00,23.21,23.21,2020-12-29-18
43735,2020-12-29 19:00:00+01:00,22.66,22.66,2020-12-29-19
43736,2020-12-29 20:00:00+01:00,21.97,21.97,2020-12-29-20
43737,2020-12-29 21:00:00+01:00,21.02,21.02,2020-12-29-21
43738,2020-12-29 22:00:00+01:00,20.09,20.09,2020-12-29-22
43739,2020-12-29 23:00:00+01:00,19.64,19.64,2020-12-29-23
43740,2020-12-30 00:00:00+01:00,21.01,21.01,2020-12-30-00
43741,2020-12-30 01:00:00+01:00,20.7,20.7,2020-12-30-01
43742,2020-12-30 02:00:00+01:00,20.27,20.27,2020-12-30-02
43743,2020-12-30 03:00:00+01:00,20.24,20.24,2020-12-30-03
43744,2020-12-30 04:00:00+01:00,20.48,20.48,2020-12-30-04
43745,2020-12-30 05:00:00+01:00,21.58,21.58,2020-12-30-05
43746,2020-12-30 06:00:00+01:00,22.86,22.86,2020-12-30-06
43747,2020-12-30 07:00:00+01:00,23.51,23.51,2020-12-30-07
43748,2020-12-30 08:00:00+01:00,23.87,23.87,2020-12-30-08
43749,2020-12-30 09:00:00+01:00,24.36,24.36,2020-12-30-09
43750,2020-12-30 10:00:00+01:00,24.2,24.2,2020-12-30-10
43751,2020-12-30 11:00:00+01:00,24.62,24.62,2020-12-30-11
43752,2020-12-30 12:00:00+01:00,24.86,24.86,2020-12-30-12
43753,2020-12-30 13:00:00+01:00,25,25,2020-12-30-13
43754,2020-12-30 14:00:00+01:00,25.08,25.08,2020-12-30-14
43755,2020-12-30 15:00:00+01:00,25.7,25.7,2020-12-30-15
43756,2020-12-30 16:00:00+01:00,26.35,26.35,2020-12-30-16
43757,2020-12-30 17:00:00+01:00,26.1,26.1,2020-12-30-17
43758,2020-12-30 18:00:00+01:00,25.39,25.39,2020-12-30-18
43759,2020-12-30 19:00:00+01:00,24.7,24.7,2020-12-30-19
43760,2020-12-30 20:00:00+01:00,23.8,23.8,2020-12-30-20
43761,2020-12-30 21:00:00+01:00,23.65,23.65,2020-12-30-21
43762,2020-12-30 22:00:00+01:00,23.13,23.13,2020-12-30-22
43763,2020-12-30 23:00:00+01:00,20.94,20.94,2020-12-30-23
43764,2020-12-31 00:00:00+01:00,22.49,22.49,2020-12-31-00
43765,2020-12-31 01:00:00+01:00,21.66,21.66,2020-12-31-01
43766,2020-12-31 02:00:00+01:00,21.37,21.37,2020-12-31-02
43767,2020-12-31 03:00:00+01:00,21.29,21.29,2020-12-31-03
43768,2020-12-31 04:00:00+01:00,22.54,22.54,2020-12-31-04
43769,2020-12-31 05:00:00+01:00,23.7,23.7,2020-12-31-05
43770,2020-12-31 06:00:00+01:00,24.18,24.18,2020-12-31-06
43771,2020-12-31 07:00:00+01:00,24.37,24.37,2020-12-31-07
43772,2020-12-31 08:00:00+01:00,24.89,24.89,2020-12-31-08
43773,2020-12-31 09:00:00+01:00,25.19,25.19,2020-12-31-09
43774,2020-12-31 10:00:00+01:00,25.37,25.37,2020-12-31-10
43775,2020-12-31 11:00:00+01:00,25.71,25.71,2020-12-31-11
43776,2020-12-31 12:00:00+01:00,25.86,25.86,2020-12-31-12
43777,2020-12-31 13:00:00+01:00,26.13,26.13,2020-12-31-13
43778,2020-12-31 14:00:00+01:00,26.59,26.59,2020-12-31-14
43779,2020-12-31 15:00:00+01:00,28.14,28.14,2020-12-31-15
43780,2020-12-31 16:00:00+01:00,31.58,31.58,2020-12-31-16
43781,2020-12-31 17:00:00+01:00,29.63,29.63,2020-12-31-17
43782,2020-12-31 18:00:00+01:00,27.19,27.19,2020-12-31-18
43783,2020-12-31 19:00:00+01:00,25.72,25.72,2020-12-31-19
43784,2020-12-31 20:00:00+01:00,24.84,24.84,2020-12-31-20
43785,2020-12-31 21:00:00+01:00,24.77,24.77,2020-12-31-21
43786,2020-12-31 22:00:00+01:00,24.61,24.61,2020-12-31-22
