,x1_DA,y_DA
7406,0.05409878909312658,0.05462148270755292
7407,0.05462148270755292,0.055231291924383655
7408,0.055231291924383655,0.056189563550831954
7409,0.056189563550831954,0.05566686993640561
7410,0.05566686993640561,0.056189563550831954
7411,0.056189563550831954,0.05645091035804512
7412,0.05645091035804512,0.05610244794842756
7413,0.05610244794842756,0.05566686993640561
7414,0.05566686993640561,0.05540552312919243
7415,0.05540552312919243,0.05496994511717048
7416,0.05496994511717048,0.055144176321979266
7417,0.055144176321979266,0.055144176321979266
7418,0.055144176321979266,0.055231291924383655
7419,0.055231291924383655,0.05549263873159683
7420,0.05549263873159683,0.05549263873159683
7421,0.05549263873159683,0.05688648837006708
7422,0.05688648837006708,0.05706071957487586
7423,0.05706071957487586,0.05706071957487586
7424,0.05706071957487586,0.05584110114121439
7425,0.05584110114121439,0.05540552312919243
7426,0.05540552312919243,0.06350727415280077
7427,0.06350727415280077,0.06141649969509539
7428,0.06141649969509539,0.06106803728547783
7429,0.06106803728547783,0.06106803728547783
7430,0.06106803728547783,0.06141649969509539
7431,0.06141649969509539,0.06307169614077882
7432,0.06307169614077882,0.06742747626099835
7433,0.06742747626099835,0.06803728547782908
7434,0.06803728547782908,0.06847286348985103
7435,0.06847286348985103,0.06855997909225543
7436,0.06855997909225543,0.06864709469465982
7437,0.06864709469465982,0.06855997909225543
7438,0.06855997909225543,0.06829863228504225
7439,0.06829863228504225,0.06821151668263786
7440,0.06821151668263786,0.06838574788744664
7441,0.06838574788744664,0.06838574788744664
7442,0.06838574788744664,0.06829863228504225
7443,0.06829863228504225,0.06838574788744664
7444,0.06838574788744664,0.0679501698754247
7445,0.0679501698754247,0.06812440108023347
7446,0.06812440108023347,0.06803728547782908
7447,0.06803728547782908,0.06777593867061592
7448,0.06777593867061592,0.06681766704416761
7449,0.06681766704416761,0.05984841885181636
7450,0.05984841885181636,0.08371809391061939
7451,0.08371809391061939,0.07788134854952522
7452,0.07788134854952522,0.07605192089903302
7453,0.07605192089903302,0.07875250457356912
7454,0.07875250457356912,0.08197578186253159
7455,0.08197578186253159,0.08572175276592038
7456,0.08572175276592038,0.09042599529575747
7457,0.09042599529575747,0.09138426692220578
7458,0.09138426692220578,0.09181984493422772
7459,0.09181984493422772,0.0920811917414409
7460,0.0920811917414409,0.09199407613903651
7461,0.09199407613903651,0.09617562505444725
7462,0.09617562505444725,0.0911229201149926
7463,0.0911229201149926,0.09068734210297065
7464,0.09068734210297065,0.09033887969335308
7465,0.09033887969335308,0.09025176409094869
7466,0.09025176409094869,0.08999041728373552
7467,0.08999041728373552,0.08999041728373552
7468,0.08999041728373552,0.0901646484885443
7469,0.0901646484885443,0.09269100095827164
7470,0.09269100095827164,0.09077445770537504
7471,0.09077445770537504,0.09060022650056626
7472,0.09060022650056626,0.0884223364404565
7473,0.0884223364404565,0.08633156198275112
7474,0.08633156198275112,0.10549699451171704
7475,0.10549699451171704,0.10453872288526876
7476,0.10453872288526876,0.10375468246362925
7477,0.10375468246362925,0.10366756686122486
7478,0.10366756686122486,0.10384179806603364
7479,0.10384179806603364,0.10480006969248191
7480,0.10480006969248191,0.10532276330690826
7481,0.10532276330690826,0.10654238174056975
7482,0.10654238174056975,0.10811046258384877
7483,0.10811046258384877,0.10880738740308389
7484,0.10880738740308389,0.1095914278247234
7485,0.1095914278247234,0.11229201149925952
7486,0.11229201149925952,0.11176931788483317
7487,0.11176931788483317,0.11089816186078927
7488,0.11089816186078927,0.11011412143914975
7489,0.11011412143914975,0.11037546824636292
7490,0.11037546824636292,0.1115950866800244
7491,0.1115950866800244,0.1133373987281122
7492,0.1133373987281122,0.11386009234253855
7493,0.11386009234253855,0.11481836396898684
7494,0.11481836396898684,0.11107239306559805
7495,0.11107239306559805,0.10993989023434096
7496,0.10993989023434096,0.10845892499346632
7497,0.10845892499346632,0.10706507535499607
7498,0.10706507535499607,0.14374074396724454
7499,0.14374074396724454,0.14086592908789963
7500,0.14086592908789963,0.13877515463019427
7501,0.13877515463019427,0.1376426517989372
7502,0.1376426517989372,0.13729418938931964
7503,0.13729418938931964,0.13520341493161425
7504,0.13520341493161425,0.13781688300374598
7505,0.13781688300374598,0.14252112553358307
7506,0.14252112553358307,0.14391497517205332
7507,0.14391497517205332,0.14731248366582456
7508,0.14731248366582456,0.14739959926822893
7509,0.14739959926822893,0.148967680111508
7510,0.148967680111508,0.1486192177018904
7511,0.1486192177018904,0.14757383047303774
7512,0.14757383047303774,0.14705113685861138
7513,0.14705113685861138,0.14748671487063333
7514,0.14748671487063333,0.14739959926822893
7515,0.14739959926822893,0.14809652408746407
7516,0.14809652408746407,0.14922902691872114
7517,0.14922902691872114,0.15131980137642653
7518,0.15131980137642653,0.14835787089467725
7519,0.14835787089467725,0.14652844324418504
7520,0.14652844324418504,0.14731248366582456
7521,0.14731248366582456,0.14452478438888405
7522,0.14452478438888405,0.15471730987019777
7523,0.15471730987019777,0.15393326944855823
7524,0.15393326944855823,0.15367192264134508
7525,0.15367192264134508,0.15375903824374945
7526,0.15375903824374945,0.15410750065336704
7527,0.15410750065336704,0.1543688474605802
7528,0.1543688474605802,0.15576269709905044
7529,0.15576269709905044,0.15706943113511632
7530,0.15706943113511632,0.16020559282167438
7531,0.16020559282167438,0.16029270842407875
7532,0.16029270842407875,0.1590730899904173
7533,0.1590730899904173,0.15863751197839535
7534,0.15863751197839535,0.15741789354473387
7535,0.15741789354473387,0.1572436623399251
7536,0.1572436623399251,0.15706943113511632
7537,0.15706943113511632,0.1562853907134768
7538,0.1562853907134768,0.15584981270145484
7539,0.15584981270145484,0.1561982751110724
7540,0.1561982751110724,0.15663385312309436
7541,0.15663385312309436,0.15689519993030754
7542,0.15689519993030754,0.15689519993030754
7543,0.15689519993030754,0.15706943113511632
7544,0.15706943113511632,0.15558846589424166
7545,0.15558846589424166,0.1542817318581758
7546,0.1542817318581758,0.16604233818276853
7547,0.16604233818276853,0.16360310131544561
7548,0.16360310131544561,0.16238348288178414
7549,0.16238348288178414,0.1609896332433139
7550,0.1609896332433139,0.16107674884571827
7551,0.16107674884571827,0.16107674884571827
7552,0.16107674884571827,0.16107674884571827
7553,0.16107674884571827,0.1626448296889973
7554,0.1626448296889973,0.16438714173708513
7555,0.16438714173708513,0.1627319452914017
7556,0.1627319452914017,0.16220925167697536
7557,0.16220925167697536,0.16186078926735778
7558,0.16186078926735778,0.16107674884571827
7559,0.16107674884571827,0.16029270842407875
7560,0.16029270842407875,0.159682899207248
7561,0.159682899207248,0.15959578360484364
7562,0.15959578360484364,0.16125098005052707
7563,0.16125098005052707,0.16229636727937974
7564,0.16229636727937974,0.16308040770101925
7565,0.16308040770101925,0.16943984667653977
7566,0.16943984667653977,0.17179196794145832
7567,0.17179196794145832,0.17126927432703198
7568,0.17126927432703198,0.16586810697795976
7569,0.16586810697795976,0.16220925167697536
7570,0.16220925167697536,0.16787176583326074
7571,0.16787176583326074,0.16412579492987195
7572,0.16412579492987195,0.16247059848418852
7573,0.16247059848418852,0.1608154020385051
7574,0.1608154020385051,0.16334175450823243
7575,0.16334175450823243,0.16795888143566515
7576,0.16795888143566515,0.17187908354386272
7577,0.17187908354386272,0.17449255161599445
7578,0.17449255161599445,0.17884833173621398
7579,0.17884833173621398,0.17614774806167785
7580,0.17614774806167785,0.17457966721839882
7581,0.17457966721839882,0.17362139559195053
7582,0.17362139559195053,0.17292447077271542
7583,0.17292447077271542,0.17344716438714175
7584,0.17344716438714175,0.1730115863751198
7585,0.1730115863751198,0.17170485233905394
7586,0.17170485233905394,0.17179196794145832
7587,0.17179196794145832,0.1720533147486715
7588,0.1720533147486715,0.17240177715828905
7589,0.17240177715828905,0.1727502395679066
7590,0.1727502395679066,0.1730987019775242
7591,0.1730987019775242,0.16813311264047393
7592,0.16813311264047393,0.1609896332433139
7593,0.1609896332433139,0.14940325812352992
7594,0.14940325812352992,0.14478613119609723
7595,0.14478613119609723,0.13616168655806254
7596,0.13616168655806254,0.13346110288352644
7597,0.13346110288352644,0.13407091210035718
7598,0.13407091210035718,0.14374074396724454
7599,0.14374074396724454,0.16238348288178414
7600,0.16238348288178414,0.17789006010976566
7601,0.17789006010976566,0.1823329558323896
7602,0.1823329558323896,0.1861660423381828
7603,0.1861660423381828,0.1833783430612423
7604,0.1833783430612423,0.18111333739872812
7605,0.18111333739872812,0.17701890408572177
7606,0.17701890408572177,0.1738827423991637
7607,0.1738827423991637,0.17396985800156808
7608,0.17396985800156808,0.17353427998954613
7609,0.17353427998954613,0.1737956267967593
7610,0.1737956267967593,0.17710601968812614
7611,0.17710601968812614,0.17893544733861835
7612,0.17893544733861835,0.17719313529053055
7613,0.17719313529053055,0.17789006010976566
7614,0.17789006010976566,0.17884833173621398
7615,0.17884833173621398,0.17832563812178762
7616,0.17832563812178762,0.17771582890495688
7617,0.17771582890495688,0.17510236083282518
7618,0.17510236083282518,0.17614774806167785
7619,0.17614774806167785,0.17240177715828905
7620,0.17240177715828905,0.17118215872462758
7621,0.17118215872462758,0.17126927432703198
7622,0.17126927432703198,0.17466678282080322
7623,0.17466678282080322,0.17832563812178762
7624,0.17832563812178762,0.1803292969770886
7625,0.1803292969770886,0.1795452565554491
7626,0.1795452565554491,0.18067775938670616
7627,0.18067775938670616,0.18006795016987542
7628,0.18006795016987542,0.18015506577227983
7629,0.18015506577227983,0.17945814095304471
7630,0.17945814095304471,0.17945814095304471
7631,0.17945814095304471,0.18024218137468423
7632,0.18024218137468423,0.1812875686035369
7633,0.1812875686035369,0.18076487498911056
7634,0.18076487498911056,0.18076487498911056
7635,0.18076487498911056,0.18093910619391934
7636,0.18093910619391934,0.18093910619391934
7637,0.18093910619391934,0.18111333739872812
7638,0.18111333739872812,0.18111333739872812
7639,0.18111333739872812,0.18085199059151497
7640,0.18085199059151497,0.18059064378430179
7641,0.18059064378430179,0.1792839097482359
7642,0.1792839097482359,0.17327293318233297
7643,0.17327293318233297,0.1720533147486715
7644,0.1720533147486715,0.1702238870981793
7645,0.1702238870981793,0.1691784998693266
7646,0.1691784998693266,0.16952696227894418
7647,0.16952696227894418,0.16856869065249588
7648,0.16856869065249588,0.16987542468856173
7649,0.16987542468856173,0.17161773673664954
7650,0.17161773673664954,0.17353427998954613
7651,0.17353427998954613,0.17640909486889103
7652,0.17640909486889103,0.18006795016987542
7653,0.18006795016987542,0.1775415977001481
7654,0.1775415977001481,0.17457966721839882
7655,0.17457966721839882,0.17344716438714175
7656,0.17344716438714175,0.17222754595348028
7657,0.17222754595348028,0.1721404303510759
7658,0.1721404303510759,0.17318581757992857
7659,0.17318581757992857,0.17423120480878126
7660,0.17423120480878126,0.1757121700496559
7661,0.1757121700496559,0.17318581757992857
7662,0.17318581757992857,0.16839445944768708
7663,0.16839445944768708,0.15985713041205682
7664,0.15985713041205682,0.1506228765571914
7665,0.1506228765571914,0.1356389929436362
7666,0.1356389929436362,0.14609286523216308
7667,0.14609286523216308,0.13703284258210646
7668,0.13703284258210646,0.12849551354647618
7669,0.12849551354647618,0.12344280860702152
7670,0.12344280860702152,0.12413973342625664
7671,0.12413973342625664,0.12805993553445422
7672,0.12805993553445422,0.13258994685948255
7673,0.13258994685948255,0.13999477306385574
7674,0.13999477306385574,0.15306211342451434
7675,0.15306211342451434,0.16464848854429828
7676,0.16464848854429828,0.17161773673664954
7677,0.17161773673664954,0.16769753462845197
7678,0.16769753462845197,0.16212213607457096
7679,0.16212213607457096,0.1608154020385051
7680,0.1608154020385051,0.15593692830385922
7681,0.15593692830385922,0.15855039637599094
7682,0.15855039637599094,0.17039811830298807
7683,0.17039811830298807,0.17971948776025787
7684,0.17971948776025787,0.1851206551093301
7685,0.1851206551093301,0.18660162035020472
7686,0.18660162035020472,0.1823329558323896
7687,0.1823329558323896,0.17893544733861835
7688,0.17893544733861835,0.17449255161599445
7689,0.17449255161599445,0.16203502047216659
7690,0.16203502047216659,0.1600313616168656
7691,0.1600313616168656,0.1589859743880129
7692,0.1589859743880129,0.15637250631588118
7693,0.15637250631588118,0.15776635595435143
7694,0.15776635595435143,0.16464848854429828
7695,0.16464848854429828,0.1727502395679066
7696,0.1727502395679066,0.1823329558323896
7697,0.1823329558323896,0.18921508842233645
7698,0.18921508842233645,0.1916543252896594
7699,0.1916543252896594,0.19452914016900427
7700,0.19452914016900427,0.19087028486801988
7701,0.19087028486801988,0.1913929784824462
7702,0.1913929784824462,0.18999912884397596
7703,0.18999912884397596,0.18921508842233645
7704,0.18921508842233645,0.18721142956703546
7705,0.18721142956703546,0.18433661468769058
7706,0.18433661468769058,0.18459796149490376
7707,0.18459796149490376,0.18485930830211691
7708,0.18485930830211691,0.1861660423381828
7709,0.1861660423381828,0.18642738914539594
7710,0.18642738914539594,0.18555623312135205
7711,0.18555623312135205,0.18154891541075008
7712,0.18154891541075008,0.17527659203763396
7713,0.17527659203763396,0.1740569736039725
7714,0.1740569736039725,0.17362139559195053
7715,0.17362139559195053,0.17039811830298807
7716,0.17039811830298807,0.16961407788134855
7717,0.16961407788134855,0.16900426866451781
7718,0.16900426866451781,0.16891715306211344
7719,0.16891715306211344,0.1700496558933705
7720,0.1700496558933705,0.16996254029096614
7721,0.16996254029096614,0.17632197926648663
7722,0.17632197926648663,0.17841275372419202
7723,0.17841275372419202,0.1795452565554491
7724,0.1795452565554491,0.17884833173621398
7725,0.17884833173621398,0.17562505444725152
7726,0.17562505444725152,0.16961407788134855
7727,0.16961407788134855,0.16743618782123879
7728,0.16743618782123879,0.16743618782123879
7729,0.16743618782123879,0.16726195661643
7730,0.16726195661643,0.16839445944768708
7731,0.16839445944768708,0.16865580625490026
7732,0.16865580625490026,0.16900426866451781
7733,0.16900426866451781,0.16891715306211344
7734,0.16891715306211344,0.17048523390539247
7735,0.17048523390539247,0.1737956267967593
7736,0.1737956267967593,0.1701367714957749
7737,0.1701367714957749,0.16412579492987195
