,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
7805,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22
7806,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55
7807,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11
7808,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14
7809,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2
7810,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5
7811,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97
7812,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05
7813,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92
7814,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78
7815,16.17,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33
7816,16.37,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89
7817,16.32,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38
7818,15.9,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18
7819,15.52,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98
7820,15.01,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01
7821,14.62,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15
7822,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28
7823,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46
7824,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35
7825,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09
7826,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69
7827,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0
7828,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79
7829,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47
7830,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97
7831,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28
7832,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65
7833,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41
7834,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1
7835,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34
7836,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51
7837,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24
7838,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52
7839,15.28,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96
7840,15.46,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98
7841,15.35,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4
7842,15.09,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89
7843,14.69,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15
7844,14.0,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54
7845,12.79,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99
7846,11.47,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67
7847,8.97,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23
7848,7.28,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29
7849,6.65,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02
7850,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64
7851,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0
7852,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39
7853,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4
7854,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76
7855,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31
7856,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64
7857,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12
7858,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36
7859,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76
7860,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71
7861,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51
7862,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92
7863,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54
7864,15.23,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31
7865,15.29,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16
7866,15.02,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17
7867,14.64,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4
7868,13.0,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44
7869,11.39,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47
7870,10.4,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93
7871,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97
7872,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38
7873,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3
7874,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05
7875,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0
7876,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28
7877,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59
7878,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04
7879,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26
7880,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63
7881,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99
7882,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23
7883,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0
7884,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06
7885,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05
7886,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67
7887,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98
7888,17.97,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69
7889,17.38,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25
7890,16.3,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06
7891,15.05,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02
7892,15.0,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07
7893,14.28,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09
7894,12.59,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42
7895,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02
7896,10.26,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59
7897,9.63,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03
7898,9.99,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85
7899,11.23,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93
7900,13.0,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15
7901,14.06,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61
7902,16.05,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74
7903,17.67,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15
7904,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14
7905,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19
7906,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94
7907,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84
7908,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22
7909,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33
7910,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76
7911,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42
7912,15.02,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24
7913,14.59,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02
7914,14.03,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7
7915,12.85,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72
7916,11.93,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65
7917,11.15,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51
7918,7.61,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99
7919,4.74,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33
7920,3.15,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28
7921,3.14,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75
7922,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97
7923,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68
7924,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73
7925,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08
7926,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07
7927,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06
7928,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5
7929,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92
7930,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23
7931,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73
7932,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4
7933,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99
7934,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47
7935,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34
7936,12.33,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98
7937,12.28,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05
7938,11.75,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87
7939,10.97,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79
7940,10.68,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5
7941,9.73,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18
7942,8.08,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69
7943,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49
7944,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41
7945,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65
7946,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82
7947,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61
7948,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12
7949,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76
7950,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85
7951,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58
7952,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6
7953,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26
7954,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64
7955,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4
7956,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65
7957,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49
7958,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55
7959,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49
7960,13.49,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44
7961,13.41,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35
7962,12.65,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32
7963,11.82,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3
7964,11.61,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34
7965,11.12,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31
7966,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46
7967,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68
7968,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57
7969,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18
7970,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94
7971,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46
7972,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06
7973,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63
7974,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75
7975,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29
7976,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85
7977,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79
7978,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0
7979,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32
7980,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64
7981,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86
7982,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09
7983,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39
7984,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44
7985,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29
7986,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06
7987,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86
7988,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71
7989,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62
